Potential (V),Current (uA),Current Forward (uA),Current Reverse (uA),Current Diff (uA)
-0.699867,0.08025884800000001,0.075179672,-0.005079177000000001,0.08025884800000001
-0.6978909999999999,0.082392432,0.068000496,-0.014391936000000001,0.082392432
-0.695915,0.08269483200000001,0.063957316,-0.018737516,0.08269483200000001
-0.69394,0.083249232,0.061750928,-0.021498306000000002,0.083249232
-0.691964,0.08260523200000001,0.059583736000000005,-0.0230215,0.08260523200000001
-0.6899879999999999,0.08240364,0.058262144,-0.024141494000000003,0.08240364
-0.688012,0.08201164000000001,0.056901348000000004,-0.025110288,0.08201164000000001
-0.686036,0.08121084,0.055652556000000006,-0.025558288000000002,0.08121084
-0.68406,0.080790848,0.05459416,-0.026196686000000004,0.080790848
-0.682084,0.08051084800000001,0.053871760000000005,-0.026639084,0.08051084800000001
-0.6801079999999999,0.07929005600000001,0.052578168,-0.026711882000000003,0.07929005600000001
-0.678132,0.079631648,0.052135772000000004,-0.027495878,0.079631648
-0.676156,0.078752448,0.051054976,-0.027697478000000005,0.078752448
-0.67418,0.07813086400000001,0.05048938000000001,-0.027641478000000004,0.07813086400000001
-0.6722049999999999,0.07823165600000001,0.05011978,-0.028111876,0.07823165600000001
-0.670229,0.077598864,0.049318984,-0.028279876000000002,0.077598864
-0.668253,0.07680366400000001,0.048719788,-0.028083876,0.07680366400000001
-0.666277,0.076249264,0.04793578800000001,-0.028313476000000004,0.076249264
-0.6643009999999999,0.07621566400000002,0.047437392,-0.028778274000000003,0.07621566400000002
-0.6623249999999999,0.075734064,0.047364592000000004,-0.028369476000000005,0.075734064
-0.660349,0.074798872,0.046244596000000006,-0.028554274000000004,0.074798872
-0.658373,0.07411567200000001,0.045679000000000004,-0.028436674000000002,0.07411567200000001
-0.656397,0.073964472,0.04504060000000001,-0.028923872000000003,0.073964472
-0.6544209999999999,0.07367888,0.044771804000000005,-0.028907074,0.07367888
-0.6524449999999999,0.07277168,0.043937404,-0.028834274000000003,0.07277168
-0.65047,0.072878072,0.043713408,-0.029164672000000003,0.072878072
-0.648494,0.07249728,0.043394208000000004,-0.029103072,0.07249728
-0.6465179999999999,0.07184208,0.042918208,-0.028923872000000003,0.07184208
-0.644542,0.07136608800000001,0.042279816000000005,-0.029086272000000003,0.07136608800000001
-0.642566,0.071130888,0.04205021600000001,-0.029080672000000002,0.071130888
-0.64059,0.07037488800000001,0.041311020000000004,-0.029063872000000004,0.07037488800000001
-0.638614,0.07015088800000001,0.04101982,-0.029131072,0.07015088800000001
-0.6366379999999999,0.069534896,0.04065582000000001,-0.028879072000000002,0.069534896
-0.634662,0.06938369600000001,0.04030302,-0.029080672000000002,0.06938369600000001
-0.632686,0.06847089600000002,0.039603028000000005,-0.028867872000000003,0.06847089600000002
-0.63071,0.06825249600000001,0.039435028000000004,-0.028817472,0.06825249600000001
-0.628734,0.067910904,0.039003828000000004,-0.028907074,0.067910904
-0.626759,0.06741250400000001,0.038488628000000004,-0.028923872000000003,0.06741250400000001
-0.624783,0.06718850400000001,0.038259032000000005,-0.028929474000000004,0.06718850400000001
-0.622807,0.066684508,0.037839032,-0.028845474000000003,0.066684508
-0.620831,0.066522108,0.03759823600000001,-0.028923872000000003,0.066522108
-0.6188549999999999,0.066006908,0.037295836000000006,-0.028711074000000003,0.066006908
-0.616879,0.065816508,0.037155836000000005,-0.028660674000000004,0.065816508
-0.614903,0.06564290800000001,0.036954236,-0.028688674,0.06564290800000001
-0.612927,0.065060512,0.036377440000000004,-0.028683074000000003,0.065060512
-0.610951,0.06461251600000001,0.035996644,-0.028615874000000003,0.06461251600000001
-0.6089749999999999,0.06434931600000002,0.035655044000000004,-0.028694274000000002,0.06434931600000002
-0.606999,0.06355412,0.035100644,-0.028453476000000002,0.06355412
-0.605024,0.06399092,0.035313444,-0.028677474,0.06399092
-0.6030479999999999,0.063486916,0.035033444000000004,-0.028453476000000002,0.063486916
-0.6010719999999999,0.06279812400000001,0.034579848,-0.028218276000000004,0.06279812400000001
-0.599096,0.062585324,0.034299848,-0.028285474000000005,0.062585324
-0.59712,0.062053328000000005,0.033952648,-0.028100676,0.062053328000000005
-0.595144,0.062098128,0.033924652,-0.028173476000000003,0.062098128
-0.593168,0.061655728,0.033622252000000005,-0.028033478000000004,0.061655728
-0.5911919999999999,0.061745328,0.033482252000000004,-0.028263074000000003,0.061745328
-0.589216,0.061409332000000004,0.033387054000000006,-0.028022278000000005,0.061409332000000004
-0.58724,0.061045328,0.033196654000000006,-0.027848678,0.061045328
-0.585264,0.060614136000000006,0.032687056000000006,-0.027927078,0.060614136000000006
-0.583289,0.060378932,0.032653458,-0.027725478,0.060378932
-0.581313,0.060110136,0.032099056,-0.028011078000000005,0.060110136
-0.579337,0.060154932,0.03212706,-0.028027876,0.060154932
-0.577361,0.05944934000000001,0.031723862000000005,-0.027725478,0.05944934000000001
-0.5753849999999999,0.059264540000000004,0.03154466,-0.027719878000000003,0.059264540000000004
-0.573409,0.05953893600000001,0.03153906,-0.027999878000000002,0.05953893600000001
-0.571433,0.05888934,0.031359862,-0.027529478000000003,0.05888934
-0.569457,0.059023740000000005,0.03149426,-0.027529478000000003,0.059023740000000005
-0.567481,0.058777340000000004,0.031113464000000004,-0.027663878000000003,0.058777340000000004
-0.5655049999999999,0.058631744,0.031074262000000002,-0.027557480000000002,0.058631744
-0.563529,0.058407744000000004,0.030850264,-0.027557480000000002,0.058407744000000004
-0.561554,0.05803814400000001,0.030715864000000006,-0.02732228,0.05803814400000001
-0.559578,0.05780294400000001,0.030480664000000005,-0.02732228,0.05780294400000001
-0.5576019999999999,0.05769094400000001,0.030435864000000003,-0.02725508,0.05769094400000001
