Potential (V),Current (uA),Current Forward (uA),Current Reverse (uA),Current Diff (uA)
-0.699867,0.08044924,0.074726072,-0.0057231750000000005,0.08044924
-0.6978909999999999,0.082644432,0.067322904,-0.015321533,0.082644432
-0.695915,0.083142832,0.06326292,-0.019879914000000002,0.083142832
-0.69394,0.08317083200000001,0.060776532,-0.022394302,0.08317083200000001
-0.691964,0.08312043200000001,0.05908534000000001,-0.024035094000000003,0.08312043200000001
-0.6899879999999999,0.082801232,0.057679744000000005,-0.025121488,0.082801232
-0.688012,0.08219644000000001,0.056386152,-0.025810286,0.08219644000000001
-0.686036,0.08184924,0.055529356,-0.026319884,0.08184924
-0.68406,0.08196124000000002,0.054706160000000004,-0.02725508,0.08196124000000002
-0.682084,0.08085804800000002,0.053653360000000004,-0.027204680000000002,0.08085804800000002
-0.6801079999999999,0.08024764800000002,0.052718168,-0.027529478000000003,0.08024764800000002
-0.678132,0.080102048,0.051900572000000006,-0.028201476000000003,0.080102048
-0.676156,0.07936284800000001,0.051172572000000006,-0.028190276,0.07936284800000001
-0.67418,0.079026856,0.05078057600000001,-0.028246276,0.079026856
-0.6722049999999999,0.078388456,0.05013658000000001,-0.028251876000000002,0.078388456
-0.670229,0.077621256,0.049162184000000005,-0.028459074,0.077621256
-0.668253,0.077811656,0.04893258400000001,-0.028879072000000002,0.077811656
-0.666277,0.077621256,0.048316584,-0.02930467,0.077621256
-0.6643009999999999,0.076977264,0.048058988000000004,-0.028918274000000004,0.076977264
-0.6623249999999999,0.07668606400000001,0.047398192000000006,-0.029287872000000003,0.07668606400000001
-0.660349,0.075946864,0.046681392,-0.029265472000000004,0.075946864
-0.658373,0.075689264,0.046177396,-0.029511870000000003,0.075689264
-0.656397,0.07483247200000001,0.0453206,-0.029511870000000003,0.07483247200000001
-0.6544209999999999,0.07414367200000001,0.044867000000000004,-0.029276672000000004,0.07414367200000001
-0.6524449999999999,0.074485272,0.045023804,-0.029461470000000003,0.074485272
-0.65047,0.073734872,0.043987808,-0.029747068000000005,0.073734872
-0.648494,0.07257568,0.04341100800000001,-0.029164672000000003,0.07257568
-0.6465179999999999,0.07277168,0.043024608000000006,-0.029747068000000005,0.07277168
-0.644542,0.07205488,0.042386212,-0.029668668000000002,0.07205488
-0.642566,0.071819688,0.042291012,-0.029528670000000003,0.071819688
-0.64059,0.07162928,0.042016616,-0.029612670000000004,0.07162928
-0.638614,0.070682888,0.041098220000000005,-0.029584670000000004,0.070682888
-0.6366379999999999,0.070408488,0.04080702,-0.02960147,0.070408488
-0.634662,0.070016488,0.040555024,-0.029461470000000003,0.070016488
-0.632686,0.069870888,0.040084624000000006,-0.029786268,0.069870888
-0.63071,0.069389296,0.039687024,-0.029702268000000004,0.069389296
-0.628734,0.068498904,0.039087828000000005,-0.029411070000000004,0.068498904
-0.626759,0.068465296,0.03901502800000001,-0.029450270000000004,0.068465296
-0.624783,0.068487696,0.038796628,-0.029691068000000004,0.068487696
-0.622807,0.06794449600000001,0.038331832,-0.029612670000000004,0.06794449600000001
-0.620831,0.067093304,0.037861432,-0.029231872000000002,0.067093304
-0.6188549999999999,0.06676290400000001,0.037587032,-0.029175872000000002,0.06676290400000001
-0.616879,0.067110104,0.037592636,-0.029517470000000004,0.067110104
-0.614903,0.06590050800000001,0.036892636,-0.029007872000000004,0.06590050800000001
-0.612927,0.065396516,0.03634384,-0.029052672000000005,0.065396516
-0.610951,0.065525308,0.03647264,-0.029052672000000005,0.065525308
-0.6089749999999999,0.065178116,0.03617584,-0.029002272000000003,0.065178116
-0.606999,0.06500451600000001,0.035739044,-0.029265472000000004,0.06500451600000001
-0.605024,0.06450052,0.035582244000000006,-0.028918274000000004,0.06450052
-0.6030479999999999,0.064304516,0.03518464400000001,-0.029119872,0.064304516
-0.6010719999999999,0.064097316,0.035403044,-0.028694274000000002,0.064097316
-0.599096,0.06375011600000001,0.034736648,-0.029013472000000002,0.06375011600000001
-0.59712,0.06373332,0.034731044,-0.029002272000000003,0.06373332
-0.595144,0.06303332,0.034171048,-0.028862272,0.06303332
-0.593168,0.06333012,0.034238248000000006,-0.029091872,0.06333012
-0.5911919999999999,0.06264692000000001,0.033863052,-0.028783872000000002,0.06264692000000001
-0.589216,0.062210128,0.033482252000000004,-0.028727872,0.062210128
-0.58724,0.061823728,0.033443052,-0.028380676000000004,0.061823728
-0.585264,0.061498932000000006,0.033163056,-0.028335876000000003,0.061498932000000006
-0.583289,0.061353328000000006,0.032866254,-0.028487076000000004,0.061353328000000006
-0.581313,0.06161652800000001,0.032793456,-0.028823074000000004,0.06161652800000001
-0.579337,0.06097253600000001,0.032435058,-0.028537474,0.06097253600000001
-0.577361,0.060726132,0.032306258000000004,-0.028419874,0.060726132
-0.5753849999999999,0.060530136000000005,0.03215505800000001,-0.028375074,0.060530136000000005
-0.573409,0.060574936,0.03218866,-0.028386274000000003,0.060574936
-0.571433,0.06031733600000001,0.031981458,-0.028335876000000003,0.06031733600000001
-0.569457,0.060014936000000005,0.03161186,-0.028403074000000004,0.060014936000000005
-0.567481,0.05955574,0.031242264000000002,-0.028313476000000004,0.05955574
-0.5655049999999999,0.059925336,0.031382262,-0.028543074,0.059925336
-0.563529,0.059729340000000006,0.031415862,-0.028313476000000004,0.059729340000000006
-0.561554,0.05924774000000001,0.031158262000000003,-0.028089476000000002,0.05924774000000001
-0.559578,0.05896773600000001,0.030939864,-0.028027876,0.05896773600000001
-0.5576019999999999,0.05922534000000001,0.031057462,-0.028167876,0.05922534000000001
-0.555626,0.057931744,0.030452666,-0.027479078000000004,0.057931744
