Potential (V),Current (uA),Current Forward (uA),Current Reverse (uA),Current Diff (uA)
-0.699867,0.08001244800000001,0.07431167200000001,-0.005700775,0.08001244800000001
-0.6978909999999999,0.08248204,0.067171704,-0.015310332999999999,0.08248204
-0.695915,0.08244284,0.063139724,-0.019303116000000002,0.08244284
-0.69394,0.08318764000000001,0.06070373600000001,-0.0224839,0.08318764000000001
-0.691964,0.08230844000000001,0.05871014000000001,-0.023598296,0.08230844000000001
-0.6899879999999999,0.08183804,0.057220548,-0.024617492,0.08183804
-0.688012,0.081826832,0.056173352,-0.025653486,0.081826832
-0.686036,0.08104284,0.05527735600000001,-0.025765488000000003,0.08104284
-0.68406,0.08090844000000001,0.054140564,-0.026767882,0.08090844000000001
-0.682084,0.08066204,0.053440564,-0.027221480000000003,0.08066204
-0.6801079999999999,0.07950844800000001,0.052286972,-0.027221480000000003,0.07950844800000001
-0.678132,0.07941884800000001,0.051698972,-0.027719878000000003,0.07941884800000001
-0.676156,0.079026856,0.051122176000000005,-0.027904678000000002,0.079026856
-0.67418,0.078226056,0.05013658000000001,-0.028089476000000002,0.078226056
-0.6722049999999999,0.077817256,0.04966058,-0.028156676000000002,0.077817256
-0.670229,0.077593256,0.04933578,-0.028257476000000004,0.077593256
-0.668253,0.077150856,0.048635788000000006,-0.028515074,0.077150856
-0.666277,0.076798064,0.048036588000000005,-0.028761472000000003,0.076798064
-0.6643009999999999,0.07659085600000001,0.047476588,-0.029114272000000004,0.07659085600000001
-0.6623249999999999,0.075549264,0.046793396,-0.028755874,0.075549264
-0.660349,0.075459672,0.046210996000000004,-0.029248670000000004,0.075459672
-0.658373,0.075302872,0.046138196,-0.029164672000000003,0.075302872
-0.656397,0.07491647200000001,0.0456678,-0.029248670000000004,0.07491647200000001
-0.6544209999999999,0.07390288000000002,0.044727004,-0.029175872000000002,0.07390288000000002
-0.6524449999999999,0.073706872,0.044402204,-0.02930467,0.073706872
-0.65047,0.07277728,0.043696608000000005,-0.029080672000000002,0.07277728
-0.648494,0.07292288000000001,0.043394208000000004,-0.029528670000000003,0.07292288000000001
-0.6465179999999999,0.07169088800000001,0.042576612,-0.029114272000000004,0.07169088800000001
-0.644542,0.07207728000000001,0.042655012000000006,-0.029422270000000004,0.07207728000000001
-0.642566,0.07118128800000001,0.041843016000000004,-0.02933827,0.07118128800000001
-0.64059,0.07044209600000001,0.041266220000000006,-0.029175872000000002,0.07044209600000001
-0.638614,0.07026288800000001,0.04096942,-0.029293470000000005,0.07026288800000001
-0.6366379999999999,0.070050096,0.04062782,-0.029422270000000004,0.070050096
-0.634662,0.069445296,0.040527020000000004,-0.028918274000000004,0.069445296
-0.632686,0.06922689600000001,0.039995024000000004,-0.029231872000000002,0.06922689600000001
-0.63071,0.068448496,0.039171828,-0.029276672000000004,0.068448496
-0.628734,0.068493304,0.039121428,-0.029371872000000004,0.068493304
-0.626759,0.068129296,0.039155028,-0.028974274000000005,0.068129296
-0.624783,0.06761410400000001,0.038399032,-0.029215070000000003,0.06761410400000001
-0.622807,0.067110104,0.038074232,-0.029035872,0.067110104
-0.620831,0.06694770000000001,0.037850232000000004,-0.029097472,0.06694770000000001
-0.6188549999999999,0.066359712,0.037419036,-0.028940674000000003,0.066359712
-0.616879,0.06602371200000001,0.037150236,-0.028873472,0.06602371200000001
-0.614903,0.065749312,0.036719036000000004,-0.029030272000000003,0.065749312
-0.612927,0.065766112,0.03655664000000001,-0.029209472,0.065766112
-0.610951,0.065010116,0.036080640000000004,-0.028929474000000004,0.065010116
-0.6089749999999999,0.06439971600000001,0.035671844,-0.028727872,0.06439971600000001
-0.606999,0.06421492000000001,0.035565444,-0.028649474,0.06421492000000001
-0.605024,0.06460132,0.035386244000000004,-0.029215070000000003,0.06460132
-0.6030479999999999,0.06404691600000001,0.035307844000000005,-0.028739072000000004,0.06404691600000001
-0.6010719999999999,0.063537324,0.034876648,-0.028660674000000004,0.063537324
-0.599096,0.06348132000000001,0.034663844,-0.028817472,0.06348132000000001
-0.59712,0.063016524,0.034417448,-0.028599074000000002,0.063016524
-0.595144,0.062574124,0.034232648,-0.028341474000000002,0.062574124
-0.593168,0.06195252800000001,0.033493454,-0.028459074,0.06195252800000001
-0.5911919999999999,0.062478928,0.033605452,-0.028873472,0.062478928
-0.589216,0.062249324,0.033616652000000004,-0.028632674,0.062249324
-0.58724,0.061694928,0.033280654,-0.028414274000000003,0.061694928
-0.585264,0.061409332000000004,0.033051056,-0.028358276000000005,0.061409332000000004
-0.583289,0.061140536,0.032927856000000005,-0.028212676000000003,0.061140536
-0.581313,0.060602932000000005,0.032507856,-0.028095076000000004,0.060602932000000005
-0.579337,0.06064213200000001,0.03233985600000001,-0.028302276,0.06064213200000001
-0.577361,0.060440536,0.032239058,-0.028201476000000003,0.060440536
-0.5753849999999999,0.06014373600000001,0.032115858000000004,-0.028027876,0.06014373600000001
-0.573409,0.059729340000000006,0.031908660000000005,-0.027820676,0.059729340000000006
-0.571433,0.059253336000000004,0.031147062,-0.028106276000000003,0.059253336000000004
-0.569457,0.059841336,0.031667860000000006,-0.028173476000000003,0.059841336
-0.567481,0.059561336000000006,0.03132066000000001,-0.028240676000000003,0.059561336000000006
-0.5655049999999999,0.059102136000000006,0.031135862000000004,-0.027966276,0.059102136000000006
-0.563529,0.05938774000000001,0.031225462000000006,-0.028162276000000003,0.05938774000000001
-0.561554,0.058144544,0.030581466000000005,-0.027563078,0.058144544
-0.559578,0.058698940000000005,0.030755066,-0.027943876000000003,0.058698940000000005
-0.5576019999999999,0.05809974800000001,0.030335068000000003,-0.027764678,0.05809974800000001
-0.555626,0.058060544000000006,0.030497466,-0.027563078,0.058060544000000006
-0.55365,0.058239744,0.030508666000000004,-0.027731078000000003,0.058239744
-0.551674,0.05782534400000001,0.030295865999999998,-0.027529478000000003,0.05782534400000001
