Potential (V),Current (uA),Current Forward (uA),Current Reverse (uA),Current Diff (uA)
-0.699867,0.113007,0.136639,0.023631896000000003,0.113007
-0.6978909999999999,0.09721556800000002,0.106903,0.009687957,0.09721556800000002
-0.695915,0.08803161600000001,0.0916156,0.003583984,0.08803161600000001
-0.69394,0.08080764800000001,0.08254364,0.0017359920000000002,0.08080764800000001
-0.691964,0.07699965600000001,0.076103664,-0.000895996,0.07699965600000001
-0.6899879999999999,0.07229568800000001,0.07005569600000001,-0.0022399900000000003,0.07229568800000001
-0.688012,0.069103696,0.066695708,-0.002407989,0.069103696
-0.686036,0.068095696,0.062719724,-0.005375976,0.068095696
-0.68406,0.066191704,0.06008773200000001,-0.006103973,0.066191704
-0.682084,0.063503716,0.057063748000000004,-0.006439971000000001,0.063503716
-0.6801079999999999,0.062719724,0.055215756000000005,-0.007503966000000002,0.062719724
-0.678132,0.059863740000000006,0.052863768,-0.006999969000000001,0.059863740000000006
-0.676156,0.058127740000000004,0.050735776,-0.007391967,0.058127740000000004
-0.67418,0.058127740000000004,0.04995178000000001,-0.008175964,0.058127740000000004
-0.6722049999999999,0.055551756,0.047711788000000005,-0.007839964999999999,0.055551756
-0.670229,0.053647764,0.045191800000000004,-0.008455962000000001,0.053647764
-0.668253,0.052919764,0.04479980000000001,-0.008119964,0.052919764
-0.666277,0.07710046400000001,0.04807018800000001,-0.029030272000000003,0.07710046400000001
-0.6643009999999999,0.076898864,0.047336592000000004,-0.029562270000000005,0.076898864
-0.6623249999999999,0.07607566400000002,0.047067792000000004,-0.029007872000000004,0.07607566400000002
-0.660349,0.075806864,0.046412596,-0.029394272000000003,0.075806864
-0.658373,0.075644464,0.046076596000000004,-0.029567870000000003,0.075644464
-0.656397,0.074619672,0.0452646,-0.029355070000000004,0.074619672
-0.6544209999999999,0.074535672,0.044973400000000004,-0.029562270000000005,0.074535672
-0.6524449999999999,0.074306064,0.044469404000000004,-0.029836668000000004,0.074306064
-0.65047,0.07349407200000001,0.044015808000000003,-0.02947827,0.07349407200000001
-0.648494,0.07297888000000001,0.043483808000000006,-0.02949507,0.07297888000000001
-0.6465179999999999,0.07248048,0.042918208,-0.029562270000000005,0.07248048
-0.644542,0.07183648000000001,0.042274212000000005,-0.029562270000000005,0.07183648000000001
-0.642566,0.07145568000000001,0.041943812000000004,-0.029511870000000003,0.07145568000000001
-0.64059,0.07171888000000001,0.042067016,-0.02965187,0.07171888000000001
-0.638614,0.071130888,0.04143982,-0.029691068000000004,0.071130888
-0.6366379999999999,0.07001089600000002,0.040639020000000005,-0.029371872000000004,0.07001089600000002
-0.634662,0.069882096,0.040515824,-0.029366270000000003,0.069882096
-0.632686,0.06931089600000001,0.03998382400000001,-0.02932707,0.06931089600000001
-0.63071,0.069137296,0.039502224,-0.029635068,0.069137296
-0.628734,0.068874096,0.039328628000000004,-0.02954547,0.068874096
-0.626759,0.06792210400000001,0.038656632,-0.029265472000000004,0.06792210400000001
-0.624783,0.068196504,0.038763032,-0.029433470000000003,0.068196504
-0.622807,0.06694770800000001,0.037928632000000004,-0.029019072000000003,0.06694770800000001
