Potential (V),Current (uA),Current Forward (uA),Current Reverse (uA),Current Diff (uA)
-0.699867,0.112839,0.135631,0.0227919,0.112839
-0.6978909999999999,0.093127592,0.10404699999999999,0.010919952,0.093127592
-0.695915,0.08366364000000001,0.089039608,0.005375976,0.08366364000000001
-0.69394,0.078735656,0.08024764800000002,0.001511993,0.078735656
-0.691964,0.07671965600000001,0.07481566400000002,-0.001903991,0.07671965600000001
-0.6899879999999999,0.07011168000000001,0.068319696,-0.001791992,0.07011168000000001
-0.688012,0.06915968800000001,0.065295712,-0.003863983,0.06915968800000001
-0.686036,0.067535704,0.062439728,-0.005095977000000001,0.067535704
-0.68406,0.064791716,0.059695740000000004,-0.005095977000000001,0.064791716
-0.682084,0.062719724,0.057119748000000005,-0.005599975000000001,0.062719724
-0.6801079999999999,0.060255732,0.054039764000000004,-0.006215972,0.060255732
-0.678132,0.059527736000000005,0.053255764000000004,-0.006271972000000001,0.059527736000000005
-0.676156,0.057399744,0.04933578,-0.008063964,0.057399744
-0.67418,0.058799736000000005,0.050287776,-0.008511962,0.058799736000000005
-0.6722049999999999,0.056671752000000006,0.048215788,-0.008455962000000001,0.056671752000000006
-0.670229,0.054207764000000005,0.045359800000000006,-0.008847961,0.054207764000000005
-0.668253,0.052975764,0.043959804,-0.00901596,0.052975764
-0.666277,0.077391656,0.048159788,-0.029231872000000002,0.077391656
-0.6643009999999999,0.076982864,0.047622192,-0.029360672,0.076982864
-0.6623249999999999,0.07687086400000001,0.047297392,-0.029573470000000004,0.07687086400000001
-0.660349,0.075762064,0.046446196,-0.02931587,0.075762064
-0.658373,0.076014064,0.046306196,-0.02970787,0.076014064
-0.656397,0.075095672,0.045455,-0.02964067,0.075095672
-0.6544209999999999,0.074843672,0.0449062,-0.029937468000000002,0.074843672
-0.6524449999999999,0.07433967200000001,0.044659804000000004,-0.029679868,0.07433967200000001
-0.65047,0.07399807200000001,0.044206208000000004,-0.029791868000000003,0.07399807200000001
-0.648494,0.07389728,0.043982204000000004,-0.029915068000000003,0.07389728
-0.6465179999999999,0.07302928,0.043220608,-0.029808668,0.07302928
-0.644542,0.07263168,0.042683012000000006,-0.029948666000000006,0.07263168
-0.642566,0.07225088,0.042408612,-0.029842270000000004,0.07225088
-0.64059,0.07179728,0.042033412,-0.029763868000000002,0.07179728
-0.638614,0.070951688,0.041624616,-0.02932707,0.070951688
-0.6366379999999999,0.070677288,0.04105342000000001,-0.029623868,0.070677288
-0.634662,0.070078096,0.04065022,-0.029427872000000004,0.070078096
-0.632686,0.070212488,0.04037022,-0.029842270000000004,0.070212488
-0.63071,0.069299696,0.039603028000000005,-0.02969667,0.069299696
-0.628734,0.06909810400000001,0.039278228000000005,-0.029819870000000002,0.06909810400000001
-0.626759,0.069092496,0.039255828,-0.029836668000000004,0.069092496
-0.624783,0.06879569600000002,0.038763032,-0.030032668000000002,0.06879569600000002
-0.622807,0.068196504,0.038606232000000004,-0.029590270000000002,0.068196504
-0.620831,0.067726104,0.037956632000000004,-0.029769468000000004,0.067726104
-0.6188549999999999,0.067238904,0.037727036000000005,-0.029511870000000003,0.067238904
-0.616879,0.066897308,0.037469436,-0.029427872000000004,0.066897308
-0.614903,0.067278104,0.037564632,-0.029713468000000003,0.067278104
-0.612927,0.066096512,0.03653424,-0.029562270000000005,0.066096512
-0.610951,0.06608530800000001,0.036567836,-0.029517470000000004,0.06608530800000001
-0.6089749999999999,0.065906108,0.036679836,-0.029226270000000002,0.065906108
-0.606999,0.065301316,0.03594064,-0.029360672,0.065301316
-0.605024,0.06536851200000002,0.036024640000000004,-0.029343870000000005,0.06536851200000002
-0.6030479999999999,0.064573316,0.035425444,-0.029147872000000002,0.064573316
-0.6010719999999999,0.064450116,0.035307844000000005,-0.029142272,0.064450116
-0.599096,0.064142116,0.034938248000000005,-0.029203870000000003,0.064142116
-0.59712,0.06395172,0.034742248,-0.029209472,0.06395172
-0.595144,0.06390132000000001,0.034781448,-0.029119872,0.06390132000000001
-0.593168,0.063442124,0.034445448000000004,-0.028996672,0.063442124
-0.5911919999999999,0.06351492000000002,0.034098252,-0.029416672,0.06351492000000002
-0.589216,0.06292692400000001,0.033807052000000004,-0.029119872,0.06292692400000001
-0.58724,0.062159732,0.033493454,-0.028666274000000002,0.062159732
-0.585264,0.061806924000000006,0.03330865200000001,-0.028498276000000003,0.061806924000000006
-0.583289,0.062249324,0.033387054000000006,-0.028862272,0.062249324
-0.581313,0.06166692800000001,0.032866254,-0.028800674000000002,0.06166692800000001
-0.579337,0.061185328,0.03284945400000001,-0.028335876000000003,0.061185328
