Potential (V),Current (uA),Current Forward (uA),Current Reverse (uA),Current Diff (uA)
-0.699867,0.08339484,0.07402608000000001,-0.009368758,0.08339484
-0.6978909999999999,0.08419562400000001,0.06755809600000001,-0.016637527000000003,0.08419562400000001
-0.695915,0.084083632,0.06385092,-0.020232712,0.084083632
-0.69394,0.083831632,0.061375732,-0.0224559,0.083831632
-0.691964,0.08349563200000001,0.05982454000000001,-0.023671096000000003,0.08349563200000001
-0.6899879999999999,0.08289083200000001,0.058060544000000006,-0.02483029,0.08289083200000001
-0.688012,0.08258844000000001,0.057231748000000006,-0.025356688000000002,0.08258844000000001
-0.686036,0.08231964,0.056016552000000004,-0.026303084,0.08231964
-0.68406,0.08189964000000001,0.05520456,-0.026695084,0.08189964000000001
-0.682084,0.08130044,0.054146164000000004,-0.027154280000000003,0.08130044
-0.6801079999999999,0.08091404,0.053574964,-0.02733908,0.08091404
-0.678132,0.08052204000000002,0.052718168,-0.027803878000000004,0.08052204000000002
-0.676156,0.080146848,0.052253368,-0.027893478,0.080146848
-0.67418,0.07917804800000001,0.051144576000000004,-0.028033478000000004,0.07917804800000001
-0.6722049999999999,0.078797248,0.05062378000000001,-0.028173476000000003,0.078797248
-0.670229,0.078634856,0.050158980000000006,-0.028475876000000004,0.078634856
-0.668253,0.07787885600000001,0.049285384,-0.028593474,0.07787885600000001
-0.666277,0.07769406400000001,0.048753384000000004,-0.028940674000000003,0.07769406400000001
-0.6643009999999999,0.076848456,0.048114988,-0.028733474000000002,0.076848456
-0.6623249999999999,0.07640606400000001,0.04721899200000001,-0.029187072,0.07640606400000001
-0.660349,0.07586846400000001,0.046888596,-0.028979872,0.07586846400000001
-0.658373,0.075689264,0.046429396000000005,-0.029259870000000004,0.075689264
-0.656397,0.07542606400000001,0.04600939600000001,-0.029416672,0.07542606400000001
-0.6544209999999999,0.074882872,0.045578200000000006,-0.02930467,0.074882872
-0.6524449999999999,0.07463647200000001,0.044962204,-0.029674270000000003,0.07463647200000001
-0.65047,0.07380768000000001,0.044262204,-0.02954547,0.07380768000000001
-0.648494,0.07369007200000001,0.044391004000000005,-0.029299072000000002,0.07369007200000001
-0.6465179999999999,0.07274928000000001,0.043293408,-0.029455870000000002,0.07274928000000001
-0.644542,0.07261488,0.043153408,-0.029461470000000003,0.07261488
-0.642566,0.07216688,0.042341412,-0.029825470000000003,0.07216688
-0.64059,0.071254088,0.041899016000000004,-0.029355070000000004,0.071254088
-0.638614,0.071354888,0.041736616000000004,-0.029618270000000002,0.071354888
-0.6366379999999999,0.070722088,0.04103102000000001,-0.029691068000000004,0.070722088
-0.634662,0.070033288,0.040493424,-0.029539870000000003,0.070033288
-0.632686,0.069574096,0.040258220000000004,-0.02931587,0.069574096
-0.63071,0.069669296,0.040067824,-0.02960147,0.069669296
-0.628734,0.068924496,0.039457428,-0.02946707,0.068924496
-0.626759,0.068728496,0.039171828,-0.029556670000000004,0.068728496
-0.624783,0.067905296,0.038712628000000006,-0.029192670000000004,0.067905296
-0.622807,0.06764769600000001,0.038488628000000004,-0.029159072000000005,0.06764769600000001
-0.620831,0.067446104,0.037917432,-0.029528670000000003,0.067446104
-0.6188549999999999,0.067238904,0.038124632,-0.029114272000000004,0.067238904
-0.616879,0.066723708,0.037508636000000005,-0.029215070000000003,0.066723708
-0.614903,0.066191712,0.037223036,-0.028968672,0.066191712
-0.612927,0.06592851200000001,0.03687583600000001,-0.029052672000000005,0.06592851200000001
-0.610951,0.065542112,0.036377440000000004,-0.029164672000000003,0.065542112
-0.6089749999999999,0.064898112,0.03589584,-0.029002272000000003,0.064898112
-0.606999,0.06474131600000001,0.035817444000000004,-0.028923872000000003,0.06474131600000001
-0.605024,0.064528516,0.035811840000000005,-0.028716672000000002,0.064528516
-0.6030479999999999,0.064002116,0.035033444000000004,-0.028968672,0.064002116
-0.6010719999999999,0.06384531600000001,0.034960648000000004,-0.028884672,0.06384531600000001
-0.599096,0.06389012000000001,0.034983048,-0.028907074,0.06389012000000001
-0.59712,0.063442124,0.034742248,-0.028699874,0.063442124
-0.595144,0.06333012,0.034624648,-0.028705474000000005,0.06333012
-0.593168,0.062915728,0.034137452,-0.028778274000000003,0.062915728
-0.5911919999999999,0.06241172400000001,0.033885448000000006,-0.028526274,0.06241172400000001
-0.589216,0.06190212400000001,0.033420652,-0.028481474,0.06190212400000001
