Potential (V),Current (uA),Current Forward (uA),Current Reverse (uA),Current Diff (uA)
-0.699867,0.113287,0.13747900000000002,0.024191892,0.113287
-0.6978909999999999,0.09503158400000002,0.10471899999999999,0.009687957,0.09503158400000002
-0.695915,0.08573562400000001,0.0899916,0.004255981,0.08573562400000001
-0.69394,0.08187164000000001,0.08248764000000001,0.0006159970000000001,0.08187164000000001
-0.691964,0.075039664,0.073583672,-0.0014559930000000003,0.075039664
-0.6899879999999999,0.073415672,0.070223688,-0.0031919860000000004,0.073415672
-0.688012,0.070391696,0.06624770800000002,-0.004143981000000001,0.070391696
-0.686036,0.069383688,0.06322372,-0.006159973000000001,0.069383688
-0.68406,0.066415712,0.06036773600000001,-0.006047973,0.066415712
-0.682084,0.06378372,0.057007748000000004,-0.00677597,0.06378372
-0.6801079999999999,0.06355972000000001,0.056335748,-0.007223968000000001,0.06355972000000001
-0.678132,0.061263728,0.053479764000000006,-0.007783965000000001,0.061263728
-0.676156,0.061319728000000004,0.052415768,-0.00890396,0.061319728000000004
-0.67418,0.058127740000000004,0.049671780000000006,-0.008455962000000001,0.058127740000000004
-0.6722049999999999,0.05667174800000001,0.047991788,-0.008679962,0.05667174800000001
-0.670229,0.057231748000000006,0.047319792,-0.009911956000000001,0.057231748000000006
-0.668253,0.05443176,0.044743804000000005,-0.009687957,0.05443176
-0.666277,0.078321256,0.048630188000000005,-0.029691068000000004,0.078321256
-0.6643009999999999,0.07757085600000001,0.047941388,-0.02962947,0.07757085600000001
-0.6623249999999999,0.077038864,0.047308592000000003,-0.029730270000000003,0.077038864
-0.660349,0.076938056,0.047000592,-0.029937468000000002,0.076938056
-0.658373,0.07602526400000001,0.046250196,-0.029775068000000002,0.07602526400000001
-0.656397,0.075689264,0.04600939600000001,-0.029679868,0.075689264
-0.6544209999999999,0.07517966400000001,0.0453094,-0.02987027,0.07517966400000001
-0.6524449999999999,0.07463647200000001,0.04478300400000001,-0.029853468,0.07463647200000001
-0.65047,0.07432288000000001,0.044301404,-0.030021470000000005,0.07432288000000001
-0.648494,0.07387487200000001,0.043702208000000006,-0.030172666,0.07387487200000001
-0.6465179999999999,0.07338208,0.043276612000000006,-0.030105466,0.07338208
-0.644542,0.07290048,0.043069408,-0.029831068,0.07290048
-0.642566,0.07249168,0.042330216000000004,-0.030161468000000004,0.07249168
-0.64059,0.07291168,0.042369416,-0.030542264,0.07291168
-0.638614,0.071780488,0.041540616,-0.030239866,0.071780488
-0.6366379999999999,0.07159008800000001,0.041479016,-0.030111067999999998,0.07159008800000001
-0.634662,0.07123728800000001,0.04106462,-0.030172666,0.07123728800000001
-0.632686,0.070694096,0.040779020000000006,-0.029915068000000003,0.070694096
-0.63071,0.069932488,0.039888624,-0.030043868000000005,0.069932488
-0.628734,0.069926896,0.039950224,-0.029976670000000004,0.069926896
-0.626759,0.069036496,0.039138228000000004,-0.029898268,0.069036496
-0.624783,0.06838129600000001,0.038751828,-0.02962947,0.06838129600000001
-0.622807,0.06853249600000001,0.038623028000000004,-0.029909470000000004,0.06853249600000001
-0.620831,0.06846528800000001,0.038382228000000004,-0.030083066,0.06846528800000001
-0.6188549999999999,0.068258096,0.038119032000000004,-0.030139068000000005,0.068258096
-0.616879,0.067462904,0.037654236,-0.029808668,0.067462904
-0.614903,0.06717730400000001,0.037475032,-0.029702268000000004,0.06717730400000001
-0.612927,0.066824508,0.036870236,-0.029954270000000005,0.066824508
-0.610951,0.066275712,0.036758236,-0.029517470000000004,0.066275712
-0.6089749999999999,0.06616930800000001,0.036439040000000006,-0.029730270000000003,0.06616930800000001
-0.606999,0.06620850800000001,0.036355040000000005,-0.029853468,0.06620850800000001
-0.605024,0.065665312,0.036192640000000005,-0.029472670000000003,0.065665312
-0.6030479999999999,0.06515011200000001,0.035789440000000006,-0.029360672,0.06515011200000001
-0.6010719999999999,0.065071712,0.035475844,-0.02959587,0.065071712
-0.599096,0.064528516,0.035067048,-0.029461470000000003,0.064528516
-0.59712,0.06439971600000001,0.034955048,-0.02944467,0.06439971600000001
-0.595144,0.063794924,0.03446784800000001,-0.02932707,0.063794924
-0.593168,0.06378372,0.034507048,-0.029276672000000004,0.06378372
-0.5911919999999999,0.063839716,0.034372648,-0.02946707,0.063839716
-0.589216,0.06320692,0.034137452,-0.029069472000000002,0.06320692
-0.58724,0.063061324,0.033874252,-0.029187072,0.063061324
-0.585264,0.06269732800000001,0.03363345200000001,-0.029063872000000004,0.06269732800000001
-0.583289,0.062630124,0.033532652,-0.029097472,0.062630124
-0.581313,0.062445323999999997,0.033403852000000005,-0.029041472000000002,0.062445323999999997
-0.579337,0.061862928000000005,0.032899856000000005,-0.028963074000000002,0.061862928000000005
-0.577361,0.06185733200000001,0.032860656,-0.028996672,0.06185733200000001
-0.5753849999999999,0.061274928,0.032412658000000004,-0.028862272,0.061274928
-0.573409,0.061039732000000006,0.032367858000000006,-0.028671874000000003,0.061039732000000006
-0.571433,0.061521328000000014,0.032524658000000005,-0.028996672,0.061521328000000014
-0.569457,0.060658936000000004,0.032121460000000004,-0.028537474,0.060658936000000004
-0.567481,0.06129173200000001,0.032194257999999996,-0.029097472,0.06129173200000001
-0.5655049999999999,0.060418132000000006,0.03165106,-0.028767074000000004,0.060418132000000006
-0.563529,0.060300532000000004,0.031634258,-0.028666274000000002,0.060300532000000004
-0.561554,0.060390132,0.031527862000000004,-0.028862272,0.060390132
-0.559578,0.05999254,0.031505462000000005,-0.028487076000000004,0.05999254
-0.5576019999999999,0.059751736,0.031124662,-0.028627074000000002,0.059751736
-0.555626,0.05962293600000001,0.03145506000000001,-0.028167876,0.05962293600000001
-0.55365,0.05916934000000001,0.030990262000000005,-0.028179076,0.05916934000000001
-0.551674,0.059432540000000006,0.030928666000000004,-0.028503874000000002,0.059432540000000006
-0.549698,0.05909094,0.030659864000000002,-0.028431074,0.05909094
-0.5477219999999999,0.05866534,0.030413464000000005,-0.028251876000000002,0.05866534
-0.545746,0.058782940000000006,0.030424666000000003,-0.028358276000000005,0.058782940000000006
-0.54377,0.05851974000000001,0.030150266000000002,-0.028369476000000005,0.05851974000000001
-0.541794,0.058357344,0.030211866000000004,-0.028145476000000003,0.058357344
-0.539818,0.05795414,0.030150266000000002,-0.027803878000000004,0.05795414
-0.537843,0.05806614400000001,0.030060666,-0.028005476,0.05806614400000001
-0.535867,0.057898144000000006,0.030094268000000004,-0.027803878000000004,0.057898144000000006
