Potential (V),Current (uA),Current Forward (uA),Current Reverse (uA),Current Diff (uA)
-0.699867,0.08391003200000001,0.076389264,-0.007520766,0.08391003200000001
-0.6978909999999999,0.08482843200000001,0.069602096,-0.015226333,0.08482843200000001
-0.695915,0.08405003200000001,0.06509411600000001,-0.018955916,0.08405003200000001
-0.69394,0.083322032,0.06279812400000001,-0.02052391,0.083322032
-0.691964,0.08296364,0.060798936000000005,-0.022164702,0.08296364
-0.6899879999999999,0.082868432,0.059348540000000005,-0.023519898,0.082868432
-0.688012,0.08221884,0.057993344,-0.024225492,0.08221884
-0.686036,0.08133964,0.056548548000000004,-0.024791092000000004,0.08133964
-0.68406,0.08130604,0.05594935200000001,-0.025356688000000002,0.08130604
-0.682084,0.08045484800000001,0.05475096000000001,-0.025703886000000002,0.08045484800000001
-0.6801079999999999,0.080197248,0.053787764,-0.026409484,0.080197248
-0.678132,0.07932364800000001,0.052975768,-0.026347884000000002,0.07932364800000001
-0.676156,0.07928444800000001,0.05241016800000001,-0.026874282000000003,0.07928444800000001
-0.67418,0.078276448,0.051250976000000004,-0.027025480000000004,0.078276448
-0.6722049999999999,0.078080456,0.05069657600000001,-0.027383880000000003,0.078080456
-0.670229,0.07769406400000001,0.05011978,-0.027574278,0.07769406400000001
-0.668253,0.07725166400000001,0.049498184,-0.027753478,0.07725166400000001
-0.666277,0.07706125600000001,0.049072584,-0.027988678000000003,0.07706125600000001
-0.6643009999999999,0.076014072,0.048333388000000005,-0.027680678,0.076014072
-0.6623249999999999,0.07612046400000001,0.047846188000000005,-0.028274274000000002,0.07612046400000001
-0.660349,0.075358864,0.047454188,-0.027904678000000002,0.075358864
-0.658373,0.07505647200000001,0.046625396,-0.028431074,0.07505647200000001
-0.656397,0.07433967200000001,0.046121396,-0.028218276000000004,0.07433967200000001
-0.6544209999999999,0.07380768000000001,0.0452142,-0.028593474,0.07380768000000001
-0.6524449999999999,0.07358927200000001,0.044794204000000004,-0.028795072000000005,0.07358927200000001
-0.65047,0.07226208,0.043775008000000004,-0.028487076000000004,0.07226208
-0.648494,0.07216688,0.043870204,-0.028296674000000004,0.07216688
-0.6465179999999999,0.07223408,0.043467008,-0.028767074000000004,0.07223408
-0.644542,0.07157328000000002,0.042963008000000004,-0.028610274,0.07157328000000002
-0.642566,0.070962888,0.042380612000000005,-0.028582274,0.070962888
-0.64059,0.070414088,0.042011012,-0.028403074000000004,0.070414088
-0.638614,0.069910096,0.041344616,-0.028565474000000004,0.069910096
-0.6366379999999999,0.069378096,0.040622224000000005,-0.028755874,0.069378096
-0.634662,0.068823696,0.040258220000000004,-0.028565474000000004,0.068823696
-0.632686,0.068538096,0.040095824,-0.028442274000000003,0.068538096
-0.63071,0.06837569600000001,0.04003422400000001,-0.028341474000000002,0.06837569600000001
-0.628734,0.068174096,0.039418224,-0.028755874,0.068174096
-0.626759,0.06691410800000001,0.038404628,-0.028509476000000002,0.06691410800000001
-0.624783,0.06681330800000002,0.038466228000000005,-0.028347076000000002,0.06681330800000002
-0.622807,0.066421308,0.037743836,-0.028677474,0.066421308
-0.620831,0.065917308,0.037603832000000004,-0.028313476000000004,0.065917308
-0.6188549999999999,0.065866908,0.037335036,-0.028531876000000005,0.065866908
-0.616879,0.065827716,0.037217436,-0.028610274,0.065827716
-0.614903,0.064830908,0.036590236,-0.028240676000000003,0.064830908
