Potential (V),Current (uA),Current Forward (uA),Current Reverse (uA),Current Diff (uA)
-0.699867,0.08377002400000001,0.074675672,-0.009094360000000001,0.08377002400000001
-0.6978909999999999,0.083747632,0.06718290400000002,-0.016564727,0.083747632
-0.695915,0.084055632,0.06389572,-0.020159912000000002,0.084055632
-0.69394,0.083607632,0.061594132,-0.022013502,0.083607632
-0.691964,0.08312043200000001,0.05962853600000001,-0.023491896,0.08312043200000001
-0.6899879999999999,0.08297484000000001,0.05836854400000001,-0.024606292000000002,0.08297484000000001
-0.688012,0.082123632,0.057058148,-0.02506549,0.082123632
-0.686036,0.08161404,0.055770152,-0.025843886000000003,0.08161404
-0.68406,0.08142364,0.055338956,-0.026084684000000004,0.08142364
-0.682084,0.080505248,0.05409576000000001,-0.026409484,0.080505248
-0.6801079999999999,0.08049964800000001,0.05340136400000001,-0.027098280000000002,0.08049964800000001
-0.678132,0.07998444800000001,0.052762968,-0.027221480000000003,0.07998444800000001
-0.676156,0.079026848,0.05161497200000001,-0.027411878,0.079026848
-0.67418,0.07923964800000001,0.05113337600000001,-0.028106276000000003,0.07923964800000001
-0.6722049999999999,0.078567656,0.05046698,-0.028100676,0.078567656
-0.670229,0.07773885600000001,0.04965498,-0.028083876,0.07773885600000001
-0.668253,0.077817256,0.04955418,-0.028263074000000003,0.077817256
-0.666277,0.077559656,0.048809388,-0.028750272000000004,0.077559656
-0.6643009999999999,0.076669264,0.047896588000000004,-0.028772672000000003,0.076669264
-0.6623249999999999,0.076109264,0.047409388000000004,-0.028699874,0.076109264
-0.660349,0.076159664,0.047162992,-0.028996672,0.076159664
-0.658373,0.07535327200000001,0.046401396000000004,-0.028951874000000002,0.07535327200000001
-0.656397,0.07474847200000001,0.045723796000000004,-0.029024672,0.07474847200000001
-0.6544209999999999,0.074210872,0.045180604000000006,-0.029030272000000003,0.074210872
-0.6524449999999999,0.07358928,0.044637404,-0.028951874000000002,0.07358928
-0.65047,0.07296207200000002,0.043881408000000004,-0.029080672000000002,0.07296207200000002
-0.648494,0.07250288,0.043371808000000005,-0.029131072,0.07250288
-0.6465179999999999,0.07232928000000001,0.043371808000000005,-0.028957472,0.07232928000000001
-0.644542,0.07179728,0.042733412,-0.029063872000000004,0.07179728
-0.642566,0.07123728800000001,0.042319012,-0.028918274000000004,0.07123728800000001
-0.64059,0.071478088,0.04207261600000001,-0.029405472000000002,0.071478088
-0.638614,0.070582088,0.04139502,-0.029187072,0.070582088
-0.6366379999999999,0.070128488,0.04087422,-0.029254272,0.070128488
-0.634662,0.069758888,0.04044862400000001,-0.029310270000000003,0.069758888
-0.632686,0.06945648800000001,0.04012382400000001,-0.02933267,0.06945648800000001
-0.63071,0.068314104,0.039519028,-0.028795072000000005,0.068314104
-0.628734,0.06881809600000001,0.039597424000000006,-0.029220672000000003,0.06881809600000001
-0.626759,0.06808449600000001,0.039026228,-0.029058272000000003,0.06808449600000001
-0.624783,0.067334104,0.038527832000000005,-0.028806272,0.067334104
-0.622807,0.06670691200000001,0.038096632000000005,-0.028610274,0.06670691200000001
-0.620831,0.066600508,0.03773263200000001,-0.028867872000000003,0.066600508
-0.6188549999999999,0.06624770800000002,0.037525436,-0.028722274000000002,0.06624770800000002
-0.616879,0.06615250400000001,0.037290236,-0.028862272,0.06615250400000001
-0.614903,0.06571571200000001,0.036842240000000005,-0.028873472,0.06571571200000001
-0.612927,0.06543570800000001,0.03658464,-0.028851072000000002,0.06543570800000001
-0.610951,0.065026912,0.036332640000000006,-0.028694274000000002,0.065026912
-0.6089749999999999,0.06433252,0.035935044000000006,-0.028397474000000002,0.06433252
-0.606999,0.064478116,0.035951844,-0.028526274,0.064478116
-0.605024,0.063884524,0.035403044,-0.028481474,0.063884524
-0.6030479999999999,0.06316212,0.034843044000000004,-0.028319074,0.06316212
-0.6010719999999999,0.064198112,0.035447844000000006,-0.028750272000000004,0.064198112
-0.599096,0.06250132400000001,0.034260648000000005,-0.028240676000000003,0.06250132400000001
-0.59712,0.06272532400000001,0.034355848,-0.028369476000000005,0.06272532400000001
-0.595144,0.062238124000000006,0.034075852,-0.028162276000000003,0.062238124000000006
-0.593168,0.061655728,0.033616652000000004,-0.028039076000000003,0.061655728
-0.5911919999999999,0.061470932,0.033487852,-0.027983076000000003,0.061470932
-0.589216,0.06112373200000001,0.03298945600000001,-0.028134276,0.06112373200000001
-0.58724,0.061263728,0.033280654,-0.027983076000000003,0.061263728
-0.585264,0.060854932,0.032519056,-0.028335876000000003,0.060854932
-0.583289,0.060759728,0.032827054,-0.027932676000000004,0.060759728
-0.581313,0.060328532000000004,0.032345458,-0.027983076000000003,0.060328532000000004
-0.579337,0.060132536000000014,0.032255860000000004,-0.027876676000000003,0.060132536000000014
-0.577361,0.05963414000000001,0.031835862000000006,-0.027798278000000003,0.05963414000000001
-0.5753849999999999,0.059135740000000006,0.031550262,-0.027585478000000004,0.059135740000000006
-0.573409,0.05885574400000001,0.031158262000000003,-0.027697478000000005,0.05885574400000001
-0.571433,0.05914694000000001,0.031415862,-0.027731078000000003,0.05914694000000001
-0.569457,0.05855334400000001,0.030771866000000002,-0.027781478000000002,0.05855334400000001
-0.567481,0.058620540000000006,0.030872664,-0.027747878000000004,0.058620540000000006
-0.5655049999999999,0.05867654,0.030967862000000006,-0.027708678000000004,0.05867654
-0.563529,0.05873814,0.031023864,-0.027714278000000002,0.05873814
