Potential (V),Current (uA),Current Forward (uA),Current Reverse (uA),Current Diff (uA)
-0.699867,0.069075696,0.152873,0.08379803200000001,0.069075696
-0.6978909999999999,0.109983,0.133576,0.023592696,0.109983
-0.695915,0.126772,0.123137,-0.0036343840000000005,0.126772
-0.69394,0.134836,0.117285,-0.017550322,0.134836
-0.691964,0.13884,0.111568,-0.027271880000000002,0.13884
-0.6899879999999999,0.138285,0.107194,-0.031091064000000005,0.138285
-0.688012,0.140693,0.10528499999999999,-0.035408644,0.140693
-0.686036,0.139523,0.101751,-0.037771836,0.139523
-0.68406,0.139204,0.09974116000000001,-0.039463024,0.139204
-0.682084,0.13824,0.09785396800000001,-0.040387024,0.13824
-0.6801079999999999,0.137322,0.094745984,-0.042576612,0.137322
-0.678132,0.13669499999999998,0.09322278400000002,-0.043472608,0.13669499999999998
-0.676156,0.13721,0.091587592,-0.045623000000000004,0.13721
-0.67418,0.135536,0.08952680800000001,-0.04600939600000001,0.135536
-0.6722049999999999,0.135855,0.08891640800000002,-0.046938992000000006,0.135855
-0.670229,0.13364900000000002,0.08650842400000001,-0.047140592,0.13364900000000002
-0.668253,0.13371,0.086368416,-0.047342192000000005,0.13371
-0.666277,0.133273,0.084710824,-0.048562984000000003,0.133273
-0.6643009999999999,0.130938,0.08244284,-0.048495784,0.130938
-0.6623249999999999,0.129997,0.08209564,-0.047902192,0.129997
-0.660349,0.129432,0.080286848,-0.04914538400000001,0.129432
-0.658373,0.128301,0.07923964800000001,-0.049061384,0.128301
-0.656397,0.128721,0.078948456,-0.049772580000000004,0.128721
-0.6544209999999999,0.125562,0.07593566400000001,-0.049626984000000006,0.125562
-0.6524449999999999,0.12606599999999998,0.075510064,-0.050556580000000004,0.12606599999999998
-0.65047,0.125333,0.07488847200000001,-0.050444576000000005,0.125333
-0.648494,0.12642499999999998,0.07524686400000001,-0.051178176000000006,0.12642499999999998
-0.6465179999999999,0.12467199999999999,0.07381887200000001,-0.050853376000000006,0.12467199999999999
-0.644542,0.12240399999999999,0.07188128,-0.050522976000000004,0.12240399999999999
-0.642566,0.12319300000000001,0.07226768,-0.050926176000000004,0.12319300000000001
-0.64059,0.120539,0.06991569600000001,-0.05062378000000001,0.120539
-0.638614,0.120343,0.069316496,-0.051026976,0.120343
-0.6366379999999999,0.119587,0.06968608800000001,-0.04990138000000001,0.119587
-0.634662,0.11929000000000001,0.06801170399999999,-0.051278972000000006,0.11929000000000001
-0.632686,0.11838900000000001,0.06851569600000001,-0.04987338,0.11838900000000001
-0.63071,0.11991199999999999,0.068162896,-0.051749372,0.11991199999999999
-0.628734,0.118058,0.066841304,-0.051217372000000004,0.118058
-0.626759,0.11952,0.066986908,-0.052533368000000004,0.11952
-0.624783,0.117918,0.065906108,-0.052012568,0.117918
-0.622807,0.114889,0.064405316,-0.05048377600000001,0.114889
-0.620831,0.114989,0.06408052000000002,-0.050909372,0.114989
-0.6188549999999999,0.11506799999999999,0.06437732,-0.050690980000000004,0.11506799999999999
-0.616879,0.114138,0.06381732000000001,-0.050321380000000006,0.114138
-0.614903,0.112867,0.062249324,-0.05061817600000001,0.112867
-0.612927,0.112593,0.061594132,-0.050998976,0.112593
-0.610951,0.114312,0.06282052,-0.051491772000000005,0.114312
-0.6089749999999999,0.11299,0.062322124000000007,-0.050668580000000005,0.11299
-0.606999,0.11238,0.061734128000000006,-0.050646180000000006,0.11238
-0.605024,0.11084,0.060726132,-0.05011418000000001,0.11084
-0.6030479999999999,0.112083,0.06092773600000001,-0.05115577600000001,0.112083
-0.6010719999999999,0.11027999999999999,0.05965654,-0.05062378000000001,0.11027999999999999
-0.599096,0.111299,0.05971813600000001,-0.051581372,0.111299
-0.59712,0.109132,0.05847494000000001,-0.050657376000000004,0.109132
-0.595144,0.108745,0.05883894,-0.049906980000000004,0.108745
-0.593168,0.110257,0.059342940000000004,-0.050914976,0.110257
-0.5911919999999999,0.10852099999999999,0.058833344,-0.04968858,0.10852099999999999
-0.589216,0.10921,0.058222944000000006,-0.050987776,0.10921
-0.58724,0.107765,0.057864544000000004,-0.04990138000000001,0.107765
-0.585264,0.109093,0.058323744000000004,-0.050769376000000005,0.109093
-0.583289,0.107637,0.05695175200000001,-0.050685376000000004,0.107637
-0.581313,0.106561,0.056520552,-0.05004138,0.106561
-0.579337,0.105822,0.055904552,-0.04991818,0.105822
-0.577361,0.104075,0.054823756,-0.049251784,0.104075
-0.5753849999999999,0.105313,0.055792552,-0.049520584000000006,0.105313
-0.573409,0.106041,0.055674956000000005,-0.05036618,0.106041
-0.571433,0.105548,0.05530535600000001,-0.050242976,0.105548
-0.569457,0.10571,0.055372556,-0.05033818,0.10571
-0.567481,0.105033,0.05471736,-0.050315780000000004,0.105033
-0.5655049999999999,0.104097,0.053905364000000004,-0.05019258,0.104097
-0.563529,0.104949,0.05471736,-0.050231780000000004,0.104949
-0.561554,0.103145,0.053255768,-0.049890180000000006,0.103145
-0.559578,0.103235,0.053798964000000005,-0.049436584,0.103235
-0.5576019999999999,0.10384,0.053373364,-0.05046698,0.10384
-0.555626,0.103061,0.053546964,-0.04951498000000001,0.103061
-0.55365,0.10257999999999999,0.053989364000000005,-0.048590988,0.10257999999999999
-0.551674,0.101297,0.05293656800000001,-0.048361384,0.101297
-0.549698,0.101958,0.052225372000000006,-0.04973338,0.101958
-0.5477219999999999,0.10249599999999999,0.052863768,-0.04963258400000001,0.10249599999999999
-0.545746,0.100508,0.051760572000000005,-0.048747784,0.100508
-0.54377,0.102378,0.05247176800000001,-0.049906980000000004,0.102378
-0.541794,0.10087199999999999,0.052090972000000006,-0.048781384000000004,0.10087199999999999
-0.539818,0.100105,0.05006378000000001,-0.05004138,0.100105
-0.537843,0.10062,0.051071776000000006,-0.04954858,0.10062
-0.535867,0.100911,0.051995772,-0.048915784000000004,0.100911
-0.533891,0.098828368,0.04981738,-0.049010984,0.098828368
-0.531915,0.09949476,0.05036058,-0.049134184,0.09949476
-0.5299389999999999,0.100894,0.051519772,-0.049374980000000006,0.100894
-0.527963,0.09802756800000001,0.049587784,-0.048439788,0.09802756800000001
-0.525987,0.09901876000000001,0.049862180000000006,-0.049156584,0.09901876000000001
-0.524011,0.099388368,0.05013658000000001,-0.049251784,0.099388368
-0.522035,0.09819556,0.04938058,-0.048814984000000006,0.09819556
-0.5200589999999999,0.099287568,0.05017018,-0.04911738400000001,0.099287568
-0.518083,0.09943316,0.050651776,-0.048781384000000004,0.09943316
-0.516108,0.098061168,0.049727780000000006,-0.048333388000000005,0.098061168
-0.5141319999999999,0.09898516,0.04976698,-0.049218184000000005,0.09898516
-0.512156,0.09974116000000001,0.05022618000000001,-0.04951498000000001,0.09974116000000001
-0.51018,0.09795477600000001,0.04922938400000001,-0.04872538800000001,0.09795477600000001
-0.508204,0.097517968,0.048758984,-0.048758984,0.097517968
-0.506228,0.097842768,0.04957098,-0.048271788,0.097842768
-0.5042519999999999,0.097618776,0.048966184,-0.048652588000000004,0.097618776
-0.502276,0.09762436800000002,0.04957658000000001,-0.04804778800000001,0.09762436800000002
-0.5003,0.097019576,0.048943784000000004,-0.04807578800000001,0.097019576
-0.498324,0.09653797600000001,0.048008588000000005,-0.048529388,0.09653797600000001
-0.49634799999999996,0.09588837600000001,0.048333388000000005,-0.047554992000000004,0.09588837600000001
-0.49437299999999995,0.09795476800000001,0.04939178400000001,-0.048562984000000003,0.09795476800000001
-0.492397,0.097596368,0.048736584,-0.048859784,0.097596368
-0.490421,0.097282768,0.048702988,-0.04857978400000001,0.097282768
-0.48844499999999996,0.09776436800000002,0.048215788,-0.04954858,0.09776436800000002
-0.486469,0.09481877600000001,0.047795792000000004,-0.047022992,0.09481877600000001
-0.48449299999999995,0.096084376,0.047762188000000004,-0.048322188,0.096084376
-0.482517,0.09737796800000001,0.049139784000000006,-0.04823818800000001,0.09737796800000001
-0.480541,0.09563638400000002,0.047347792,-0.04828858800000001,0.09563638400000002
-0.47856499999999996,0.097422768,0.048641384,-0.048781384000000004,0.097422768
-0.476589,0.095837976,0.047566188,-0.048271788,0.095837976
-0.47461299999999995,0.094824376,0.047414992,-0.047409388000000004,0.094824376
-0.472637,0.095664384,0.047851788,-0.047812592,0.095664384
-0.47066199999999997,0.096341968,0.047823788000000006,-0.048518184000000006,0.096341968
-0.468686,0.09696357600000001,0.048322188,-0.048641384,0.09696357600000001
-0.46670999999999996,0.095703576,0.047554992000000004,-0.048148588000000006,0.095703576
-0.464734,0.09554677600000001,0.04740379200000001,-0.048142988000000005,0.09554677600000001
-0.462758,0.095227584,0.046770992000000004,-0.048456588,0.095227584
-0.46078199999999997,0.095585984,0.047868588000000004,-0.047717388,0.095585984
-0.458806,0.09565878400000001,0.047638992000000005,-0.048019788,0.09565878400000001
-0.45682999999999996,0.09521638400000002,0.047151792000000005,-0.048064588,0.09521638400000002
-0.454854,0.09611797600000001,0.047202192000000004,-0.048915784000000004,0.09611797600000001
-0.452878,0.09635317600000001,0.047448592000000005,-0.04890458400000001,0.09635317600000001
-0.45090199999999997,0.096067576,0.047409388000000004,-0.048658188000000005,0.096067576
-0.44892699999999996,0.095182784,0.046972596000000005,-0.04821018800000001,0.095182784
-0.446951,0.096129176,0.047627788000000004,-0.048501388000000006,0.096129176
-0.44497499999999995,0.09541238400000002,0.046826992000000005,-0.048585384,0.09541238400000002
-0.442999,0.09708677600000001,0.04860778400000001,-0.048478988,0.09708677600000001
-0.441023,0.094589192,0.046507796000000004,-0.048081388,0.094589192
-0.43904699999999997,0.09513798400000001,0.046574996,-0.048562984000000003,0.09513798400000001
-0.437071,0.09565878400000001,0.047683792,-0.047974988,0.09565878400000001
-0.43509499999999995,0.09401238400000002,0.04638459600000001,-0.047627788000000004,0.09401238400000002
-0.433119,0.094594784,0.04609899600000001,-0.048495784,0.094594784
-0.431143,0.09563637600000001,0.047230192000000004,-0.048406184000000005,0.09563637600000001
-0.42916699999999997,0.09358678400000002,0.0459366,-0.04765018800000001,0.09358678400000002
-0.42719199999999996,0.094454784,0.046294996000000005,-0.048159788,0.094454784
-0.425216,0.094902784,0.046345396000000004,-0.04855738400000001,0.094902784
-0.42324,0.095468384,0.047280592,-0.04818778800000001,0.095468384
-0.42126399999999997,0.09508757600000001,0.046440596,-0.048646984000000004,0.09508757600000001
-0.419288,0.09522198400000001,0.046530196,-0.048691784,0.09522198400000001
-0.41731199999999996,0.095210784,0.046552596,-0.048658188000000005,0.095210784
-0.415336,0.09507638400000001,0.045964596,-0.049111784,0.09507638400000001
-0.41336,0.095384376,0.04705099200000001,-0.048333388000000005,0.095384376
-0.41138399999999997,0.09478518400000001,0.046608596,-0.048176588000000006,0.09478518400000001
-0.409408,0.094992376,0.046535796000000004,-0.048456588,0.094992376
-0.40743199999999996,0.094303576,0.045326200000000004,-0.048977384000000006,0.094303576
-0.40545699999999996,0.09452758400000001,0.0456342,-0.048893384000000005,0.09452758400000001
-0.403481,0.095205184,0.046905396,-0.048299788,0.095205184
-0.401505,0.096274776,0.046322996000000005,-0.04995178000000001,0.096274776
-0.39952899999999997,0.09541238400000002,0.046227796,-0.049184584,0.09541238400000002
-0.397553,0.096829176,0.047207792,-0.04962138000000001,0.096829176
-0.39557699999999996,0.095669984,0.046535796000000004,-0.049134184,0.095669984
-0.393601,0.096269176,0.04633419600000001,-0.049934980000000004,0.096269176
-0.391625,0.09690197600000001,0.046866196,-0.05003578,0.09690197600000001
-0.38964899999999997,0.097736368,0.047454188,-0.050282176000000005,0.097736368
-0.387673,0.096028376,0.046440596,-0.049587784,0.096028376
-0.38569699999999996,0.098133976,0.046754196000000005,-0.051379776,0.098133976
-0.383721,0.09652677600000001,0.046110200000000004,-0.050416576000000005,0.09652677600000001
-0.381746,0.09614597600000001,0.046871792,-0.049274184,0.09614597600000001
-0.37977,0.09873876000000001,0.04761098800000001,-0.05112777200000001,0.09873876000000001
-0.37779399999999996,0.09815076800000001,0.047745392,-0.05040538,0.09815076800000001
-0.375818,0.09790996800000001,0.046849392000000004,-0.051060572000000005,0.09790996800000001
-0.373842,0.098906768,0.04788538800000001,-0.05102137600000001,0.098906768
-0.371866,0.09922596,0.047246992,-0.051978972000000005,0.09922596
-0.36989,0.10058099999999999,0.048534984,-0.052046172,0.10058099999999999
-0.36791399999999996,0.10032300000000001,0.048036588000000005,-0.052286972,0.10032300000000001
-0.365938,0.100726,0.048271788,-0.052454968000000005,0.100726
-0.363962,0.101376,0.048428584000000004,-0.052947768000000006,0.101376
-0.361986,0.103201,0.048809388,-0.05439256,0.103201
-0.36001099999999997,0.10305,0.049055784000000005,-0.053994964000000006,0.10305
-0.358035,0.103588,0.048960584,-0.054627760000000004,0.103588
-0.35605899999999996,0.105189,0.04984538,-0.055344556,0.105189
-0.354083,0.104909,0.04987338,-0.055036556,0.104909
-0.352107,0.10764199999999999,0.050954176000000004,-0.056688552,0.10764199999999999
-0.35013099999999997,0.105705,0.05048938000000001,-0.055215756000000005,0.105705
-0.348155,0.107525,0.05075817600000001,-0.056766948000000005,0.107525
-0.34617899999999996,0.107558,0.050349376,-0.05720934800000001,0.107558
-0.344203,0.108527,0.051060572000000005,-0.057466948000000004,0.108527
-0.342227,0.110672,0.051822172,-0.05885014000000001,0.110672
-0.34025099999999997,0.110834,0.053154964000000006,-0.057679744000000005,0.110834
-0.33827599999999997,0.109983,0.051973372000000004,-0.05801014400000001,0.109983
-0.3363,0.111629,0.053098964000000005,-0.05853094400000001,0.111629
-0.334324,0.11272099999999999,0.05359176400000001,-0.059130140000000005,0.11272099999999999
-0.332348,0.113813,0.05469496,-0.05911893600000001,0.113813
-0.330372,0.114956,0.05478456,-0.06017174,0.114956
-0.32839599999999997,0.11532,0.055361356,-0.059958936000000004,0.11532
-0.32642,0.117252,0.056548548000000004,-0.06070373600000001,0.117252
-0.324444,0.11690999999999999,0.05630215200000001,-0.06060853200000001,0.11690999999999999
-0.322468,0.116753,0.056554152,-0.060199732000000006,0.116753
-0.320492,0.117873,0.05780294400000001,-0.060070932,0.117873
-0.31851599999999997,0.116277,0.05619015200000001,-0.06008773600000001,0.116277
-0.31654099999999996,0.116574,0.057186948,-0.05938774000000001,0.116574
-0.314565,0.117358,0.05732134800000001,-0.06003733200000001,0.117358
-0.312589,0.11778899999999999,0.058094144,-0.059695740000000004,0.11778899999999999
-0.310613,0.11941299999999999,0.05954454000000001,-0.05986934000000001,0.11941299999999999
-0.308637,0.11775,0.05943814000000001,-0.05831254400000001,0.11775
-0.30666099999999996,0.118002,0.059074140000000004,-0.05892854,0.118002
-0.304685,0.118069,0.05916934000000001,-0.05890054000000001,0.118069
-0.302709,0.11784499999999999,0.059443736000000004,-0.058402144,0.11784499999999999
-0.300733,0.116501,0.059477340000000004,-0.057024548,0.116501
-0.298757,0.115835,0.05906294000000001,-0.056772548000000006,0.115835
-0.29678099999999996,0.116966,0.05889494000000001,-0.058071744,0.116966
-0.294805,0.114877,0.058004544000000005,-0.056873348000000004,0.114877
-0.29283,0.11595299999999999,0.05895654,-0.056996552000000006,0.11595299999999999
-0.290854,0.116742,0.059527736000000005,-0.057214948,0.116742
-0.28887799999999997,0.114771,0.059432540000000006,-0.055338956,0.114771
-0.286902,0.114323,0.05897894,-0.055344556,0.114323
-0.284926,0.113388,0.058766144000000006,-0.05462216,0.113388
-0.28295,0.112105,0.057091748000000005,-0.055014156,0.112105
-0.280974,0.112593,0.057679744000000005,-0.054913356,0.112593
-0.27899799999999997,0.112329,0.057276548000000004,-0.05505336,0.112329
-0.277022,0.109529,0.05627415200000001,-0.053255768,0.109529
-0.275046,0.111159,0.057220548,-0.05393896000000001,0.111159
-0.27307,0.109384,0.056537352000000006,-0.05284696800000001,0.109384
-0.271095,0.10857699999999999,0.055876556,-0.052701368,0.10857699999999999
-0.269119,0.108129,0.055697356,-0.052432568000000006,0.108129
-0.26714299999999996,0.108286,0.054823756,-0.053462964,0.108286
-0.265167,0.10574900000000001,0.053838164,-0.051911772,0.10574900000000001
-0.263191,0.10652199999999999,0.053882964,-0.052639768,0.10652199999999999
-0.261215,0.106141,0.054280560000000005,-0.051861372,0.106141
-0.259239,0.10493699999999999,0.052975768,-0.051962172,0.10493699999999999
