Potential (V),Current (uA),Current Forward (uA),Current Reverse (uA),Current Diff (uA)
-0.699867,0.08157484000000001,0.09340198400000001,0.011827148000000001,0.08157484000000001
-0.6978909999999999,0.082678032,0.08182124000000002,-0.0008567960000000001,0.082678032
-0.695915,0.08203404,0.07531407200000001,-0.0067199700000000005,0.08203404
-0.69394,0.08249884,0.071517288,-0.010981552000000002,0.08249884
-0.691964,0.08145164,0.06851569600000001,-0.012935943,0.08145164
-0.6899879999999999,0.08122764800000001,0.066236512,-0.014991134000000001,0.08122764800000001
-0.688012,0.08071804800000001,0.064304516,-0.016413527,0.08071804800000001
-0.686036,0.079676448,0.06251252,-0.017163924000000004,0.079676448
-0.68406,0.08002924800000001,0.061582924000000004,-0.018446318,0.08002924800000001
-0.682084,0.07891484800000001,0.06008213200000001,-0.018832716000000003,0.07891484800000001
-0.6801079999999999,0.077901256,0.05849174,-0.019409514,0.077901256
-0.678132,0.077677256,0.057640548,-0.020036712,0.077677256
-0.676156,0.07770525600000001,0.05697415200000001,-0.02073111,0.07770525600000001
-0.67418,0.077341264,0.056178952000000004,-0.021162308,0.077341264
-0.6722049999999999,0.076170864,0.055058956000000006,-0.021111906,0.076170864
-0.670229,0.07571727200000002,0.054274964,-0.021442306,0.07571727200000002
-0.668253,0.075358864,0.053513364,-0.021845504,0.075358864
-0.666277,0.074630872,0.05250537200000001,-0.022125504000000004,0.074630872
-0.6643009999999999,0.074675672,0.052068572,-0.0226071,0.074675672
-0.6623249999999999,0.07415488,0.05129577600000001,-0.0228591,0.07415488
-0.660349,0.07332608,0.050349376,-0.022976700000000003,0.07332608
-0.658373,0.07237408000000001,0.049542984000000005,-0.022831098,0.07237408000000001
-0.656397,0.07180288,0.048747784,-0.023055100000000002,0.07180288
-0.6544209999999999,0.071595688,0.048142988000000005,-0.023452698,0.071595688
-0.6524449999999999,0.070705288,0.04770058800000001,-0.023004698000000004,0.070705288
-0.65047,0.06982049600000001,0.046742992000000004,-0.023077498000000002,0.06982049600000001
-0.648494,0.069512488,0.04619419600000001,-0.023318296000000002,0.069512488
-0.6465179999999999,0.069204496,0.0454494,-0.023755096,0.069204496
-0.644542,0.069299696,0.04540460000000001,-0.023895096,0.069299696
-0.642566,0.067955704,0.044295808000000006,-0.023659896,0.067955704
-0.64059,0.06700370400000001,0.04327100800000001,-0.023732696,0.06700370400000001
-0.638614,0.067059704,0.043220608,-0.023839094,0.067059704
-0.6366379999999999,0.065564516,0.04221261600000001,-0.023351896000000004,0.065564516
-0.634662,0.066118908,0.04225181200000001,-0.023867094000000002,0.066118908
-0.632686,0.065043716,0.04143982,-0.023603896,0.065043716
-0.63071,0.064898112,0.041171016000000005,-0.023727094,0.064898112
-0.628734,0.06399092,0.040135024000000005,-0.023855894000000002,0.06399092
-0.626759,0.063313316,0.039569424000000006,-0.023743896,0.063313316
-0.624783,0.062994128,0.039295028,-0.023699096000000003,0.062994128
-0.622807,0.061924528,0.038309432000000004,-0.023615096000000002,0.061924528
-0.620831,0.06218772400000001,0.038488628000000004,-0.023699096000000003,0.06218772400000001
-0.6188549999999999,0.062002928000000006,0.038399032,-0.023603896,0.062002928000000006
-0.616879,0.061039732000000006,0.037458236000000006,-0.023581496,0.061039732000000006
