Potential (V),Current (uA),Current Forward (uA),Current Reverse (uA),Current Diff (uA)
-0.699867,0.039575024,0.054112560000000004,0.014537536000000002,0.039575024
-0.6978909999999999,0.04067262,0.04987338,0.009200759,0.04067262
-0.695915,0.04067822000000001,0.046933392000000004,0.006255172000000001,0.04067822000000001
-0.69394,0.04054942,0.044839000000000004,0.004289581000000001,0.04054942
-0.691964,0.040403824000000005,0.043455808,0.0030519860000000005,0.040403824000000005
-0.6899879999999999,0.040095824,0.042089416,0.0019935910000000003,0.040095824
-0.688012,0.040151824,0.041176620000000004,0.001024795,0.040151824
-0.686036,0.03984382400000001,0.04024142000000001,0.00039759800000000004,0.03984382400000001
-0.68406,0.039933424,0.039524624,-0.000408798,0.039933424
-0.682084,0.039737424,0.03882462800000001,-0.000912796,0.039737424
-0.6801079999999999,0.03945182800000001,0.038046232000000006,-0.0014055930000000001,0.03945182800000001
-0.678132,0.039569424000000006,0.037553436,-0.002015991,0.039569424000000006
-0.676156,0.039233428,0.036870236,-0.002363189,0.039233428
-0.67418,0.039295028,0.03639424000000001,-0.002900787,0.039295028
-0.6722049999999999,0.039211028,0.036030240000000005,-0.003180786,0.039211028
-0.670229,0.038998228,0.035386244000000004,-0.0036119840000000004,0.038998228
-0.668253,0.039121428,0.035106244,-0.004015182,0.039121428
-0.666277,0.039082228000000004,0.03470304800000001,-0.00437918,0.039082228000000004
-0.6643009999999999,0.039054228,0.034171048,-0.004883178,0.039054228
-0.6623249999999999,0.039076628,0.033991852,-0.005084777,0.039076628
-0.660349,0.038539032,0.033325454000000004,-0.0052135770000000005,0.038539032
-0.658373,0.038819028,0.033202252,-0.005616775,0.038819028
-0.656397,0.038516628,0.032670254,-0.0058463740000000005,0.038516628
-0.6544209999999999,0.038527832000000005,0.032351058,-0.006176773,0.038527832000000005
-0.6524449999999999,0.038567032,0.032177458000000006,-0.0063895720000000005,0.038567032
-0.65047,0.03815823200000001,0.03162866,-0.0065295710000000005,0.03815823200000001
