Potential (V),Current (uA),Current Forward (uA),Current Reverse (uA),Current Diff (uA)
-0.699867,0.040611024,0.115947,0.075336464,0.040611024
-0.6978909999999999,0.06652210000000001,0.10487,0.038348632,0.06652210000000001
-0.695915,0.083478832,0.09720996800000001,0.013731140000000001,0.083478832
-0.69394,0.09276919200000001,0.090994,-0.001775192,0.09276919200000001
-0.691964,0.097982768,0.085937224,-0.012045547,0.097982768
-0.6899879999999999,0.101454,0.082162832,-0.019291916000000003,0.101454
-0.688012,0.10382899999999999,0.079530848,-0.024298292,0.10382899999999999
-0.686036,0.10470199999999999,0.076635664,-0.028067078000000002,0.10470199999999999
-0.68406,0.105514,0.074619672,-0.030895064,0.105514
-0.682084,0.10595099999999999,0.07288368,-0.033067854,0.10595099999999999
-0.6801079999999999,0.10661699999999999,0.071472488,-0.035145444000000005,0.10661699999999999
-0.678132,0.10632599999999999,0.07035809600000001,-0.03596864,0.10632599999999999
-0.676156,0.106892,0.06946769600000001,-0.037424636000000004,0.106892
-0.67418,0.106634,0.067972504,-0.03866222800000001,0.106634
-0.6722049999999999,0.106589,0.067390104,-0.039199828000000006,0.106589
-0.670229,0.10623099999999999,0.066197312,-0.04003422400000001,0.10623099999999999
-0.668253,0.106085,0.065525308,-0.040560620000000006,0.106085
-0.666277,0.106141,0.06486451600000001,-0.041277416000000004,0.106141
-0.6643009999999999,0.10599599999999999,0.064438916,-0.04155741600000001,0.10599599999999999
-0.6623249999999999,0.106561,0.06433812,-0.042223812,0.106561
-0.660349,0.10546900000000001,0.06314532400000002,-0.042324616,0.10546900000000001
-0.658373,0.10550899999999999,0.06265252800000001,-0.04285661200000001,0.10550899999999999
-0.656397,0.10515,0.06227172400000001,-0.042879012,0.10515
-0.6544209999999999,0.104954,0.061672524000000006,-0.043282208,0.104954
-0.6524449999999999,0.104529,0.060944532,-0.043584608000000004,0.104529
-0.65047,0.104181,0.060658936000000004,-0.043523008,0.104181
-0.648494,0.10439999999999999,0.060434932000000004,-0.043965408000000004,0.10439999999999999
-0.6465179999999999,0.104153,0.059975736,-0.044178204000000006,0.104153
-0.644542,0.104237,0.059779740000000005,-0.04445820400000001,0.104237
-0.642566,0.103145,0.058564540000000005,-0.044581404000000005,0.103145
-0.64059,0.103235,0.05874374400000001,-0.044491804,0.103235
-0.638614,0.102339,0.058094144,-0.04424540400000001,0.102339
-0.6366379999999999,0.10202,0.05734374800000001,-0.044676604,0.10202
-0.634662,0.101936,0.057237348,-0.044699004,0.101936
-0.632686,0.101785,0.057360548000000004,-0.044424604,0.101785
-0.63071,0.10101199999999999,0.056156556,-0.044855804000000006,0.10101199999999999
-0.628734,0.10074899999999999,0.05592695200000001,-0.044822200000000006,0.10074899999999999
-0.626759,0.100368,0.055803756,-0.044564604,0.100368
-0.624783,0.100228,0.055568556000000005,-0.044659804000000004,0.100228
-0.622807,0.10016099999999999,0.05533335600000001,-0.044827804000000006,0.10016099999999999
-0.620831,0.099645968,0.054795760000000006,-0.044850204000000005,0.099645968
-0.6188549999999999,0.09925396000000002,0.054308560000000006,-0.04494540400000001,0.09925396000000002
-0.616879,0.09923716,0.05428616000000001,-0.044951000000000005,0.09923716
-0.614903,0.09929876800000001,0.054112560000000004,-0.0451862,0.09929876800000001
-0.612927,0.09828516000000001,0.053608564000000004,-0.044676604,0.09828516000000001
-0.610951,0.09757396800000001,0.05319416800000001,-0.044379804,0.09757396800000001
-0.6089749999999999,0.09744517600000001,0.052835768000000005,-0.044609404000000005,0.09744517600000001
-0.606999,0.096924376,0.052438172000000005,-0.044486204,0.096924376
-0.605024,0.097019576,0.052454968000000005,-0.044564604,0.097019576
-0.6030479999999999,0.096756376,0.051956572,-0.04479980000000001,0.096756376
-0.6010719999999999,0.095557976,0.051368572,-0.044189404,0.095557976
-0.599096,0.095625176,0.051178176000000006,-0.044447004000000005,0.095625176
-0.59712,0.094908376,0.050987776,-0.043920608,0.094908376
-0.595144,0.094779584,0.050690980000000004,-0.044088604,0.094779584
-0.593168,0.093861184,0.05010858,-0.043752608000000005,0.093861184
-0.5911919999999999,0.09449958400000001,0.050539780000000006,-0.043959804,0.09449958400000001
-0.589216,0.093581184,0.049750180000000005,-0.043831008000000005,0.093581184
-0.58724,0.093502784,0.049727780000000006,-0.043775008000000004,0.093502784
-0.585264,0.09280278400000001,0.04938058,-0.043422208000000004,0.09280278400000001
-0.583289,0.092494792,0.048775784,-0.043719008000000004,0.092494792
-0.581313,0.09211960000000001,0.048596584,-0.043523008,0.09211960000000001
-0.579337,0.0915764,0.048389388000000005,-0.043187012000000004,0.0915764
-0.577361,0.09161000000000001,0.048389388000000005,-0.043220608,0.09161000000000001
-0.5753849999999999,0.0915036,0.04828858800000001,-0.043215012000000004,0.0915036
-0.573409,0.0905628,0.047683792,-0.042879012,0.0905628
-0.571433,0.09071960000000001,0.04765018800000001,-0.043069408,0.09071960000000001
-0.569457,0.089493208,0.046854992000000005,-0.042638212,0.089493208
-0.567481,0.0897732,0.047174192000000004,-0.042599012,0.0897732
-0.5655049999999999,0.08957160800000001,0.046882996,-0.042688612,0.08957160800000001
-0.563529,0.089224408,0.046966992000000006,-0.042257416000000006,0.089224408
-0.561554,0.088950008,0.046289396000000003,-0.042660612,0.088950008
-0.559578,0.08771241600000002,0.045746196,-0.041966212,0.08771241600000002
-0.5576019999999999,0.087499616,0.045813396,-0.041686216000000005,0.087499616
-0.555626,0.087544416,0.0456566,-0.04188781600000001,0.087544416
-0.55365,0.086861216,0.044923004,-0.04193821600000001,0.086861216
-0.551674,0.087034816,0.0453094,-0.04172541600000001,0.087034816
-0.549698,0.086906024,0.0453486,-0.04155741600000001,0.086906024
-0.5477219999999999,0.086407616,0.0449062,-0.041501416,0.086407616
-0.545746,0.08562362400000001,0.04427340800000001,-0.04135022,0.08562362400000001
-0.54377,0.08583642400000001,0.044217404,-0.041619016,0.08583642400000001
-0.541794,0.085881216,0.044183808000000005,-0.04169741600000001,0.085881216
-0.539818,0.085136424,0.04378060400000001,-0.04135582000000001,0.085136424
