Potential (V),Current (uA),Current Forward (uA),Current Reverse (uA),Current Diff (uA)
-0.699867,0.034383848,0.050550976000000004,0.016167129,0.034383848
-0.6978909999999999,0.034675048,0.044396604000000006,0.009721557,0.034675048
-0.695915,0.034591048000000006,0.04090222,0.006311172,0.034591048000000006
-0.69394,0.034238248000000006,0.038768628,0.0045303800000000005,0.034238248000000006
-0.691964,0.034288652,0.037167040000000005,0.0028783870000000005,0.034288652
-0.6899879999999999,0.034137452,0.03594064,0.0018031920000000001,0.034137452
-0.688012,0.033947052000000005,0.03502784800000001,0.001080795,0.033947052000000005
-0.686036,0.033969452000000004,0.034283048,0.000313598,0.033969452000000004
-0.68406,0.03384625200000001,0.033515854,-0.000330398,0.03384625200000001
-0.682084,0.033723052,0.032810256,-0.000912796,0.033723052
-0.6801079999999999,0.03367824800000001,0.03247425600000001,-0.0012039940000000001,0.03367824800000001
-0.678132,0.033650252,0.03186386,-0.0017863920000000001,0.033650252
-0.676156,0.03368385200000001,0.031443862,-0.0022399900000000003,0.03368385200000001
-0.67418,0.033476654,0.031091064000000005,-0.0023855890000000005,0.033476654
-0.6722049999999999,0.033627852,0.030816666000000003,-0.0028111870000000006,0.033627852
-0.670229,0.033560652,0.030351868000000004,-0.003208785,0.033560652
-0.668253,0.033297452000000005,0.029948666000000006,-0.0033487850000000004,0.033297452000000005
-0.666277,0.033588652000000004,0.029853468,-0.0037351830000000004,0.033588652000000004
-0.6643009999999999,0.033487856,0.029427872000000004,-0.004059982,0.033487856
-0.6623249999999999,0.033398252,0.029086272000000003,-0.004311981,0.033398252
-0.660349,0.033325454000000004,0.029024672,-0.004300781,0.033325454000000004
-0.658373,0.033263854,0.028587874000000003,-0.004675979000000001,0.033263854
-0.656397,0.033325454000000004,0.028363874,-0.004961578,0.033325454000000004
-0.6544209999999999,0.033067854,0.028156676000000002,-0.004911178,0.033067854
-0.6524449999999999,0.033297454000000004,0.027988678000000003,-0.005308776,0.033297454000000004
-0.65047,0.033219054000000005,0.027719878000000003,-0.005499176000000001,0.033219054000000005
-0.648494,0.032967056,0.02742868,-0.005538375,0.032967056
-0.6465179999999999,0.033107054000000004,0.027355878,-0.005751174,0.033107054000000004
-0.644542,0.032944656,0.026997482000000003,-0.005947174,0.032944656
-0.642566,0.032838256,0.026756682,-0.006081573000000001,0.032838256
-0.64059,0.03296145400000001,0.026835082,-0.006126373,0.03296145400000001
-0.638614,0.032743058000000005,0.026415084000000002,-0.006327972,0.032743058000000005
-0.6366379999999999,0.032838256,0.026303084,-0.006535171,0.032838256
-0.634662,0.032642256,0.026151886000000003,-0.006490371000000001,0.032642256
-0.632686,0.03277665600000001,0.026062284,-0.00671437,0.03277665600000001
-0.63071,0.032726256,0.025754288000000004,-0.006971969000000001,0.032726256
-0.628734,0.03245185600000001,0.025530286000000003,-0.006921569000000001,0.03245185600000001
-0.626759,0.032681456,0.025591888000000004,-0.007089569000000001,0.032681456
-0.624783,0.032485458,0.02528949,-0.0071959680000000005,0.032485458
-0.622807,0.032474258,0.025093490000000003,-0.007380767,0.032474258
-0.620831,0.032474258,0.025149490000000004,-0.007324768000000001,0.032474258
-0.6188549999999999,0.032339860000000005,0.024813492000000003,-0.007526366,0.032339860000000005
-0.616879,0.032558260000000006,0.024802292000000004,-0.007755966,0.032558260000000006
-0.614903,0.03230066,0.024656690000000002,-0.007643966000000001,0.03230066
-0.612927,0.032435058,0.024505492,-0.007929565000000001,0.032435058
-0.610951,0.032401456,0.024387892,-0.008013563999999999,0.032401456
-0.6089749999999999,0.03212706,0.024191892,-0.007935165000000001,0.03212706
-0.606999,0.032233456,0.024147094,-0.008086364,0.032233456
-0.605024,0.032121460000000004,0.023945494,-0.008175964,0.032121460000000004
-0.6030479999999999,0.032009458,0.023738294,-0.008271163000000002,0.032009458
-0.6010719999999999,0.032031857999999996,0.023749494000000003,-0.008282363000000001,0.032031857999999996
-0.599096,0.03201505600000001,0.023536696000000003,-0.008478362000000001,0.03201505600000001
-0.59712,0.03203186,0.023379898000000003,-0.008651962000000001,0.03203186
-0.595144,0.03197026000000001,0.023435896,-0.008534363,0.03197026000000001
-0.593168,0.031936658,0.023206298,-0.008730362,0.031936658
-0.5911919999999999,0.032065458000000005,0.023217498000000003,-0.008847961,0.032065458000000005
-0.589216,0.031684662,0.022870300000000003,-0.008814361000000001,0.031684662
-0.58724,0.032043058000000006,0.023099898,-0.00894316,0.032043058000000006
-0.585264,0.031740660000000004,0.022702300000000005,-0.00903836,0.031740660000000004
-0.583289,0.03175186,0.0225735,-0.00917836,0.03175186
-0.581313,0.03184146,0.0227247,-0.009116760000000002,0.03184146
-0.579337,0.031768658,0.022433500000000002,-0.009335158999999999,0.031768658
-0.577361,0.031796660000000004,0.022327102,-0.009469559,0.031796660000000004
-0.5753849999999999,0.03156706,0.022254302000000004,-0.009312759000000002,0.03156706
-0.573409,0.03177986000000001,0.022254302000000004,-0.009525558,0.03177986000000001
-0.571433,0.03180226,0.022114304,-0.009687957,0.03180226
-0.569457,0.031488662,0.021879102000000004,-0.009609558,0.031488662
-0.567481,0.031740660000000004,0.022007904000000002,-0.009732757,0.031740660000000004
-0.5655049999999999,0.031673464000000005,0.021795104000000003,-0.009878357,0.031673464000000005
-0.563529,0.031539064000000006,0.021604706,-0.009934357000000001,0.031539064000000006
-0.561554,0.031740660000000004,0.021867904,-0.009872757000000001,0.031740660000000004
-0.559578,0.031639862,0.021531906,-0.010107955,0.031639862
-0.5576019999999999,0.031555862000000004,0.021363906000000002,-0.010191955,0.031555862000000004
-0.555626,0.031527862000000004,0.021487106000000002,-0.010040756,0.031527862000000004
-0.55365,0.03149426,0.021246306000000003,-0.010247955000000001,0.03149426
-0.551674,0.031639862,0.021285506,-0.010354355,0.031639862
-0.549698,0.03127026200000001,0.020955108000000004,-0.010315154000000002,0.03127026200000001
-0.5477219999999999,0.03160066,0.021218308,-0.010382355000000001,0.03160066
-0.545746,0.031376662,0.020831908,-0.010544754,0.031376662
-0.54377,0.031337461999999996,0.020725508,-0.010611953,0.031337461999999996
-0.541794,0.031326264000000006,0.020815108000000002,-0.010511154,0.031326264000000006
-0.539818,0.03130946,0.020641508000000003,-0.010667953,0.03130946
-0.537843,0.031376662,0.020540708,-0.010835953,0.031376662
-0.535867,0.031158262000000003,0.02048471,-0.010673553000000002,0.031158262000000003
-0.533891,0.031326264000000006,0.020501510000000004,-0.010824753000000001,0.031326264000000006
-0.531915,0.031331862,0.02036151,-0.010970352000000001,0.031331862
-0.5299389999999999,0.031051862000000003,0.020148712000000003,-0.010903152000000001,0.031051862000000003
-0.527963,0.03132066000000001,0.020327910000000005,-0.010992752000000001,0.03132066000000001
-0.525987,0.031163862000000004,0.020092712000000002,-0.011071151000000001,0.031163862000000004
-0.524011,0.031079862,0.019913512,-0.011166351000000001,0.031079862
-0.522035,0.031147062,0.02010951,-0.011037551,0.031147062
-0.5200589999999999,0.031091064000000005,0.019851912000000003,-0.01123915,0.031091064000000005
-0.518083,0.031135862000000004,0.019717514000000002,-0.01141835,0.031135862000000004
-0.516108,0.030939864,0.019689512000000003,-0.011250351,0.030939864
-0.5141319999999999,0.031247862000000005,0.019829512000000004,-0.01141835,0.031247862000000005
-0.512156,0.031091064000000005,0.019560714,-0.011530349,0.031091064000000005
-0.51018,0.030951066000000006,0.019515914,-0.011435150000000002,0.030951066000000006
-0.508204,0.031023864,0.019532714000000003,-0.011491149,0.031023864
-0.506228,0.030951066000000006,0.019336716,-0.011614349000000001,0.030951066000000006
-0.5042519999999999,0.030827864,0.019140716000000002,-0.011687148000000001,0.030827864
-0.502276,0.031074262000000002,0.019471114,-0.011603149,0.031074262000000002
-0.5003,0.030861462000000003,0.019090316000000003,-0.011771148,0.030861462000000003
-0.498324,0.031096662,0.019157514000000004,-0.011939147,0.031096662
-0.49634799999999996,0.030771862,0.019023116000000003,-0.011748749000000001,0.030771862
-0.49437299999999995,0.031051862000000003,0.019039916,-0.012011947000000002,0.031051862000000003
-0.492397,0.031001464000000003,0.018855116,-0.012146346,0.031001464000000003
-0.490421,0.030788664000000004,0.018771116,-0.012017547000000002,0.030788664000000004
-0.48844499999999996,0.030895064,0.018883118,-0.012011947000000002,0.030895064
-0.486469,0.030906262000000004,0.018754318000000002,-0.012151946000000002,0.030906262000000004
-0.48449299999999995,0.030704666000000002,0.018513518000000003,-0.012191147000000001,0.030704666000000002
-0.482517,0.030749462,0.018681518,-0.012067947,0.030749462
-0.480541,0.030799866000000002,0.018513518000000003,-0.012286346000000002,0.030799866000000002
-0.47856499999999996,0.030771866000000002,0.018395920000000003,-0.012375945000000001,0.030771866000000002
-0.476589,0.030710266,0.018412718,-0.012297546000000001,0.030710266
-0.47461299999999995,0.030805463999999998,0.018407120000000003,-0.012398345,0.030805463999999998
-0.472637,0.030839062000000004,0.018283918,-0.012555144,0.030839062000000004
-0.47066199999999997,0.030564664000000002,0.018115920000000004,-0.012448745,0.030564664000000002
-0.468686,0.030844664,0.018295118,-0.012549544000000001,0.030844664
-0.46670999999999996,0.030693464000000004,0.01807672,-0.012616745,0.030693464000000004
-0.464734,0.030654264000000004,0.01792552,-0.012728744,0.030654264000000004
-0.462758,0.030749466000000003,0.018127120000000004,-0.012622345000000002,0.030749466000000003
-0.46078199999999997,0.030687862000000007,0.01788632,-0.012801544000000002,0.030687862000000007
-0.458806,0.030715864000000006,0.017802322000000002,-0.012913543000000001,0.030715864000000006
-0.45682999999999996,0.030458264000000006,0.017751922,-0.012706344,0.030458264000000006
-0.454854,0.030715864000000006,0.01783032,-0.012885543000000001,0.030715864000000006
-0.452878,0.030749466000000003,0.017746322000000002,-0.013003142,0.030749466000000003
-0.45090199999999997,0.030363066,0.017477524,-0.012885543000000001,0.030363066
-0.44892699999999996,0.030704666000000002,0.017712722,-0.012991942000000001,0.030704666000000002
-0.446951,0.030542264,0.017460724,-0.013081543000000001,0.030542264
-0.44497499999999995,0.030525464,0.017354322000000002,-0.013171142000000002,0.030525464
-0.442999,0.030441468000000006,0.017483122,-0.012958343,0.030441468000000006
-0.441023,0.030598266,0.017359924,-0.013238342,0.030598266
-0.43904699999999997,0.030559066000000003,0.017231124,-0.013327941000000001,0.030559066000000003
-0.437071,0.030480668,0.017281524000000003,-0.013199142,0.030480668
-0.43509499999999995,0.030564664000000002,0.017208724,-0.013355941000000001,0.030564664000000002
-0.433119,0.030603866000000004,0.017158324000000003,-0.01344554,0.030603866000000004
-0.431143,0.030284664000000003,0.016962326,-0.013322341000000001,0.030284664000000003
-0.42916699999999997,0.030559066000000003,0.017147126000000002,-0.013411941,0.030559066000000003
-0.42719199999999996,0.030385466,0.016878324,-0.01350714,0.030385466
-0.425216,0.030379866000000002,0.016833526,-0.013546341,0.030379866000000002
-0.42324,0.030424666000000003,0.016979126,-0.01344554,0.030424666000000003
-0.42126399999999997,0.030379866000000002,0.016738327,-0.01364154,0.030379866000000002
-0.419288,0.030519866000000003,0.016760727000000003,-0.013759139,0.030519866000000003
-0.41731199999999996,0.030312668,0.016687926,-0.013624740000000002,0.030312668
-0.415336,0.030458264000000006,0.016727127,-0.013731140000000001,0.030458264000000006
-0.41336,0.030508666000000004,0.016615127,-0.013893539,0.030508666000000004
-0.41138399999999997,0.030391066000000005,0.016575927,-0.013815139,0.030391066000000005
-0.409408,0.030559066000000003,0.016704727000000003,-0.013854339000000002,0.030559066000000003
-0.40743199999999996,0.030363066,0.016413527,-0.013949538000000001,0.030363066
-0.40545699999999996,0.030452666,0.016430328,-0.014022339,0.030452666
-0.403481,0.030435864000000003,0.016491927000000003,-0.013943938000000001,0.030435864000000003
-0.401505,0.030458264000000006,0.016351928,-0.014106338000000001,0.030458264000000006
-0.39952899999999997,0.030519866000000003,0.016357527,-0.014162338000000002,0.030519866000000003
-0.397553,0.030340666,0.016256728,-0.014083938,0.030340666
-0.39557699999999996,0.030598266,0.016374328,-0.014223937,0.030598266
-0.393601,0.030519866000000003,0.016161529,-0.014358336000000001,0.030519866000000003
-0.391625,0.030290268000000002,0.01607193,-0.014218337000000001,0.030290268000000002
-0.38964899999999997,0.030637464,0.016335127,-0.014302337000000002,0.030637464
-0.387673,0.030435864000000003,0.016038328,-0.014397536000000002,0.030435864000000003
-0.38569699999999996,0.030497466,0.01599913,-0.014498336,0.030497466
-0.383721,0.030368666000000006,0.016060730000000002,-0.014307937000000001,0.030368666000000006
-0.381746,0.030491866000000003,0.015954330000000003,-0.014537536000000002,0.030491866000000003
-0.37977,0.030531066000000006,0.015898330000000002,-0.014632736000000002,0.030531066000000006
-0.37779399999999996,0.030452666,0.015937529000000002,-0.014515136000000001,0.030452666
-0.375818,0.030592664,0.01592073,-0.014671935000000002,0.030592664
-0.373842,0.030570264,0.01576953,-0.014800735,0.030570264
-0.371866,0.030447066000000002,0.01576953,-0.014677535000000002,0.030447066000000002
-0.36989,0.030609464000000003,0.015870330000000002,-0.014739135,0.030609464000000003
-0.36791399999999996,0.030710266,0.015797531,-0.014912735000000002,0.030710266
-0.365938,0.030480668,0.015567931000000002,-0.014912735000000002,0.030480668
-0.363962,0.030665466,0.01582553,-0.014839934,0.030665466
-0.361986,0.030659866,0.015651932,-0.015007933,0.030659866
-0.36001099999999997,0.030827864,0.015719131,-0.015108733000000001,0.030827864
-0.358035,0.030620665999999998,0.015640732,-0.014979934000000002,0.030620665999999998
-0.35605899999999996,0.030799866000000002,0.015623931000000002,-0.015175934000000002,0.030799866000000002
-0.354083,0.030760664000000007,0.015489532000000002,-0.015271132,0.030760664000000007
-0.352107,0.030710266,0.015472731000000002,-0.015237533000000001,0.030710266
-0.35013099999999997,0.030939864,0.015640732,-0.015299133,0.030939864
-0.348155,0.031012666,0.015534332000000001,-0.015478332000000001,0.031012666
-0.34617899999999996,0.030861462000000003,0.015332733,-0.015528731,0.030861462000000003
-0.344203,0.031018264000000004,0.015590331000000002,-0.015427931000000002,0.031018264000000004
-0.342227,0.031074262000000002,0.015427931000000002,-0.015646331,0.031074262000000002
-0.34025099999999997,0.031102264,0.015388733,-0.015713531,0.031102264
-0.33827599999999997,0.031141462,0.015556732000000002,-0.01558473,0.031141462
-0.3363,0.031387860000000004,0.015623931000000002,-0.015763931000000002,0.031387860000000004
-0.334324,0.031135862000000004,0.015338332000000001,-0.015797531,0.031135862000000004
-0.332348,0.031074262000000002,0.015332733,-0.015741531000000003,0.031074262000000002
-0.330372,0.031147064000000002,0.015394332000000002,-0.015752731000000002,0.031147064000000002
-0.32839599999999997,0.031264664000000005,0.015377533,-0.01588713,0.031264664000000005
-0.32642,0.031264664000000005,0.015254333000000002,-0.016010330000000003,0.031264664000000005
-0.324444,0.031197464,0.015327132000000002,-0.015870330000000002,0.031197464
-0.322468,0.031382262,0.015338332000000001,-0.016043929000000002,0.031382262
-0.320492,0.031466262,0.015315932,-0.01615033,0.031466262
-0.31851599999999997,0.03125906,0.015243134000000002,-0.016015928999999998,0.03125906
-0.31654099999999996,0.031583864,0.015455932,-0.016127930000000002,0.031583864
-0.314565,0.031443862,0.015209534000000002,-0.016234328,0.031443862
-0.312589,0.031415862,0.015271132,-0.016144729,0.031415862
-0.310613,0.03143266000000001,0.015299133,-0.016133529000000004,0.03143266000000001
-0.308637,0.03144946,0.015159133,-0.016290328,0.03144946
-0.30666099999999996,0.031320664000000005,0.015013534000000002,-0.016307129,0.031320664000000005
-0.304685,0.03127026200000001,0.015131132,-0.01613913,0.03127026200000001
-0.302709,0.031376662,0.015080734000000002,-0.016295929,0.031376662
-0.300733,0.031315062,0.014957534000000001,-0.016357527,0.031315062
-0.298757,0.031287062,0.015086333,-0.016200728,0.031287062
-0.29678099999999996,0.031365460000000005,0.015007933,-0.016357527,0.031365460000000005
-0.294805,0.031315062,0.014873534000000002,-0.016441528,0.031315062
-0.29283,0.031208662,0.014867934000000001,-0.016340728,0.031208662
-0.290854,0.031197464,0.014918334000000002,-0.016279128,0.031197464
-0.28887799999999997,0.031186262000000003,0.014806335000000002,-0.016379927000000002,0.031186262000000003
-0.286902,0.031096662,0.014688735000000001,-0.016407928000000002,0.031096662
-0.284926,0.030973464000000006,0.014739135,-0.016234328,0.030973464000000006
-0.28295,0.031040664000000006,0.014699935000000003,-0.016340728,0.031040664000000006
-0.280974,0.030956664000000002,0.014487137000000002,-0.016469527,0.030956664000000002
-0.27899799999999997,0.030783064000000006,0.014548736,-0.016234328,0.030783064000000006
-0.277022,0.030889464000000002,0.014548736,-0.016340728,0.030889464000000002
-0.275046,0.030704666000000002,0.014319137000000001,-0.016385528,0.030704666000000002
-0.27307,0.030514266,0.014195938,-0.016318328000000003,0.030514266
-0.271095,0.030648666000000005,0.014386336000000001,-0.016262329000000002,0.030648666000000005
-0.269119,0.030536666000000004,0.014184738000000002,-0.016351928,0.030536666000000004
-0.26714299999999996,0.030430266,0.014089538,-0.016340728,0.030430266
-0.265167,0.030407866,0.014218337000000001,-0.016189527999999998,0.030407866
-0.263191,0.030407866,0.014067138,-0.016340728,0.030407866
-0.261215,0.030643066,0.014134338000000001,-0.016508727,0.030643066
-0.259239,0.030234266000000003,0.013977538000000001,-0.016256728,0.030234266000000003
-0.25726299999999996,0.030514266,0.014134338000000001,-0.016379927000000002,0.030514266
-0.255287,0.030430266,0.013949538000000001,-0.016480727000000004,0.030430266
-0.253311,0.030200668,0.013781539,-0.016419128,0.030200668
