Potential (V),Current (uA),Current Forward (uA),Current Reverse (uA),Current Diff (uA)
-0.699867,0.0033599850000000002,0.0052135770000000005,0.0018535910000000001,0.0033599850000000002
-0.6978909999999999,0.002335189,0.0032311850000000006,0.000895996,0.002335189
-0.695915,0.002055191,0.002531188,0.0004759970000000001,0.002055191
-0.69394,0.001954391,0.00215039,0.000195999,0.001954391
-0.691964,0.0018591910000000003,0.001864791,5.5999750000000005e-06,0.0018591910000000003
-0.6899879999999999,0.0017807920000000002,0.001691192,-8.959960800000002e-05,0.0017807920000000002
-0.688012,0.001775192,0.0015959930000000002,-0.000179199,0.001775192
-0.686036,0.001747192,0.0014727930000000002,-0.000274398,0.001747192
-0.68406,0.0017023920000000003,0.001371994,-0.000330398,0.0017023920000000003
-0.682084,0.001691192,0.001343994,-0.00034719800000000006,0.001691192
-0.6801079999999999,0.001674392,0.001287994,-0.00038639800000000004,0.001674392
-0.678132,0.0016463920000000002,0.0012095940000000003,-0.000436798,0.0016463920000000002
-0.676156,0.0016295920000000002,0.001192794,-0.000436798,0.0016295920000000002
-0.67418,0.0016463920000000002,0.0011703940000000002,-0.0004759970000000001,0.0016463920000000002
-0.6722049999999999,0.001635192,0.001108795,-0.0005263970000000001,0.001635192
-0.670229,0.0016015930000000001,0.001080795,-0.000520797,0.0016015930000000001
-0.668253,0.0016127920000000003,0.001075195,-0.000537597,0.0016127920000000003
-0.666277,0.0016295920000000002,0.001041595,-0.000587997,0.0016295920000000002
-0.6643009999999999,0.0015959930000000002,0.0009967950000000002,-0.000599197,0.0015959930000000002
-0.6623249999999999,0.0016015930000000001,0.001007995,-0.0005935970000000001,0.0016015930000000001
-0.660349,0.001623992,0.0009855950000000001,-0.0006383970000000001,0.001623992
-0.658373,0.001590393,0.0009351950000000001,-0.000655197,0.001590393
-0.656397,0.0015847930000000001,0.000946395,-0.0006383970000000001,0.0015847930000000001
-0.6544209999999999,0.001618392,0.000946395,-0.000671997,0.001618392
-0.6524449999999999,0.0016071920000000001,0.0009015960000000001,-0.0007055960000000001,0.0016071920000000001
-0.65047,0.0015455930000000003,0.0008847960000000001,-0.000660797,0.0015455930000000003
-0.648494,0.001573593,0.0009071960000000001,-0.0006663970000000001,0.001573593
-0.6465179999999999,0.001573593,0.000873596,-0.000699996,0.001573593
-0.644542,0.0015455930000000003,0.0008399960000000001,-0.0007055960000000001,0.0015455930000000003
-0.642566,0.001551193,0.0008623960000000001,-0.000688796,0.001551193
-0.64059,0.0015679930000000002,0.000845596,-0.000722396,0.0015679930000000002
-0.638614,0.001551193,0.000811996,-0.000739196,0.001551193
-0.6366379999999999,0.001534393,0.0008231960000000001,-0.0007111960000000001,0.001534393
-0.634662,0.0015679930000000002,0.000834396,-0.0007335960000000001,0.0015679930000000002
-0.632686,0.0015623930000000002,0.0007951960000000001,-0.000767196,0.0015623930000000002
-0.63071,0.001528793,0.000783996,-0.000744796,0.001528793
-0.628734,0.0015455930000000003,0.000800796,-0.000744796,0.0015455930000000003
-0.626759,0.001551193,0.0007783960000000001,-0.0007727960000000001,0.001551193
