Potential (V),Current (uA),Current Forward (uA),Current Reverse (uA),Current Diff (uA)
-0.699867,0.101891,0.133548,0.031656662,0.101891
-0.6978909999999999,0.127326,0.118753,-0.008573563000000001,0.127326
-0.695915,0.134869,0.110285,-0.024583892000000003,0.134869
-0.69394,0.139002,0.106573,-0.032429456,0.139002
-0.691964,0.14004899999999998,0.101885,-0.038163832,0.14004899999999998
-0.6899879999999999,0.13950600000000002,0.09990916000000001,-0.039597424000000006,0.13950600000000002
-0.688012,0.139517,0.097243568,-0.042274212000000005,0.139517
-0.686036,0.13792100000000002,0.09457238400000001,-0.043349408000000006,0.13792100000000002
-0.68406,0.13743399999999997,0.092147592,-0.045287,0.13743399999999997
-0.682084,0.137193,0.09071960000000001,-0.04647419600000001,0.137193
-0.6801079999999999,0.135513,0.08830600800000002,-0.047207792,0.135513
-0.678132,0.134522,0.087029216,-0.04749339200000001,0.134522
-0.676156,0.131476,0.084738832,-0.04673739600000001,0.131476
-0.67418,0.13287,0.08312603200000002,-0.049744580000000004,0.13287
-0.6722049999999999,0.130703,0.08212924,-0.048574188000000004,0.130703
-0.670229,0.13142500000000001,0.08157484000000001,-0.04985098,0.13142500000000001
-0.668253,0.130132,0.080550048,-0.04958218400000001,0.130132
-0.666277,0.131347,0.080471648,-0.050875776000000004,0.131347
-0.6643009999999999,0.12853,0.07825965600000001,-0.05027098,0.12853
-0.6623249999999999,0.127948,0.077638056,-0.050310176000000005,0.127948
-0.660349,0.126005,0.07507886400000001,-0.050926176000000004,0.126005
-0.658373,0.12538899999999997,0.07407088,-0.05131817600000001,0.12538899999999997
-0.656397,0.124627,0.07436767200000001,-0.050259780000000004,0.124627
-0.6544209999999999,0.124582,0.07299568000000001,-0.051586972,0.124582
-0.6524449999999999,0.12443099999999999,0.07281648,-0.05161497200000001,0.12443099999999999
-0.65047,0.12254899999999999,0.07188128,-0.050668580000000005,0.12254899999999999
-0.648494,0.121648,0.070139696,-0.05150857600000001,0.121648
-0.6465179999999999,0.121301,0.07035809600000001,-0.05094297600000001,0.121301
-0.644542,0.12042699999999999,0.070083688,-0.050343780000000005,0.12042699999999999
-0.642566,0.119352,0.067720504,-0.051631772,0.119352
-0.64059,0.11987800000000001,0.068879696,-0.050998976,0.11987800000000001
-0.638614,0.11868000000000001,0.067726104,-0.050954176000000004,0.11868000000000001
-0.6366379999999999,0.120057,0.06791089600000001,-0.05214696800000001,0.120057
-0.634662,0.116949,0.065911708,-0.051038176000000005,0.116949
-0.632686,0.117448,0.06608530800000001,-0.05136297200000001,0.117448
-0.63071,0.116966,0.065385308,-0.051581372,0.116966
-0.628734,0.116328,0.06500451600000001,-0.051323772000000004,0.116328
-0.626759,0.11501700000000001,0.06303892,-0.051978972000000005,0.11501700000000001
-0.624783,0.115471,0.06394052000000001,-0.051530976000000006,0.115471
-0.622807,0.11438999999999999,0.06339172000000001,-0.050998976,0.11438999999999999
-0.620831,0.11366799999999999,0.06218772400000001,-0.051480572,0.11366799999999999
-0.6188549999999999,0.11566099999999999,0.06356532000000001,-0.052096568,0.11566099999999999
-0.616879,0.112391,0.06135892800000001,-0.051032576,0.112391
-0.614903,0.112251,0.06019413600000001,-0.05205736800000001,0.112251
-0.612927,0.113259,0.061806924000000006,-0.05145257200000001,0.113259
-0.610951,0.11167999999999999,0.060899732000000005,-0.05078057600000001,0.11167999999999999
-0.6089749999999999,0.11234599999999999,0.06031733600000001,-0.052029372000000004,0.11234599999999999
-0.606999,0.111344,0.059790936,-0.051553376000000005,0.111344
-0.605024,0.110784,0.059790936,-0.05099337600000001,0.110784
