Potential (V),Current (uA),Current Forward (uA),Current Reverse (uA),Current Diff (uA)
-0.699867,0.102681,0.13272499999999998,0.030043868000000005,0.102681
-0.6978909999999999,0.126385,0.118025,-0.008360763,0.126385
-0.695915,0.134853,0.11075,-0.024102294,0.134853
-0.69394,0.138347,0.104618,-0.033728652000000005,0.138347
-0.691964,0.137462,0.10090500000000001,-0.03655664000000001,0.137462
-0.6899879999999999,0.13994299999999998,0.098223568,-0.041719816,0.13994299999999998
-0.688012,0.138593,0.095283584,-0.043310208,0.138593
-0.686036,0.13694699999999999,0.09198519200000001,-0.044962204,0.13694699999999999
-0.68406,0.13820100000000002,0.092237192,-0.045964596,0.13820100000000002
-0.682084,0.1359,0.0902492,-0.045651000000000004,0.1359
-0.6801079999999999,0.135989,0.08883800800000001,-0.047151792000000005,0.135989
-0.678132,0.134024,0.086015616,-0.048008588000000005,0.134024
-0.676156,0.133413,0.085220424,-0.048193388000000004,0.133413
-0.67418,0.13141999999999998,0.08247083200000001,-0.048949384000000006,0.13141999999999998
-0.6722049999999999,0.131067,0.08191644000000001,-0.049150984,0.131067
-0.670229,0.13077,0.08145724000000001,-0.049313380000000004,0.13077
-0.668253,0.12980099999999997,0.07974364800000001,-0.05005818,0.12980099999999997
-0.666277,0.12839,0.077873256,-0.05051738,0.12839
-0.6643009999999999,0.12919699999999998,0.077923656,-0.05127337600000001,0.12919699999999998
-0.6623249999999999,0.125685,0.075308472,-0.050377376,0.125685
-0.660349,0.12587,0.07505647200000001,-0.050814176,0.12587
-0.658373,0.125008,0.073925272,-0.051082972000000004,0.125008
-0.656397,0.12378099999999999,0.07244688,-0.051334976000000004,0.12378099999999999
-0.6544209999999999,0.124862,0.07296768,-0.051894972000000004,0.124862
-0.6524449999999999,0.123037,0.07288928000000001,-0.05014778,0.123037
-0.65047,0.122253,0.071002088,-0.051250976000000004,0.122253
-0.648494,0.122695,0.071528488,-0.051166976,0.122695
-0.6465179999999999,0.12090300000000001,0.068974896,-0.051928572000000006,0.12090300000000001
-0.644542,0.121743,0.06917089600000001,-0.05257256800000001,0.121743
-0.642566,0.12049399999999999,0.068650096,-0.051844572,0.12049399999999999
-0.64059,0.119593,0.067541304,-0.052051772,0.119593
-0.638614,0.119066,0.06677970800000001,-0.052286972,0.119066
-0.6366379999999999,0.11794099999999999,0.066186104,-0.05175497200000001,0.11794099999999999
-0.634662,0.117677,0.06583891200000001,-0.051838972000000004,0.117677
-0.632686,0.116059,0.06474131600000001,-0.05131817600000001,0.116059
-0.63071,0.116776,0.06525091200000001,-0.05152537200000001,0.116776
-0.628734,0.11612600000000001,0.064108516,-0.052018172,0.11612600000000001
-0.626759,0.11594099999999999,0.06380052400000001,-0.052141368,0.11594099999999999
-0.624783,0.114805,0.06299412,-0.051810972000000004,0.114805
-0.622807,0.11434,0.06303892,-0.051301372000000005,0.11434
-0.620831,0.11504,0.06277012000000001,-0.052270168000000006,0.11504
-0.6188549999999999,0.112509,0.061498932000000006,-0.051010176000000004,0.112509
-0.616879,0.113388,0.06087732800000001,-0.052510968000000005,0.113388
-0.614903,0.112307,0.06084373600000001,-0.051463776,0.112307
-0.612927,0.11175299999999999,0.060160532,-0.051592572,0.11175299999999999
-0.610951,0.110285,0.05939334,-0.050892576,0.110285
-0.6089749999999999,0.110084,0.059561336000000006,-0.050522976000000004,0.110084
-0.606999,0.110302,0.05938774000000001,-0.050914976,0.110302
-0.605024,0.11017300000000001,0.058777340000000004,-0.051396576000000006,0.11017300000000001
-0.6030479999999999,0.109401,0.058704544000000004,-0.05069657600000001,0.109401
-0.6010719999999999,0.108286,0.057242948,-0.051043776000000006,0.108286
-0.599096,0.10868399999999999,0.057433344000000004,-0.051250976000000004,0.10868399999999999
-0.59712,0.108068,0.057472548000000005,-0.05059577600000001,0.108068
-0.595144,0.108645,0.057080548,-0.051564572,0.108645
-0.593168,0.106668,0.056201352,-0.05046698,0.106668
-0.5911919999999999,0.109009,0.056307752,-0.052701368,0.109009
-0.589216,0.10683,0.056789348,-0.05004138,0.10683
-0.58724,0.107889,0.056817348000000004,-0.051071776000000006,0.107889
-0.585264,0.106573,0.055428556000000004,-0.051144576000000004,0.106573
-0.583289,0.107138,0.056318952000000005,-0.050819776000000004,0.107138
-0.581313,0.105548,0.055338956,-0.050209380000000005,0.105548
-0.579337,0.106125,0.05487976,-0.051245376,0.106125
-0.577361,0.104977,0.05482936,-0.05014778,0.104977
-0.5753849999999999,0.104383,0.054358960000000005,-0.050024580000000006,0.104383
-0.573409,0.10319,0.05388856400000001,-0.049302184000000006,0.10319
-0.571433,0.105111,0.053905364000000004,-0.051206176000000006,0.105111
-0.569457,0.10545800000000001,0.05469496,-0.050763776000000004,0.10545800000000001
-0.567481,0.104461,0.05416856400000001,-0.05029338,0.104461
-0.5655049999999999,0.103005,0.053322968000000005,-0.04968298,0.103005
-0.563529,0.102899,0.05273496800000001,-0.05016458000000001,0.102899
-0.561554,0.10287099999999999,0.052320568000000005,-0.050550976000000004,0.10287099999999999
-0.559578,0.10220499999999999,0.053070964,-0.049134184,0.10220499999999999
-0.5576019999999999,0.103157,0.052981368,-0.050175776000000005,0.103157
-0.555626,0.101684,0.052018172,-0.04966618,0.101684
-0.55365,0.10179,0.052029372000000004,-0.049761384,0.10179
-0.551674,0.103285,0.05308776800000001,-0.050198176000000004,0.103285
-0.549698,0.102255,0.05224776800000001,-0.05000778,0.102255
-0.5477219999999999,0.10205299999999999,0.05224776800000001,-0.04980618,0.10205299999999999
-0.545746,0.100043,0.051609372,-0.048434188,0.100043
-0.54377,0.100855,0.051581372,-0.049274184,0.100855
-0.541794,0.100385,0.051105372,-0.04927978400000001,0.100385
-0.539818,0.100043,0.050881376000000006,-0.049162184000000005,0.100043
-0.537843,0.102059,0.052090972000000006,-0.04996858,0.102059
-0.535867,0.100245,0.050528576000000006,-0.049716584,0.100245
-0.533891,0.09972436000000001,0.051038176000000005,-0.048686184,0.09972436000000001
-0.531915,0.10088899999999999,0.050646180000000006,-0.050242976,0.10088899999999999
-0.5299389999999999,0.09972436800000001,0.050534180000000005,-0.049190184000000005,0.09972436800000001
-0.527963,0.099645968,0.050024580000000006,-0.04962138000000001,0.099645968
-0.525987,0.09857636800000001,0.050018980000000005,-0.04855738400000001,0.09857636800000001
-0.524011,0.09894596800000001,0.049906980000000004,-0.049038984,0.09894596800000001
-0.522035,0.098469968,0.048943784000000004,-0.04952618,0.098469968
-0.5200589999999999,0.09825156800000001,0.04898298400000001,-0.04926858,0.09825156800000001
-0.518083,0.09682357600000001,0.048366988,-0.048456588,0.09682357600000001
-0.516108,0.098822768,0.049565384000000004,-0.04925738400000001,0.098822768
-0.5141319999999999,0.09865476800000002,0.049408584000000005,-0.04924618,0.09865476800000002
-0.512156,0.09807236800000001,0.04924618,-0.048826184,0.09807236800000001
-0.51018,0.096717176,0.048456588,-0.04826058800000001,0.096717176
-0.508204,0.09857636800000001,0.048910184,-0.04966618,0.09857636800000001
-0.506228,0.09764676800000001,0.048501388000000006,-0.04914538400000001,0.09764676800000001
-0.5042519999999999,0.096862768,0.048277388,-0.048585384,0.096862768
-0.502276,0.09898516,0.049078184000000004,-0.049906980000000004,0.09898516
-0.5003,0.09757396800000001,0.048333388000000005,-0.049240584000000004,0.09757396800000001
-0.498324,0.09700837600000001,0.04906698400000001,-0.047941388,0.09700837600000001
-0.49634799999999996,0.097719568,0.04892698400000001,-0.04879258400000001,0.097719568
-0.49437299999999995,0.09648197600000001,0.048053388,-0.048428584000000004,0.09648197600000001
-0.492397,0.09647077600000001,0.048053388,-0.048417388,0.09647077600000001
-0.490421,0.09710916800000001,0.048719788,-0.048389388000000005,0.09710916800000001
-0.48844499999999996,0.096420368,0.047627788000000004,-0.04879258400000001,0.096420368
-0.486469,0.09761317600000001,0.048854188,-0.048758984,0.09761317600000001
-0.48449299999999995,0.09673957600000001,0.048417388,-0.048322188,0.09673957600000001
-0.482517,0.09502598400000001,0.04719099200000001,-0.047834992,0.09502598400000001
