Potential (V),Current (uA),Current Forward (uA),Current Reverse (uA),Current Diff (uA)
-0.699867,0.080684448,0.091134,0.010449554000000002,0.080684448
-0.6978909999999999,0.08173164000000001,0.08063964800000001,-0.0010919950000000001,0.08173164000000001
-0.695915,0.08180444,0.07440687200000001,-0.007397567000000001,0.08180444
-0.69394,0.08149084,0.070778088,-0.010712752,0.08149084
-0.691964,0.08145724000000001,0.06825249600000001,-0.013204742,0.08145724000000001
-0.6899879999999999,0.08062844000000001,0.06569890800000001,-0.014929534000000003,0.08062844000000001
-0.688012,0.08004604,0.063710916,-0.016335127,0.08004604
-0.686036,0.08015244800000002,0.062630124,-0.017522324,0.08015244800000002
-0.68406,0.07932364800000001,0.060765332000000005,-0.018558318,0.07932364800000001
-0.682084,0.077901256,0.059583736000000005,-0.018317518,0.077901256
-0.6801079999999999,0.077789264,0.058346144,-0.019443114,0.077789264
-0.678132,0.077699664,0.05761814800000001,-0.020081512,0.077699664
-0.676156,0.07664126400000001,0.056122952000000004,-0.020518308000000002,0.07664126400000001
-0.67418,0.075963664,0.055389356,-0.020574308000000003,0.075963664
-0.6722049999999999,0.075756472,0.05450456,-0.021251906,0.075756472
-0.670229,0.075000472,0.05356936400000001,-0.021431106000000002,0.075000472
-0.668253,0.07484927200000001,0.052880568,-0.021968702,0.07484927200000001
-0.666277,0.07419967200000001,0.052090972000000006,-0.022108702,0.07419967200000001
-0.6643009999999999,0.07372928000000001,0.051626172000000005,-0.022103104000000002,0.07372928000000001
-0.6623249999999999,0.07315808000000001,0.050522976000000004,-0.022635100000000002,0.07315808000000001
-0.660349,0.07228448000000001,0.04978938000000001,-0.022495100000000004,0.07228448000000001
-0.658373,0.071567688,0.04861338800000001,-0.0229543,0.071567688
-0.656397,0.07120928800000001,0.048327788,-0.022881500000000003,0.07120928800000001
-0.6544209999999999,0.07066049600000002,0.047722992,-0.022937498,0.07066049600000002
-0.6524449999999999,0.070173288,0.046922192,-0.023251096000000002,0.070173288
-0.65047,0.069445296,0.046199796,-0.023245498,0.069445296
-0.648494,0.068952496,0.04536540000000001,-0.023587096000000002,0.068952496
-0.6465179999999999,0.06865569600000002,0.044984604000000004,-0.023671096000000003,0.06865569600000002
-0.644542,0.067418104,0.044088604,-0.023329496,0.067418104
-0.642566,0.06724450400000001,0.043562208000000005,-0.023682296000000002,0.06724450400000001
-0.64059,0.06639890400000001,0.042895808,-0.023503096000000005,0.06639890400000001
-0.638614,0.065665312,0.042307816000000005,-0.023357498,0.065665312
-0.6366379999999999,0.06488131600000001,0.041479016,-0.023402296000000003,0.06488131600000001
-0.634662,0.064718912,0.04090222,-0.023816694000000003,0.064718912
-0.632686,0.064562116,0.04065022,-0.023911894000000003,0.064562116
-0.63071,0.06313412,0.039771024,-0.023363096000000003,0.06313412
-0.628734,0.06264132000000001,0.038914228,-0.023727094,0.06264132000000001
-0.626759,0.06226612800000001,0.03880783200000001,-0.023458296000000003,0.06226612800000001
-0.624783,0.062159732,0.038298232,-0.023861496,0.062159732
-0.622807,0.06180132400000001,0.037917432,-0.023883896,0.06180132400000001
-0.620831,0.060821332,0.037351836000000006,-0.023469496000000003,0.060821332
-0.6188549999999999,0.060770932,0.037099836000000004,-0.023671096000000003,0.060770932
-0.616879,0.059835736,0.03645024,-0.023385496000000002,0.059835736
-0.614903,0.05917494000000001,0.035795044000000005,-0.023379898000000003,0.05917494000000001
-0.612927,0.05921414,0.03558784400000001,-0.023626296,0.05921414
-0.610951,0.05908534000000001,0.035627044,-0.023458296000000003,0.05908534000000001
-0.6089749999999999,0.058357344,0.03470304800000001,-0.023654296000000002,0.058357344
-0.606999,0.058239744,0.034686244000000005,-0.023553496,0.058239744
-0.605024,0.05750054400000001,0.033991852,-0.023508698,0.05750054400000001
-0.6030479999999999,0.05664935200000001,0.03349905400000001,-0.023150298,0.05664935200000001
-0.6010719999999999,0.056755752,0.033560652,-0.023195098,0.056755752
-0.599096,0.055859752000000006,0.03247985800000001,-0.023379898000000003,0.055859752000000006
-0.59712,0.05602775200000001,0.032709456000000005,-0.023318296000000002,0.05602775200000001
-0.595144,0.055361356,0.032138258,-0.023223098,0.055361356
-0.593168,0.055109356,0.032071058,-0.023038298000000002,0.055109356
-0.5911919999999999,0.05467256,0.031527862000000004,-0.023144698000000002,0.05467256
-0.589216,0.054101364000000006,0.030928666000000004,-0.023172698000000002,0.054101364000000006
-0.58724,0.054146164000000004,0.031091064000000005,-0.023055100000000002,0.054146164000000004
-0.585264,0.05356936400000001,0.030491866000000003,-0.023077498000000002,0.05356936400000001
-0.583289,0.053692564000000005,0.030620665999999998,-0.023071898,0.053692564000000005
-0.581313,0.053132568000000005,0.030206268000000005,-0.022926300000000004,0.053132568000000005
-0.579337,0.053143768,0.029864670000000003,-0.023279098,0.053143768
-0.577361,0.052807768000000005,0.029702268000000004,-0.023105498000000002,0.052807768000000005
-0.5753849999999999,0.05177737200000001,0.029069472000000002,-0.022707900000000003,0.05177737200000001
-0.573409,0.051670968000000005,0.028817472,-0.022853498000000003,0.051670968000000005
-0.571433,0.051805372,0.028940674000000003,-0.022864698000000003,0.051805372
-0.569457,0.051351772000000004,0.028615874000000003,-0.0227359,0.051351772000000004
-0.567481,0.051077376,0.028699874,-0.0223775,0.051077376
-0.5655049999999999,0.05065738,0.028022278000000005,-0.022635100000000002,0.05065738
-0.563529,0.050875776000000004,0.028246276,-0.0226295,0.050875776000000004
-0.561554,0.05083097600000001,0.028139876,-0.022691100000000002,0.05083097600000001
-0.559578,0.050046980000000005,0.027344678,-0.022702300000000005,0.050046980000000005
-0.5576019999999999,0.05040538,0.027714278000000002,-0.022691100000000002,0.05040538
-0.555626,0.049744580000000004,0.027355878,-0.022388700000000004,0.049744580000000004
-0.55365,0.049458984000000004,0.027187880000000005,-0.022271102,0.049458984000000004
-0.551674,0.04962138000000001,0.02701428,-0.0226071,0.04962138000000001
-0.549698,0.048999784000000005,0.026689482000000004,-0.022310302000000004,0.048999784000000005
-0.5477219999999999,0.049150984,0.026611082,-0.0225399,0.049150984
-0.545746,0.048882180000000004,0.026504682,-0.0223775,0.048882180000000004
-0.54377,0.048893388,0.026454284,-0.022439102000000002,0.048893388
-0.541794,0.048019788,0.026045486000000003,-0.021974304000000004,0.048019788
-0.539818,0.047784592,0.025715086,-0.022069504000000004,0.047784592
-0.537843,0.04837258800000001,0.025989486000000003,-0.022383102000000002,0.04837258800000001
-0.535867,0.047958188000000006,0.025759886,-0.022198302000000003,0.047958188000000006
-0.533891,0.047694988,0.025759886,-0.021935102,0.047694988
-0.531915,0.047784588,0.025642286,-0.022142302000000003,0.047784588
-0.5299389999999999,0.047818188000000005,0.025463088000000002,-0.022355100000000003,0.047818188000000005
-0.527963,0.047106992,0.025160690000000003,-0.021946302,0.047106992
-0.525987,0.047230192000000004,0.025188688,-0.022041502000000004,0.047230192000000004
-0.524011,0.04712379600000001,0.02485269,-0.022271102,0.04712379600000001
-0.522035,0.047067792000000004,0.025138290000000004,-0.021929504000000002,0.047067792000000004
-0.5200589999999999,0.046658992,0.024617492,-0.022041502000000004,0.046658992
-0.518083,0.046832592,0.024779892,-0.022052702000000004,0.046832592
-0.516108,0.046138196,0.024427094,-0.021711104000000002,0.046138196
-0.5141319999999999,0.046759796000000006,0.02462309,-0.022136704000000004,0.046759796000000006
-0.512156,0.046546992,0.024567092,-0.021979902,0.046546992
-0.51018,0.04601500000000001,0.024219894,-0.021795104000000003,0.04601500000000001
-0.508204,0.0458302,0.024242294,-0.021587904,0.0458302
-0.506228,0.04589739600000001,0.024113494,-0.021783904,0.04589739600000001
-0.5042519999999999,0.046138192,0.024124694000000002,-0.022013502,0.046138192
-0.502276,0.0454494,0.023671096000000003,-0.021778304000000002,0.0454494
-0.5003,0.046065400000000006,0.024169492,-0.021895904,0.046065400000000006
-0.498324,0.046042996,0.024012694000000005,-0.022030302,0.046042996
-0.49634799999999996,0.045544600000000005,0.023687896000000003,-0.021856704,0.045544600000000005
-0.49437299999999995,0.04568459600000001,0.023699096000000003,-0.021985504000000003,0.04568459600000001
-0.492397,0.045359800000000006,0.023659896,-0.021699904000000002,0.045359800000000006
-0.490421,0.044738204000000004,0.023144698000000002,-0.021593506000000002,0.044738204000000004
-0.48844499999999996,0.045387800000000006,0.023609496000000004,-0.021778304000000002,0.045387800000000006
-0.486469,0.0451302,0.023351896000000004,-0.021778304000000002,0.0451302
-0.48449299999999995,0.0452086,0.023189498000000003,-0.022019102000000002,0.0452086
-0.482517,0.045270200000000003,0.023379898000000003,-0.021890302000000004,0.045270200000000003
-0.480541,0.044827804000000006,0.023374296000000003,-0.021453506000000004,0.044827804000000006
-0.47856499999999996,0.044928600000000006,0.023402296000000003,-0.021526304,0.044928600000000006
-0.476589,0.044385404,0.022702300000000005,-0.021683106,0.044385404
-0.47461299999999995,0.0450798,0.023223098,-0.021856704,0.0450798
-0.472637,0.044637404,0.022948698000000003,-0.021688704000000003,0.044637404
-0.47066199999999997,0.044486204,0.022976700000000003,-0.021509506,0.044486204
-0.468686,0.04462060400000001,0.022842298000000004,-0.021778304000000002,0.04462060400000001
-0.46670999999999996,0.044301404,0.0227359,-0.021565504,0.044301404
-0.464734,0.044323804,0.0226183,-0.021705504000000004,0.044323804
-0.462758,0.0445366,0.022775100000000003,-0.021761504,0.0445366
-0.46078199999999997,0.043943008,0.022623900000000002,-0.021319106,0.043943008
-0.458806,0.04425100800000001,0.022612702000000002,-0.021638306000000003,0.04425100800000001
-0.45682999999999996,0.043612608000000004,0.022237502,-0.021375106,0.043612608000000004
-0.454854,0.04445260000000001,0.0225735,-0.021879102000000004,0.04445260000000001
-0.452878,0.043887008000000005,0.022159102000000003,-0.021727904,0.043887008000000005
-0.45090199999999997,0.044099808000000004,0.022450302000000002,-0.021649506000000002,0.044099808000000004
-0.44892699999999996,0.04369660400000001,0.022360702000000003,-0.021335906,0.04369660400000001
-0.446951,0.044127804,0.0226295,-0.021498306000000002,0.044127804
-0.44497499999999995,0.043612608000000004,0.022360702000000003,-0.021251906,0.043612608000000004
-0.442999,0.044127804,0.022461502,-0.021666304,0.044127804
-0.441023,0.044116608,0.022360702000000003,-0.021755904000000003,0.044116608
-0.43904699999999997,0.043775008000000004,0.022209502000000002,-0.021565504,0.043775008000000004
-0.437071,0.04376380800000001,0.022399900000000004,-0.021363906000000002,0.04376380800000001
-0.43509499999999995,0.043271012000000005,0.021828704,-0.021442306,0.043271012000000005
-0.433119,0.043752608000000005,0.022086302,-0.021666304,0.043752608000000005
-0.431143,0.04362380800000001,0.022153502000000002,-0.021470304,0.04362380800000001
-0.42916699999999997,0.043987808,0.022254302000000004,-0.021733504,0.043987808
-0.42719199999999996,0.043999004,0.022310302000000004,-0.021688704000000003,0.043999004
-0.425216,0.043702208000000006,0.021851104000000003,-0.021851104000000003,0.043702208000000006
-0.42324,0.043657404000000004,0.022209502000000002,-0.021447904,0.043657404000000004
-0.42126399999999997,0.043719008000000004,0.021979902,-0.021739104,0.043719008000000004
-0.419288,0.04396540400000001,0.022175902,-0.021789504,0.04396540400000001
-0.41731199999999996,0.044071808000000004,0.022226302,-0.021845504,0.044071808000000004
-0.415336,0.043847808,0.022097502,-0.021750304,0.043847808
-0.41336,0.043959804,0.022108702,-0.021851104000000003,0.043959804
-0.41138399999999997,0.044055004,0.022187102,-0.021867904,0.044055004
-0.409408,0.043500608,0.022075102,-0.021425504,0.043500608
-0.40743199999999996,0.044038204000000004,0.022030302,-0.022007904000000002,0.044038204000000004
-0.40545699999999996,0.044004604,0.022086302,-0.021918304000000003,0.044004604
-0.403481,0.043842208,0.022063902,-0.021778304000000002,0.043842208
-0.401505,0.044088604,0.022181502000000002,-0.021907104000000004,0.044088604
-0.39952899999999997,0.044043804000000006,0.022002302,-0.022041502000000004,0.044043804000000006
-0.397553,0.043422208000000004,0.021727904,-0.021694306,0.043422208000000004
-0.39557699999999996,0.04402140400000001,0.022002302,-0.022019102000000002,0.04402140400000001
-0.393601,0.043976604,0.022052702000000004,-0.021923902,0.043976604
-0.391625,0.043931808,0.021884704,-0.022047104,0.043931808
-0.38964899999999997,0.044116608,0.022097502,-0.022019102000000002,0.044116608
-0.387673,0.04394860800000001,0.021750304,-0.022198302000000003,0.04394860800000001
-0.38569699999999996,0.044441404000000004,0.021895904,-0.022545502000000002,0.044441404000000004
-0.383721,0.043915004,0.021918304000000003,-0.021996704000000002,0.043915004
-0.381746,0.044811004,0.022271102,-0.0225399,0.044811004
-0.37977,0.044419004000000005,0.021968702,-0.022450302000000002,0.044419004000000005
-0.37779399999999996,0.044699004,0.022024704000000003,-0.0226743,0.044699004
-0.375818,0.044749404,0.022198302000000003,-0.022551100000000004,0.044749404
-0.373842,0.044917404,0.022220702000000002,-0.0226967,0.044917404
-0.371866,0.045074204,0.022271102,-0.0228031,0.045074204
-0.36989,0.0452366,0.022500702,-0.0227359,0.0452366
-0.36791399999999996,0.045046204000000006,0.022086302,-0.022959898000000003,0.045046204000000006
-0.365938,0.045359800000000006,0.022321502000000003,-0.023038298000000002,0.045359800000000006
-0.363962,0.045539,0.022511902,-0.023027098000000003,0.045539
-0.361986,0.046048596000000004,0.0226407,-0.023407898,0.046048596000000004
-0.36001099999999997,0.046406996000000006,0.022668700000000003,-0.023738294,0.046406996000000006
-0.358035,0.046378996000000006,0.0227695,-0.023609496000000004,0.046378996000000006
-0.35605899999999996,0.046378996000000006,0.022763900000000004,-0.023615096000000002,0.046378996000000006
-0.354083,0.046810192,0.022971098000000002,-0.023839094,0.046810192
-0.352107,0.046832592,0.023004698000000004,-0.023827894000000002,0.046832592
-0.35013099999999997,0.047207792,0.023385496000000002,-0.023822296000000003,0.047207792
-0.348155,0.047689388,0.023435896,-0.024253494,0.047689388
-0.34617899999999996,0.048014188,0.023581496,-0.024432692000000002,0.048014188
-0.344203,0.048154188,0.023637496,-0.024516692000000003,0.048154188
-0.342227,0.048562984000000003,0.023564696000000003,-0.024998290000000003,0.048562984000000003
-0.34025099999999997,0.048630188000000005,0.023850294000000005,-0.024779892,0.048630188000000005
-0.33827599999999997,0.049537380000000006,0.024331892,-0.02520549,0.049537380000000006
-0.3363,0.04946458000000001,0.024275894000000003,-0.025188688,0.04946458000000001
-0.334324,0.049962980000000004,0.024662292000000002,-0.025300690000000004,0.049962980000000004
-0.332348,0.05020937600000001,0.02466789,-0.025541486000000002,0.05020937600000001
-0.330372,0.050326976,0.024847092,-0.025479888000000003,0.050326976
-0.32839599999999997,0.05048938000000001,0.024707092,-0.025782286,0.05048938000000001
-0.32642,0.050763776000000004,0.025009490000000002,-0.025754288000000004,0.050763776000000004
-0.324444,0.050836576,0.025031890000000005,-0.025804686,0.050836576
