Potential (V),Current (uA)
-0.7,-0.089601
-0.695,0.136812
-0.69,-0.062791
-0.685,-0.170466
-0.68,0.350846
-0.675,-0.315782
-0.67,-0.423329
-0.665,0.0239
-0.66,-0.64419
-0.655,0.295224
-0.65,-0.240611
-0.645,0.387746
-0.64,0.112933
-0.635,0.461518
-0.63,-0.237939
-0.625,0.833451
-0.62,-0.350211
-0.615,-0.277291
-0.61,-0.074699
-0.605,0.028475
-0.6,0.226038
-0.595,0.158024
-0.59,-0.666677
-0.585,-0.145279
-0.58,-0.303029
-0.575,-0.14475
-0.57,-0.097032
-0.565,-0.70301
-0.56,-0.369891
-0.555,-0.36049
-0.55,0.050753
-0.545,0.260486
-0.54,0.330569
-0.535,-0.197676
-0.53,0.612172
-0.525,0.231614
-0.52,-0.015937
-0.515,-0.600415
-0.51,0.507151
-0.505,-0.549445
-0.5,-0.269832
-0.495,-0.378486
-0.49,-0.462718
-0.485,-0.06604
-0.48,-0.030048
-0.475,-0.185558
-0.47,0.125518
-0.465,-0.219383
-0.46,0.245978
-0.455,-0.178584
-0.45,0.205441
-0.445,-0.252447
-0.44,0.451214
-0.435,1.214005
-0.43,-0.016542
-0.425,0.528674
-0.42,0.868995
-0.415,-0.275742
-0.41,0.594292
-0.405,0.24048
-0.4,0.637771
-0.395,0.821417
-0.39,2.128044
-0.385,1.726732
-0.38,1.521307
-0.375,1.820302
-0.37,2.22349
-0.365,1.666292
-0.36,2.058552
-0.355,1.145016
-0.35,1.14217
-0.345,2.062955
-0.34,1.613592
-0.335,1.434918
-0.33,1.216938
-0.325,1.296123
-0.32,1.170151
-0.315,1.055427
-0.31,1.10863
-0.305,1.180846
-0.3,0.430943
-0.295,0.131643
-0.29,0.6772
-0.285,-0.098698
-0.28,0.835037
-0.275,0.361048
-0.27,0.478435
-0.265,-0.622131
-0.26,0.476826
-0.255,0.382804
-0.25,-0.374734
-0.245,0.090336
-0.24,-0.439973
-0.235,0.166039
-0.23,0.725098
-0.225,0.57388
-0.22,0.606222
-0.215,-0.306392
-0.21,-0.335816
-0.205,0.404766
-0.2,0.024688
-0.195,0.327005
-0.19,0.407689
-0.185,0.081866
-0.18,-0.599933
-0.175,-0.136015
-0.17,-1.229338
-0.165,-0.279735
-0.16,1.042883
-0.155,0.162607
-0.15,-0.103636
-0.145,-0.075924
-0.14,-0.282572
-0.135,0.547895
-0.13,-0.079494
-0.125,0.237233
-0.12,-0.617501
-0.115,-0.012586
-0.11,-0.384942
-0.105,0.132278
-0.1,0.340611
