Potential (V),Current (uA)
-0.7,0.073553
-0.695,-0.578418
-0.69,-0.532881
-0.685,-0.135563
-0.68,0.464519
-0.675,-0.079924
-0.67,-0.335434
-0.665,0.712296
-0.66,0.047781
-0.655,-0.096469
-0.65,-0.581353
-0.645,-0.04205
-0.64,-0.371098
-0.635,0.294635
-0.63,0.501302
-0.625,-0.820144
-0.62,-0.500744
-0.615,-0.187505
-0.61,0.551814
-0.605,0.696265
-0.6,0.777958
-0.595,-0.799803
-0.59,-0.021266
-0.585,-1.289678
-0.58,-0.27968
-0.575,-0.221907
-0.57,-0.431363
-0.565,0.060148
-0.56,-0.669633
-0.555,-0.060769
-0.55,0.350105
-0.545,0.311207
-0.54,-0.567008
-0.535,0.19677
-0.53,0.603148
-0.525,0.018523
-0.52,-0.319225
-0.515,0.590026
-0.51,1.359011
-0.505,0.442583
-0.5,0.092831
-0.495,-0.415589
-0.49,0.408803
-0.485,-0.343768
-0.48,0.443266
-0.475,0.265991
-0.47,1.147802
-0.465,0.418022
-0.46,0.060959
-0.455,0.522381
-0.45,-0.781901
-0.445,0.246489
-0.44,0.616051
-0.435,-0.194386
-0.43,0.323711
-0.425,-0.323678
-0.42,0.467586
-0.415,1.386251
-0.41,1.163986
-0.405,0.63702
-0.4,0.599163
-0.395,0.196952
-0.39,1.067966
-0.385,2.040936
-0.38,0.973157
-0.375,0.657304
-0.37,0.697526
-0.365,1.1109
-0.36,0.942583
-0.355,1.185269
-0.35,1.914199
-0.345,2.099212
-0.34,1.727668
-0.335,1.330886
-0.33,1.013085
-0.325,1.256982
-0.32,1.478971
-0.315,1.860579
-0.31,0.586319
-0.305,1.229631
-0.3,0.400294
-0.295,0.588141
-0.29,0.671915
-0.285,0.205972
-0.28,0.326157
-0.275,0.565444
-0.27,-0.383593
-0.265,-0.18519
-0.26,0.440811
-0.255,-0.264694
-0.25,-0.164087
-0.245,-0.227635
-0.24,-0.075123
-0.235,0.016593
-0.23,-0.554888
-0.225,-0.661786
-0.22,-0.280771
-0.215,0.255499
-0.21,0.995574
-0.205,0.334416
-0.2,0.424756
-0.195,0.238239
-0.19,0.155213
-0.185,-0.43536
-0.18,-1.023781
-0.175,-0.398323
-0.17,0.531644
-0.165,-0.21663
-0.16,0.273729
-0.155,-0.168349
-0.15,0.384238
-0.145,0.159632
-0.14,0.122845
-0.135,0.797808
-0.13,0.08174
-0.125,-0.762948
-0.12,-0.54868
-0.115,1.109474
-0.11,-0.187884
-0.105,-0.155942
-0.1,0.414428
