Potential (V),Current (uA)
-0.7,0.025725
-0.695,0.00503
-0.69,-0.156115
-0.685,0.12732
-0.68,0.004646
-0.675,-0.203983
-0.67,0.567812
-0.665,0.017499
-0.66,-0.413991
-0.655,0.920855
-0.65,0.682149
-0.645,-0.775752
-0.64,-0.412577
-0.635,-0.070616
-0.63,-0.12221
-0.625,0.259386
-0.62,-0.047464
-0.615,0.527857
-0.61,0.623424
-0.605,-0.391926
-0.6,0.27438
-0.595,0.325251
-0.59,-0.028016
-0.585,0.558001
-0.58,0.194285
-0.575,0.068558
-0.57,0.405492
-0.565,0.304605
-0.56,-0.49228
-0.555,0.005522
-0.55,-0.086604
-0.545,-0.6345
-0.54,0.510718
-0.535,-0.151114
-0.53,0.234958
-0.525,-0.723357
-0.52,0.784789
-0.515,0.066176
-0.51,0.944204
-0.505,-0.263752
-0.5,0.18053
-0.495,0.919921
-0.49,0.059511
-0.485,-0.248786
-0.48,0.388524
-0.475,-0.022522
-0.47,-0.124229
-0.465,-0.126602
-0.46,-0.037971
-0.455,0.154732
-0.45,0.275111
-0.445,0.616979
-0.44,0.380885
-0.435,0.461705
-0.43,0.637583
-0.425,0.654355
-0.42,1.160928
-0.415,1.21394
-0.41,0.462153
-0.405,1.282685
-0.4,1.798649
-0.395,0.449079
-0.39,1.323499
-0.385,1.591705
-0.38,1.278079
-0.375,0.842666
-0.37,1.494348
-0.365,2.12761
-0.36,2.016257
-0.355,1.679065
-0.35,1.793764
-0.345,2.398978
-0.34,1.431506
-0.335,1.989916
-0.33,0.902499
-0.325,1.609118
-0.32,2.049793
-0.315,1.807435
-0.31,1.110133
-0.305,1.115619
-0.3,0.417429
-0.295,0.329814
-0.29,0.864135
-0.285,-0.035191
-0.28,0.486986
-0.275,0.688801
-0.27,0.491853
-0.265,0.251138
-0.26,0.480777
-0.255,0.829193
-0.25,-0.246306
-0.245,0.015232
-0.24,1.109678
-0.235,-0.881214
-0.23,0.06329
-0.225,0.378074
-0.22,-0.049622
-0.215,-0.36059
-0.21,0.602822
-0.205,0.825601
-0.2,-0.394783
-0.195,-0.677744
-0.19,0.030028
-0.185,-0.365133
-0.18,-0.080168
-0.175,0.786625
-0.17,-0.498874
-0.165,-0.917339
-0.16,-0.782323
-0.155,0.004112
-0.15,-0.402516
-0.145,0.505464
-0.14,-0.261511
-0.135,0.006875
-0.13,0.630197
-0.125,-0.058232
-0.12,-0.140926
-0.115,1.021495
-0.11,-0.849137
-0.105,0.339645
-0.1,-0.320187
