Potential (V),Current (uA)
-0.7,0.944456
-0.695,-0.147561
-0.69,-0.244592
-0.685,-0.324078
-0.68,-0.361907
-0.675,-0.230351
-0.67,0.314351
-0.665,0.138744
-0.66,-0.11858
-0.655,-0.266202
-0.65,-0.108974
-0.645,-0.209109
-0.64,-0.393957
-0.635,0.500951
-0.63,-0.175106
-0.625,0.653602
-0.62,0.069564
-0.615,0.30802
-0.61,-0.028669
-0.605,0.022502
-0.6,-0.097944
-0.595,-0.289527
-0.59,-0.30081
-0.585,-0.138577
-0.58,-0.267072
-0.575,0.130552
-0.57,1.153322
-0.565,0.230354
-0.56,-0.059434
-0.555,-0.173502
-0.55,0.592616
-0.545,0.094363
-0.54,0.015618
-0.535,-0.064993
-0.53,-0.59263
-0.525,-0.192426
-0.52,-0.152789
-0.515,-0.337522
-0.51,0.243608
-0.505,0.843949
-0.5,0.395922
-0.495,0.218205
-0.49,0.049677
-0.485,0.077675
-0.48,0.380687
-0.475,0.476178
-0.47,-0.475195
-0.465,0.236894
-0.46,0.947899
-0.455,-0.269613
-0.45,-0.410979
-0.445,0.220848
-0.44,0.443051
-0.435,0.293232
-0.43,-0.08803
-0.425,0.471819
-0.42,0.514191
-0.415,0.447081
-0.41,0.051911
-0.405,0.731612
-0.4,1.067701
-0.395,0.703523
-0.39,1.222692
-0.385,0.643868
-0.38,1.028666
-0.375,1.65437
-0.37,2.025347
-0.365,1.865583
-0.36,1.50571
-0.355,1.899556
-0.35,0.75415
-0.345,1.999082
-0.34,1.547468
-0.335,1.761927
-0.33,0.902775
-0.325,1.547078
-0.32,0.782862
-0.315,0.751998
-0.31,1.364596
-0.305,1.125996
-0.3,0.409491
-0.295,0.687417
-0.29,0.699211
-0.285,0.436233
-0.28,0.412002
-0.275,0.304174
-0.27,0.097716
-0.265,1.173261
-0.26,0.563241
-0.255,-0.10806
-0.25,0.345125
-0.245,-0.009095
-0.24,-0.071781
-0.235,0.335881
-0.23,-0.365208
-0.225,0.158039
-0.22,-0.136026
-0.215,-0.470315
-0.21,0.020474
-0.205,0.053429
-0.2,-0.640979
-0.195,0.402266
-0.19,-0.21709
-0.185,0.357302
-0.18,-0.003704
-0.175,0.029442
-0.17,0.030624
-0.165,-0.405864
-0.16,0.418412
-0.155,0.571111
-0.15,-0.226585
-0.145,-0.420949
-0.14,-0.034904
-0.135,0.086362
-0.13,0.106157
-0.125,0.434404
-0.12,-0.17784
-0.115,0.158104
-0.11,0.46946
-0.105,0.27126
-0.1,0.252181
