candidate_index,already_tested,predicted_mean_Q,predicted_std_Q,acquisition_value,best_observed_Q,encoded_begin_potential,encoded_end_potential,encoded_step_potential,encoded_amplitude,encoded_frequency,encoded_conditioning_potential,encoded_conditioning_time,begin_potential,end_potential,step_potential,amplitude,frequency,conditioning_potential,conditioning_time
0,True,1.9434309434264851,0.003367319210880953,1.943431282685085,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.3714285714232652,0.1794871794871793,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.036,200.0,-0.7,1.0
1,False,1.5025905062220226,0.23339736181819545,1.5031840360584086,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.21428571428265303,0.5056410256410251,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.025,518.0,-0.7,1.0
2,False,1.4271213640292082,0.22747341848049019,1.4273212432048454,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.19999999999714282,0.6502564102564096,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.024,659.0,-0.7,1.0
3,False,1.4251407453770109,0.23455467451591616,1.425387248418914,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.6999999999899998,0.04615384615384611,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.059,70.0,-0.7,1.0
4,False,1.7438370594812596,0.18917148668751566,1.7470298305802312,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.28571428571020396,0.07999999999999992,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.03,103.0,-0.7,1.0
5,False,1.5679930074885613,0.22951095175696884,1.5690955897236285,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.09999999999857143,0.27794871794871767,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.017,296.0,-0.7,1.0
6,False,1.5102444542233406,0.2351690665979176,1.5109205433141923,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.028571428571020404,0.3158974358974356,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.012,333.0,-0.7,1.0
7,False,1.4649811151389263,0.23221832796099212,1.4653528841035857,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.08571428571306121,0.04717948717948713,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.016,71.0,-0.7,1.0
8,False,1.7402908890213504,0.18757520004853584,1.7432828377594605,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.499999999992857,0.17846153846153828,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.045,199.0,-0.7,1.0
9,False,1.2819966644591076,0.07409939177994412,1.2819966644591076,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.9285714285581631,0.878974358974358,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.075,882.0,-0.7,1.0
10,False,1.4493340608474616,0.22918263724005197,1.4496142518897481,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.3142857142812244,0.05743589743589737,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.032,81.0,-0.7,1.0
11,False,1.3003380489589147,0.14615061698927578,1.300338078469268,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.9428571428436734,0.08615384615384607,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.076,109.0,-0.7,1.0
12,False,1.5504021631964788,0.22790213788028232,1.551281944226088,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.5857142857059182,0.2297435897435895,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.051,249.0,-0.7,1.0
13,False,1.4611185128649102,0.2008206562530862,1.4612352369267008,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.18571428571163262,0.09743589743589734,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.023,120.0,-0.7,1.0
14,False,1.755501763089585,0.1836221937379089,1.7587899778233074,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.3999999999942856,0.33948717948717916,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.038,356.0,-0.7,1.0
15,False,1.416694867739908,0.23599506682014057,1.4169275375545747,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.5571428571348979,0.05025641025641021,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.049,74.0,-0.7,1.0
16,False,1.4148688409058525,0.23244024356253368,1.4150711302775298,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.7428571428465305,0.05743589743589737,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.062,81.0,-0.7,1.0
17,False,1.4006462480284863,0.21632277668217723,1.400737358772176,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.9571428571291836,0.07999999999999992,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.077,103.0,-0.7,1.0
18,False,1.3898057983294523,0.22911014392244336,1.3899355342969648,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.9999999998888889,0.6571428571334693,0.008205128205128196,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.01,0.056,33.0,-0.7,1.0
19,False,1.6817709951225597,0.2055454572357255,1.6840036529683573,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.5571428571348979,0.27282051282051256,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.049,291.0,-0.7,1.0
20,False,1.511367690530726,0.23504583887898592,1.512050076372899,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.2714285714246939,0.003076923076923074,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.029,28.0,-0.7,1.0
21,False,1.3233876856643019,0.08331623212878986,1.3233876856643019,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.07142857142755099,0.8830769230769222,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.015,886.0,-0.7,1.0
22,False,1.472845235202124,0.2333767981788595,1.473267014256575,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.142857142855102,0.12717948717948704,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.02,149.0,-0.7,1.0
23,False,1.4815863781214744,0.23518023150790046,1.482076924581394,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.7428571428465305,0.33230769230769197,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.062,349.0,-0.7,1.0
24,False,1.4071672175575598,0.20068120837282047,1.4072166515465137,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.7999999999885713,0.22769230769230744,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.066,247.0,-0.7,1.0
25,False,1.6266201687073842,0.21969235384187905,1.6282750223100424,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.19999999999714282,0.32820512820512787,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.024,345.0,-0.7,1.0
26,False,1.3730031175016315,0.21308334264930495,1.373055281893968,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.9428571428436734,0.11487179487179475,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.076,137.0,-0.7,1.0
27,False,1.4779768038713088,0.2299873895562791,1.4783834290018614,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.71428571427551,0.002051282051282049,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.06,27.0,-0.7,1.0
28,False,1.542420791185638,0.22963918825663227,1.543261138659431,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.6571428571334693,0.3302564102564099,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.056,347.0,-0.7,1.0
29,False,1.540297229717435,0.2326076058741275,1.541178170762875,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.2999999999957142,0.12717948717948704,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.031,149.0,-0.7,1.0
30,False,1.5235916562038305,0.23428560447492083,1.524357109492231,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.028571428571020404,0.24512820512820488,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.012,264.0,-0.7,1.0
31,False,1.3850396937991218,0.2037618070317101,1.3850798207516044,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.8428571428451019,0.07282051282051274,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.069,96.0,-0.7,1.0
32,False,1.385524126870906,0.21392640819807335,1.3855897710684002,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.24285714285367344,0.8482051282051273,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.027,852.0,-0.7,1.0
33,False,1.5439435302742819,0.23227870805086712,1.544852612013752,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.07142857142755099,0.28615384615384587,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.015,304.0,-0.7,1.0
34,False,1.4930329387488381,0.23535202712149325,1.4935939440076091,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.3999999999942856,0.5641025641025635,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.038,575.0,-0.7,1.0
35,False,1.5731004044165509,0.22730087499069027,1.5742087003491476,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.642857142847959,0.13538461538461524,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.055,157.0,-0.7,1.0
36,False,1.539681659127743,0.23297999685757684,1.540564444950696,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.08571428571306121,0.019487179487179467,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.016,44.0,-0.7,1.0
37,False,1.6367354769017983,0.21846387257894911,1.6385280748437017,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.15714285714061224,0.12615384615384603,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.021,148.0,-0.7,1.0
38,False,1.4139339289601345,0.2313866072152428,1.4141268183956288,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.7428571428465305,0.11487179487179475,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.062,137.0,-0.7,1.0
39,False,1.4386581392609392,0.23371970269049738,1.4389414676282872,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.3142857142812244,0.6769230769230762,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.032,685.0,-0.7,1.0
40,False,1.3991776556512194,0.21270643117205565,1.3992540352497729,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.7999999999885713,0.09333333333333324,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.066,116.0,-0.7,1.0
41,False,1.5064913108515694,0.22901736494714992,1.507043964682719,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.6857142857044897,0.30666666666666637,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.058,324.0,-0.7,1.0
42,False,1.7088266532777332,0.20065315226204852,1.7115313562662593,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.18571428571163262,0.11999999999999987,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.023,142.0,-0.7,1.0
43,False,1.7336069536078198,0.19244114720455954,1.7366398269040821,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.19999999999714282,0.22769230769230744,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.024,247.0,-0.7,1.0
44,False,1.4175377791083075,0.23610492793181279,1.4177737087549775,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.9428571428436734,0.47794871794871746,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.076,491.0,-0.7,1.0
45,False,1.442016748860232,0.23524007924503323,1.4423259333227452,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.3999999999942856,0.07384615384615377,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.038,97.0,-0.7,1.0
46,False,1.665170252691472,0.21232528366495915,1.6673043976200408,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.1714285714261224,0.0748717948717948,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.022,98.0,-0.7,1.0
47,False,1.475474286539245,0.23641469689628977,1.4759474198647302,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.45714285713632646,0.5938461538461532,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.042,604.0,-0.7,1.0
48,False,1.4819112586960215,0.2361365857051788,1.4824165083185947,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.08571428571306121,0.03999999999999996,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.016,64.0,-0.7,1.0
49,False,1.458273781024471,0.23158275584963117,1.4586104133337667,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.2714285714246939,0.03999999999999996,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.029,64.0,-0.7,1.0
50,False,1.4454394280407419,0.23735762305482866,1.4457824879226462,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.4857142857073468,0.09128205128205119,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.044,114.0,-0.7,1.0
51,False,1.358698842616008,0.21603862939537702,1.35874690684193,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.8714285714161222,0.03589743589743586,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.071,60.0,-0.7,1.0
52,False,1.461181234940716,0.23497269342578206,1.46156633380415,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.7999999999885713,0.293333333333333,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.066,311.0,-0.7,1.0
53,False,1.3705434654427218,0.1634600206585377,1.370545298017202,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.9142857142726529,0.14358974358974344,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.074,165.0,-0.7,1.0
54,False,1.3238801432460134,0.1721726637084707,1.3238814774005065,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.7999999999885713,0.9015384615384606,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.066,904.0,-0.7,1.0
55,False,1.405154649794986,0.2342273532963446,1.4053446619312746,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.7428571428465305,0.04923076923076918,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.062,73.0,-0.7,1.0
56,False,1.4177673502637387,0.23259254893848766,1.4179782571573225,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.7285714285610202,0.09025641025641017,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.061,113.0,-0.7,1.0
57,False,1.440660203825082,0.216081837557532,1.440819438841849,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.7428571428465305,0.1753846153846152,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.062,196.0,-0.7,1.0
58,False,1.3971104477839453,0.21212100489317492,1.3971826028832477,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.9571428571291836,0.14051282051282035,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.077,162.0,-0.7,1.0
59,False,1.420290496377067,0.21869183336753337,1.4204230190183547,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.7857142857030611,0.014358974358974343,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.065,39.0,-0.7,1.0
