candidate_index,already_tested,predicted_mean_Q,predicted_std_Q,acquisition_value,best_observed_Q,encoded_begin_potential,encoded_end_potential,encoded_step_potential,encoded_amplitude,encoded_frequency,encoded_conditioning_potential,encoded_conditioning_time,begin_potential,end_potential,step_potential,amplitude,frequency,conditioning_potential,conditioning_time
464,False,1.8790191387743496,0.042862874591540784,1.8790203632616163,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.25714285713918367,0.18461538461538443,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.028,205.0,-0.7,1.0
311,False,1.877687987166341,0.042519987312333946,1.8776889582365515,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.25714285713918367,0.18051282051282033,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.028,201.0,-0.7,1.0
218,False,1.8632297424271256,0.1712088700999587,1.8673314287351181,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.3142857142812244,0.21948717948717925,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.032,239.0,-0.7,1.0
535,False,1.860463938933584,0.1709602655308371,1.8644285282669817,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.28571428571020396,0.1917948717948716,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.03,212.0,-0.7,1.0
171,False,1.84584366670245,0.1728686345330037,1.8493282097650106,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.3999999999942856,0.18461538461538443,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.038,205.0,-0.7,1.0
402,False,1.843339809343796,0.17558540868040742,1.8468891532261065,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.4142857142797958,0.17846153846153828,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.039,199.0,-0.7,1.0
232,False,1.839412525372628,0.17464540519927485,1.8427578468919987,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.28571428571020396,0.2379487179487177,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.03,257.0,-0.7,1.0
327,False,1.83898767509539,0.1807347005492807,1.8426752302949656,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.3999999999942856,0.10666666666666655,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.038,129.0,-0.7,1.0
239,False,1.8345090713578327,0.1729797572737732,1.8375834765476036,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.2714285714246939,0.14358974358974344,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.029,165.0,-0.7,1.0
289,False,1.834039539699394,0.11035764094418357,1.834543745630667,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.32857142856673466,0.05128205128205123,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.033,75.0,-0.7,1.0
210,False,1.8250997361792534,0.17746128990683613,1.8280978439757234,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.3142857142812244,0.26461538461538436,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.032,283.0,-0.7,1.0
139,False,1.8237972409878753,0.18540759595614434,1.8271891365893396,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.34285714285224483,0.06358974358974352,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.034,87.0,-0.7,1.0
182,False,1.8219999964483238,0.07986870633849967,1.822040003163418,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.35714285713775507,0.2810256410256407,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.035,299.0,-0.7,1.0
424,False,1.8162423997055326,0.12242397348983064,1.8168327287860189,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.4714285714218366,0.16923076923076905,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.043,190.0,-0.7,1.0
105,False,1.8138817274403864,0.11831703982956189,1.8143527571535858,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.28571428571020396,0.3015384615384612,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.03,319.0,-0.7,1.0
215,False,1.8086640328104113,0.188220696878033,1.811695500438314,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.45714285713632646,0.16820512820512803,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.042,189.0,-0.7,1.0
143,False,1.8075452841875812,0.17912547834106066,1.810081236719582,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.34285714285224483,0.2758974358974356,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.034,294.0,-0.7,1.0
205,False,1.8063183798022129,0.17722103101611147,1.8087274810180247,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.4142857142797958,0.23282051282051258,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.039,252.0,-0.7,1.0
92,False,1.8061220381638854,0.08390238082632176,1.8061559013149249,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.3714285714232652,0.2830769230769228,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.036,301.0,-0.7,1.0
354,False,1.8030063017580615,0.11951969810427532,1.8034021018801885,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.4714285714218366,0.1917948717948716,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.043,212.0,-0.7,1.0
