candidate_index,already_tested,predicted_mean_Q,predicted_std_Q,acquisition_value,best_observed_Q,encoded_begin_potential,encoded_end_potential,encoded_step_potential,encoded_amplitude,encoded_frequency,encoded_conditioning_potential,encoded_conditioning_time,begin_potential,end_potential,step_potential,amplitude,frequency,conditioning_potential,conditioning_time
0,True,1.9434368262134543,0.0038846430207726125,1.9434383129742894,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.3714285714232652,0.1794871794871793,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.036,200.0,-0.7,1.0
1,False,1.5633247128329668,0.2710557052425108,1.565601611773501,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.21428571428265303,0.5056410256410251,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.025,518.0,-0.7,1.0
2,False,1.5151431272680655,0.2742550813800262,1.5167431217489253,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.19999999999714282,0.6502564102564096,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.024,659.0,-0.7,1.0
3,False,1.4939436296558954,0.27407742855770173,1.4952697014786762,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.6999999999899998,0.04615384615384611,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.059,70.0,-0.7,1.0
4,False,1.7654370072258794,0.21823412650036952,1.771312111892082,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.28571428571020396,0.07999999999999992,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.03,103.0,-0.7,1.0
5,False,1.6106187896332687,0.2648130506455171,1.613666771618706,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.09999999999857143,0.27794871794871767,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.017,296.0,-0.7,1.0
6,False,1.560286129316139,0.27138738214224845,1.5625182063549554,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.028571428571020404,0.3158974358974356,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.012,333.0,-0.7,1.0
7,False,1.5068551083089956,0.2678942809110399,1.5081813321429278,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.08571428571306121,0.04717948717948713,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.016,71.0,-0.7,1.0
8,False,1.7678138763285935,0.21689157978073584,1.7737123794026377,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.499999999992857,0.17846153846153828,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.045,199.0,-0.7,1.0
9,False,1.285003779257248,0.08548486695291761,1.285003779257248,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.9285714285581631,0.878974358974358,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.075,882.0,-0.7,1.0
10,False,1.4894633331982436,0.26439417473434235,1.4905191593040525,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.3142857142812244,0.05743589743589737,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.032,81.0,-0.7,1.0
11,False,1.3151740494125888,0.16875976126533757,1.3151748235125433,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.9428571428436734,0.08615384615384607,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.076,109.0,-0.7,1.0
12,False,1.6061410952690978,0.26527630489660714,1.6091009012444237,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.5857142857059182,0.2297435897435895,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.051,249.0,-0.7,1.0
13,False,1.486607832562391,0.23167313923982633,1.4870798924731974,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.18571428571163262,0.09743589743589734,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.023,120.0,-0.7,1.0
14,False,1.777977099778897,0.21186384962270616,1.7840316022908131,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.3999999999942856,0.33948717948717916,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.038,356.0,-0.7,1.0
15,False,1.4641509529147776,0.2722617015859548,1.4651292921874903,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.5571428571348979,0.05025641025641021,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.049,74.0,-0.7,1.0
16,False,1.488767955264116,0.273966104540916,1.4900320145377537,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.7428571428465305,0.05743589743589737,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.062,81.0,-0.7,1.0
17,False,1.502490574009848,0.27458786735241136,1.5039331487299747,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.9571428571291836,0.07999999999999992,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.077,103.0,-0.7,1.0
18,False,1.430126229575203,0.2643096915223007,1.4307179261660496,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.9999999998888889,0.6571428571334693,0.008205128205128196,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.01,0.056,33.0,-0.7,1.0
19,False,1.71626348281211,0.23764737222718393,1.721230435096173,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.5571428571348979,0.27282051282051256,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.049,291.0,-0.7,1.0
20,False,1.556654516235382,0.27116030161326515,1.558812762450558,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.2714285714246939,0.003076923076923074,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.029,28.0,-0.7,1.0
21,False,1.4926076126010153,0.2747003356203435,1.4939332900212092,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.07142857142755099,0.8830769230769222,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.015,886.0,-0.7,1.0
22,False,1.5153906319738646,0.2692310147273817,1.5168574087756848,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.142857142855102,0.12717948717948704,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.02,149.0,-0.7,1.0
23,False,1.5409261560209433,0.27258315025423563,1.54286260586473,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.7428571428465305,0.33230769230769197,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.062,349.0,-0.7,1.0
24,False,1.519126710498045,0.27398070269611347,1.5207744812824664,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.7999999999885713,0.22769230769230744,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.066,247.0,-0.7,1.0
25,False,1.6644969020937446,0.2535807447153836,1.6685169897789076,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.19999999999714282,0.32820512820512787,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.024,345.0,-0.7,1.0
26,False,1.4728330029813614,0.27340758747612004,1.4739168088666446,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.9428571428436734,0.11487179487179475,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.076,137.0,-0.7,1.0
27,False,1.551322479116243,0.2721188827836984,1.5534189131777814,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.71428571427551,0.002051282051282049,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.06,27.0,-0.7,1.0
28,False,1.5966033210607027,0.26651552946106905,1.5993934686150768,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.6571428571334693,0.3302564102564099,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.056,347.0,-0.7,1.0
29,False,1.5830497473427458,0.2683533505738086,1.5856179418815137,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.2999999999957142,0.12717948717948704,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.031,149.0,-0.7,1.0
30,False,1.5707861852853984,0.2703062720078341,1.5731791927347072,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.028571428571020404,0.24512820512820488,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.012,264.0,-0.7,1.0
31,False,1.496019450742402,0.27439119959817687,1.4973777883981123,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.8428571428451019,0.07282051282051274,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.069,96.0,-0.7,1.0
32,False,1.4937194598479566,0.2746667063497867,1.495057346518066,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.24285714285367344,0.8482051282051273,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.027,852.0,-0.7,1.0
33,False,1.5894842311829411,0.2680155129929136,1.592176707685008,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.07142857142755099,0.28615384615384587,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.015,304.0,-0.7,1.0
34,False,1.5487780741335044,0.2720651125633436,1.550828781503997,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.3999999999942856,0.5641025641025635,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.038,575.0,-0.7,1.0
35,False,1.6209624902042719,0.2629265075846519,1.6241869413954553,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.642857142847959,0.13538461538461524,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.055,157.0,-0.7,1.0
36,False,1.583611007530257,0.2687735977402581,1.5862072098697,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.08571428571306121,0.019487179487179467,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.016,44.0,-0.7,1.0
37,False,1.6706969288816576,0.25203317116207585,1.674835632452924,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.15714285714061224,0.12615384615384603,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.021,148.0,-0.7,1.0
38,False,1.490031370011447,0.2739657515664641,1.4913096779841757,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.7428571428465305,0.11487179487179475,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.062,137.0,-0.7,1.0
39,False,1.5132005962330948,0.2742284090858183,1.5147733434971036,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.3142857142812244,0.6769230769230762,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.032,685.0,-0.7,1.0
40,False,1.5018302609704774,0.2743067207290098,1.5032573217407652,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.7999999999885713,0.09333333333333324,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.066,116.0,-0.7,1.0
41,False,1.5737956042746761,0.26965364061803165,1.576224014689752,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.6857142857044897,0.30666666666666637,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.058,324.0,-0.7,1.0
42,False,1.7343895385775419,0.23148635579855983,1.7397231477989044,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.18571428571163262,0.11999999999999987,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.023,142.0,-0.7,1.0
43,False,1.757195519083186,0.22202976412789352,1.762934980315986,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.19999999999714282,0.22769230769230744,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.024,247.0,-0.7,1.0
44,False,1.4775702899398582,0.2734209998093788,1.4787019034011977,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.9428571428436734,0.47794871794871746,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.076,491.0,-0.7,1.0
45,False,1.4884348123687237,0.27138789758646314,1.4896350796704974,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.3999999999942856,0.07384615384615377,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.038,97.0,-0.7,1.0
46,False,1.6955136898210768,0.24494894002142087,1.700119854395472,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.1714285714261224,0.0748717948717948,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.022,98.0,-0.7,1.0
47,False,1.530995990768317,0.2730854282301339,1.5327916259283842,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.45714285713632646,0.5938461538461532,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.042,604.0,-0.7,1.0
48,False,1.5282122845454844,0.2724144990162026,1.5299461044555906,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.08571428571306121,0.03999999999999996,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.016,64.0,-0.7,1.0
49,False,1.5000826228477906,0.26716343097184275,1.5013127779171604,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.2714285714246939,0.03999999999999996,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.029,64.0,-0.7,1.0
50,False,1.4976592045205628,0.2739119108761631,1.4990252348490198,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.4857142857073468,0.09128205128205119,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.044,114.0,-0.7,1.0
51,False,1.399460746923471,0.2499817095543409,1.3997523339882714,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.7777777776913579,0.8714285714161222,0.03589743589743586,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.008,0.071,60.0,-0.7,1.0
52,False,1.5268497161990955,0.27356297117939676,1.528597229764144,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.7999999999885713,0.293333333333333,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.066,311.0,-0.7,1.0
53,False,1.506530995731149,0.2744757622425816,1.5080221332628958,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.9142857142726529,0.14358974358974344,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.074,165.0,-0.7,1.0
54,False,1.3418840590609467,0.19862762711851334,1.3418983692548927,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.7999999999885713,0.9015384615384606,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.066,904.0,-0.7,1.0
55,False,1.4648516760405628,0.2718860131314202,1.4658288958165162,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.6666666665925925,0.7428571428465305,0.04923076923076918,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.007,0.062,73.0,-0.7,1.0
56,False,1.4913086191348346,0.27399382078603096,1.4926021563032175,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.5555555554938271,0.7285714285610202,0.09025641025641017,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.006,0.061,113.0,-0.7,1.0
57,False,1.536215740062978,0.27308325125816146,1.5380923246632,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.7428571428465305,0.1753846153846152,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.062,196.0,-0.7,1.0
58,False,1.5028614178062432,0.274570758940842,1.50430821394539,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.9571428571291836,0.14051282051282035,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.077,162.0,-0.7,1.0
59,False,1.516547312133338,0.27411385553711537,1.518162754041747,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.7857142857030611,0.014358974358974343,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.065,39.0,-0.7,1.0
60,False,1.4611010281932995,0.2705473352685624,1.4620191634690964,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.8857142857016324,0.5610256410256405,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.072,572.0,-0.7,1.0
61,False,1.4822465394998008,0.22648508245160803,1.4826328314286843,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.8888888887901233,0.21428571428265303,0.06358974358974352,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.009,0.025,87.0,-0.7,1.0
62,False,1.6526269371199631,0.2562263352142249,1.6564151942942635,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.3333333332962963,0.4857142857073468,0.09743589743589734,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.004,0.044,120.0,-0.7,1.0
63,False,1.5127541475546626,0.27404469050837327,1.514315824610327,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.44444444439506164,0.7428571428465305,0.1548717948717947,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.005,0.062,176.0,-0.7,1.0
