candidate_index,already_tested,predicted_mean_Q,predicted_std_Q,acquisition_value,best_observed_Q,encoded_begin_potential,encoded_end_potential,encoded_step_potential,encoded_amplitude,encoded_frequency,encoded_conditioning_potential,encoded_conditioning_time,begin_potential,end_potential,step_potential,amplitude,frequency,conditioning_potential,conditioning_time
176,False,1.9532213494454704,0.06969720048187558,1.9601400853684678,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.2999999999957142,0.18256410256410238,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.031,203.0,-0.7,1.0
68,False,1.916541979718553,0.1143361951079177,1.9239178790358133,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.25714285713918367,0.17435897435897418,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.028,195.0,-0.7,1.0
311,False,1.9152209813880916,0.11609162944122656,1.9226400007763877,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.25714285713918367,0.18051282051282033,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.028,201.0,-0.7,1.0
464,False,1.9140243877506211,0.11754936793943879,1.92147037384741,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.25714285713918367,0.18461538461538443,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.028,205.0,-0.7,1.0
289,False,1.8726865086397275,0.1540600085105621,1.880018215701925,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.32857142856673466,0.05128205128205123,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.033,75.0,-0.7,1.0
535,False,1.8536268859685647,0.1654329578438074,1.860562152260053,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.28571428571020396,0.1917948717948716,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.03,212.0,-0.7,1.0
218,False,1.8498684938503467,0.16507004878046974,1.8565209950548043,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.3142857142812244,0.21948717948717925,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.032,239.0,-0.7,1.0
239,False,1.8483768176149054,0.16821995869395157,1.8551884982106792,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.2714285714246939,0.14358974358974344,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.029,165.0,-0.7,1.0
182,False,1.8454708104398294,0.1364217292605244,1.8496305058850468,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.35714285713775507,0.2810256410256407,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.035,299.0,-0.7,1.0
231,False,1.836903307207633,0.17055232901237188,1.8431670652480603,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.19999999999714282,0.18974358974358954,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.024,210.0,-0.7,1.0
263,False,1.8335261969770897,0.17289530697018626,1.8397670196550393,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.19999999999714282,0.1999999999999998,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.024,220.0,-0.7,1.0
92,False,1.834235973569909,0.13301790526804338,1.8375974369439123,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.3714285714232652,0.2830769230769228,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.036,301.0,-0.7,1.0
181,False,1.8305408558586809,0.17482750703887745,1.836751738075054,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.19999999999714282,0.20717948717948695,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.024,227.0,-0.7,1.0
171,False,1.8316789591830025,0.15002470746508656,1.8360937800500008,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.3999999999942856,0.18461538461538443,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.038,205.0,-0.7,1.0
232,False,1.8278432276851115,0.17924164274593674,1.834235446518848,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.28571428571020396,0.2379487179487177,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.03,257.0,-0.7,1.0
4,False,1.8252723530591748,0.1814562629343139,1.8316822363912966,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.28571428571020396,0.07999999999999992,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.03,103.0,-0.7,1.0
327,False,1.8245427100491423,0.17123971377066538,1.83012913683197,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.3999999999942856,0.10666666666666655,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.038,129.0,-0.7,1.0
43,False,1.8193872462578982,0.18136598789409542,1.8254446485498648,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.19999999999714282,0.22769230769230744,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.024,247.0,-0.7,1.0
139,False,1.818026031945659,0.18497543439324404,1.8242794650678607,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.34285714285224483,0.06358974358974352,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.034,87.0,-0.7,1.0
105,False,1.8173777023709197,0.17915102564848373,1.8231543589188266,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.28571428571020396,0.3015384615384612,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.03,319.0,-0.7,1.0
