candidate_index,already_tested,predicted_mean_Q,predicted_std_Q,acquisition_value,best_observed_Q,encoded_begin_potential,encoded_end_potential,encoded_step_potential,encoded_amplitude,encoded_frequency,encoded_conditioning_potential,encoded_conditioning_time,begin_potential,end_potential,step_potential,amplitude,frequency,conditioning_potential,conditioning_time
177,False,1.9409544460238815,0.025783363115473655,1.9422577112809354,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.38571428570877536,0.18564102564102544,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.037,206.0,-0.7,1.0
176,False,1.8967473745108427,0.10884686193165075,1.9019536246476014,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.2999999999957142,0.18256410256410238,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.031,203.0,-0.7,1.0
424,False,1.8590013122569342,0.14361468966537547,1.8645071846910644,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.4714285714218366,0.16923076923076905,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.043,190.0,-0.7,1.0
354,False,1.858532877773735,0.14386442368655922,1.8640289378897885,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.4714285714218366,0.1917948717948716,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.043,212.0,-0.7,1.0
182,False,1.85490044674486,0.1457750689240936,1.8603200825065218,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.35714285713775507,0.2810256410256407,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.035,299.0,-0.7,1.0
92,False,1.8534244609211286,0.1468987633971907,1.858841357587525,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.3714285714232652,0.2830769230769228,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.036,301.0,-0.7,1.0
311,False,1.8387732226232059,0.15785188848730744,1.8441612024499303,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.25714285713918367,0.18051282051282033,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.028,201.0,-0.7,1.0
68,False,1.8386687145580474,0.15796081947051333,1.8440589316072014,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.25714285713918367,0.17435897435897418,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.028,195.0,-0.7,1.0
464,False,1.8385693188426184,0.15795993591546764,1.8439536644609298,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.25714285713918367,0.18461538461538443,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.028,205.0,-0.7,1.0
171,False,1.8382624108063879,0.15839130116070999,1.8436618631326946,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.3999999999942856,0.18461538461538443,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.038,205.0,-0.7,1.0
402,False,1.831828415978234,0.1624895622398295,1.8371688317757342,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.4142857142797958,0.17846153846153828,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.039,199.0,-0.7,1.0
188,False,1.8150060706938438,0.1718051193311664,1.820114690369503,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.3999999999942856,0.3056410256410253,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.038,323.0,-0.7,1.0
205,False,1.8141657627305476,0.17280423941173692,1.8193022523764242,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.4142857142797958,0.23282051282051258,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.039,252.0,-0.7,1.0
218,False,1.8134066556286923,0.17340470159506108,1.8185465671564625,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.3142857142812244,0.21948717948717925,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.032,239.0,-0.7,1.0
289,False,1.8080976627550625,0.1767850105455961,1.8132040077924805,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.32857142856673466,0.05128205128205123,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.033,75.0,-0.7,1.0
327,False,1.8068682112709282,0.17736751330725523,1.8119529550055453,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.3999999999942856,0.10666666666666655,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.038,129.0,-0.7,1.0
215,False,1.7990297997208031,0.18133850341975033,1.8039997973316015,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.45714285713632646,0.16820512820512803,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.042,189.0,-0.7,1.0
535,False,1.7984425563385333,0.18140316323382724,1.8033881468111395,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.0,0.28571428571020396,0.1917948717948716,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.03,212.0,-0.7,1.0
89,False,1.7954009398042587,0.18252834524307898,1.8002759147886118,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.44285714285081623,0.30256410256410227,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.041,320.0,-0.7,1.0
469,False,1.7943999049906498,0.18361004346796447,1.799300668766064,1.9434821716458521,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.5142857142783672,0.19487179487179468,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.046,215.0,-0.7,1.0
