candidate_index,already_tested,predicted_mean_Q,predicted_std_Q,acquisition_value,best_observed_Q,encoded_begin_potential,encoded_end_potential,encoded_step_potential,encoded_amplitude,encoded_frequency,encoded_conditioning_potential,encoded_conditioning_time,begin_potential,end_potential,step_potential,amplitude,frequency,conditioning_potential,conditioning_time
68,False,2.023555057486622,0.045748266908615276,2.0283562123672505,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.25714285713918367,0.17435897435897418,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.028,195.0,-0.7,1.0
311,False,2.0156836934595015,0.04537924792409591,2.0194997181587477,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.25714285713918367,0.18051282051282033,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.028,201.0,-0.7,1.0
464,False,2.0094266984582654,0.045413184959509655,2.0125883847862696,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.25714285713918367,0.18461538461538443,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.028,205.0,-0.7,1.0
42,False,1.973913278011781,0.1546616680721264,1.984097748742711,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.18571428571163262,0.11999999999999987,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.023,142.0,-0.7,1.0
563,False,1.9602045446388647,0.1626150967248989,1.969884103269853,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.1714285714261224,0.14358974358974344,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.022,165.0,-0.7,1.0
231,False,1.9563691174137,0.12303857410593136,1.9621660438204007,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.19999999999714282,0.18974358974358954,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.024,210.0,-0.7,1.0
263,False,1.9390951290613099,0.12401080363308797,1.9437859701032563,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.19999999999714282,0.1999999999999998,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.024,220.0,-0.7,1.0
239,False,1.9269103272334562,0.1791796190217416,1.935377739597602,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.2714285714246939,0.14358974358974344,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.029,165.0,-0.7,1.0
307,False,1.9230460441536694,0.18954955745651517,1.9321250007104431,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.1714285714261224,0.07692307692307684,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.022,100.0,-0.7,1.0
46,False,1.9207081551516034,0.19060817268053026,1.929703887797344,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.1714285714261224,0.0748717948717948,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.022,98.0,-0.7,1.0
181,False,1.9255551300447784,0.12505143827056084,1.9295251418790182,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.19999999999714282,0.20717948717948695,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.024,227.0,-0.7,1.0
535,False,1.9039342868751763,0.1758413430174861,1.9105450138568136,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.28571428571020396,0.1917948717948716,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.03,212.0,-0.7,1.0
37,False,1.875780041388987,0.22412557876290093,1.884471812903587,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.15714285714061224,0.12615384615384603,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.021,148.0,-0.7,1.0
43,False,1.8820470666363789,0.12943193989641294,1.8843621134116522,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.19999999999714282,0.22769230769230744,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.024,247.0,-0.7,1.0
227,False,1.866161118031271,0.20241991788889327,1.872591593527318,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.24285714285367344,0.06769230769230762,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.027,91.0,-0.7,1.0
4,False,1.8626445877440807,0.18681031632427644,1.867768454918187,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.28571428571020396,0.07999999999999992,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.03,103.0,-0.7,1.0
218,False,1.8624558688977269,0.17509948770343028,1.8667775936771,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.3142857142812244,0.21948717948717925,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.032,239.0,-0.7,1.0
478,False,1.8596279322778337,0.17796186148230464,1.8640100950324157,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.15714285714061224,0.2215384615384613,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.021,241.0,-0.7,1.0
397,False,1.8571416970804546,0.20323944803552155,1.86314706204485,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.1285714285695918,0.20307692307692288,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.019,223.0,-0.7,1.0
481,False,1.8479496242767124,0.23687368448352847,1.8559420467030574,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.1285714285695918,0.13025641025641013,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.019,152.0,-0.7,1.0
