candidate_index,already_tested,predicted_mean_Q,predicted_std_Q,acquisition_value,best_observed_Q,encoded_begin_potential,encoded_end_potential,encoded_step_potential,encoded_amplitude,encoded_frequency,encoded_conditioning_potential,encoded_conditioning_time,begin_potential,end_potential,step_potential,amplitude,frequency,conditioning_potential,conditioning_time
464,False,1.8796953721404863,0.045416746523838446,1.8796981308302687,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.25714285713918367,0.18461538461538443,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.028,205.0,-0.7,1.0
311,False,1.8781633251191816,0.0451127642994809,1.8781655644862703,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.25714285713918367,0.18051282051282033,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.028,201.0,-0.7,1.0
218,False,1.8656775202563516,0.173123805962269,1.8700155662726021,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.3142857142812244,0.21948717948717925,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.032,239.0,-0.7,1.0
535,False,1.860531531685602,0.1727346041467811,1.864613050889571,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.28571428571020396,0.1917948717948716,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.03,212.0,-0.7,1.0
232,False,1.8422238366663546,0.17666139562490737,1.8457940359537024,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.28571428571020396,0.2379487179487177,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.03,257.0,-0.7,1.0
171,False,1.8421070867002596,0.1747273761611415,1.8455583566580083,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.3999999999942856,0.18461538461538443,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.038,205.0,-0.7,1.0
402,False,1.8372808961189149,0.17759514889048203,1.8407179760309331,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.4142857142797958,0.17846153846153828,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.039,199.0,-0.7,1.0
327,False,1.8332916173283909,0.182856588568411,1.8368859735771872,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.3999999999942856,0.10666666666666655,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.038,129.0,-0.7,1.0
239,False,1.8323587177228824,0.17482551837735288,1.8354605848385623,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.2714285714246939,0.14358974358974344,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.029,165.0,-0.7,1.0
289,False,1.8322473269795798,0.11295888602634864,1.8327934385526488,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.32857142856673466,0.05128205128205123,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.033,75.0,-0.7,1.0
210,False,1.8294869653091765,0.17968780692505726,1.832759424884898,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.3142857142812244,0.26461538461538436,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.032,283.0,-0.7,1.0
182,False,1.831521728665161,0.08359435347959887,1.8316041009433928,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.35714285713775507,0.2810256410256407,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.035,299.0,-0.7,1.0
105,False,1.8237083138668408,0.12179813548268018,1.8243747213621988,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.28571428571020396,0.3015384615384612,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.03,319.0,-0.7,1.0
139,False,1.8190559337033454,0.18754961051561292,1.8224001925120994,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.34285714285224483,0.06358974358974352,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.034,87.0,-0.7,1.0
143,False,1.8116123305127176,0.18134088378744048,1.814380484076145,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.34285714285224483,0.2758974358974356,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.034,294.0,-0.7,1.0
92,False,1.8138632981576892,0.08711421165157464,1.813925177287192,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.3714285714232652,0.2830769230769228,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.036,301.0,-0.7,1.0
205,False,1.8025256243722614,0.1792075435743185,1.804923327633498,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.4142857142797958,0.23282051282051258,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.039,252.0,-0.7,1.0
424,False,1.8043417596936442,0.12658687783308661,1.8048970987115338,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.4714285714218366,0.16923076923076905,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.043,190.0,-0.7,1.0
215,False,1.7983627835155902,0.19080431716255966,1.8012055640796745,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.45714285713632646,0.16820512820512803,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.042,189.0,-0.7,1.0
4,False,1.7961580646957438,0.18509598011076717,1.7986577020149817,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.28571428571020396,0.07999999999999992,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.03,103.0,-0.7,1.0
