candidate_index,already_tested,predicted_mean_Q,predicted_std_Q,acquisition_value,best_observed_Q,encoded_begin_potential,encoded_end_potential,encoded_step_potential,encoded_amplitude,encoded_frequency,encoded_conditioning_potential,encoded_conditioning_time,begin_potential,end_potential,step_potential,amplitude,frequency,conditioning_potential,conditioning_time
182,False,1.9001343503736146,0.1126341741948842,1.9021477505448487,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.35714285713775507,0.2810256410256407,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.035,299.0,-0.7,1.0
92,False,1.8887074642205472,0.11981048760429011,1.8907231135886047,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.3714285714232652,0.2830769230769228,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.036,301.0,-0.7,1.0
218,False,1.880342571560396,0.17679442261569545,1.8856608486924966,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.3142857142812244,0.21948717948717925,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.032,239.0,-0.7,1.0
464,False,1.8763765256493854,0.04608603688814435,1.8763790654800556,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.25714285713918367,0.18461538461538443,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.028,205.0,-0.7,1.0
311,False,1.875016417817332,0.04576438092172995,1.8750185004529223,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.25714285713918367,0.18051282051282033,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.028,201.0,-0.7,1.0
535,False,1.8633872622650005,0.17558968670903635,1.8677839615578462,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.28571428571020396,0.1917948717948716,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.03,212.0,-0.7,1.0
210,False,1.8579900461923002,0.18557678957891627,1.8628047338631226,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.3142857142812244,0.26461538461538436,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.032,283.0,-0.7,1.0
105,False,1.8581245548503493,0.12961497422597762,1.8597236263129915,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.28571428571020396,0.3015384615384612,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.03,319.0,-0.7,1.0
232,False,1.8545606064820521,0.18018877127010824,1.8588615529175958,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.28571428571020396,0.2379487179487177,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.03,257.0,-0.7,1.0
143,False,1.8529635750033906,0.1901712117310041,1.8578516420278475,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.34285714285224483,0.2758974358974356,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.034,294.0,-0.7,1.0
171,False,1.8528692593726102,0.17806252545613818,1.856959922735064,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.3999999999942856,0.18461538461538443,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.038,205.0,-0.7,1.0
402,False,1.844053650769821,0.18074329998002137,1.8479436610068007,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.4142857142797958,0.17846153846153828,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.039,199.0,-0.7,1.0
188,False,1.8404740858820174,0.15419422790883308,1.842749229683336,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.3999999999942856,0.3056410256410253,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.038,323.0,-0.7,1.0
205,False,1.836039107583348,0.18620164939338543,1.8399398352126042,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.4142857142797958,0.23282051282051258,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.039,252.0,-0.7,1.0
289,False,1.8355177135354512,0.11484277443288414,1.836152654377632,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.32857142856673466,0.05128205128205123,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.033,75.0,-0.7,1.0
239,False,1.8320806632044426,0.1776401894817414,1.835330225923832,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.2714285714246939,0.14358974358974344,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.029,165.0,-0.7,1.0
327,False,1.823281115676049,0.18592010902365017,1.8266834904023979,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.22222222219753082,0.3999999999942856,0.10666666666666655,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.003,0.038,129.0,-0.7,1.0
139,False,1.8153200689220708,0.19053890627540815,1.8186999481097905,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.0,0.34285714285224483,0.06358974358974352,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.001,0.034,87.0,-0.7,1.0
385,False,1.8129895033960923,0.18101220263018497,1.8157835070199437,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.34285714285224483,0.3517948717948714,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.034,368.0,-0.7,1.0
14,False,1.8044534400402328,0.18389269333468072,1.8071333686473081,2.0116783630086332,0.39999999999920016,0.6249999999984375,0.11111111109876541,0.3999999999942856,0.33948717948717916,0.21052631578925213,0.09999999999999,-0.7,-0.1,0.002,0.038,356.0,-0.7,1.0
