Potential (V),Current (uA),Current Forward (uA),Current Reverse (uA),Current Diff (uA)
-0.499905,0.001254394,0.000582397,-0.000671997,0.001254394
-0.49792899999999995,0.0018703910000000001,0.0011031950000000002,-0.000767196,0.0018703910000000001
-0.495953,0.001808792,0.001007995,-0.000800796,0.001808792
-0.493977,0.0018031920000000001,0.0009855950000000001,-0.000817596,0.0018031920000000001
-0.49200099999999997,0.0017695920000000002,0.0009519950000000001,-0.000817596,0.0017695920000000002
-0.49002599999999996,0.0017583920000000001,0.0009295950000000001,-0.000828796,0.0017583920000000001
-0.48805,0.0017415920000000001,0.000923995,-0.000817596,0.0017415920000000001
-0.48607399999999995,0.0017415920000000001,0.000912796,-0.000828796,0.0017415920000000001
-0.484098,0.0017359920000000002,0.0009071960000000001,-0.000828796,0.0017359920000000002
-0.482122,0.001730392,0.0009015960000000001,-0.000828796,0.001730392
-0.48014599999999996,0.0017191920000000002,0.000895996,-0.0008231960000000001,0.0017191920000000002
-0.47817,0.0017247920000000002,0.000895996,-0.000828796,0.0017247920000000002
-0.476194,0.001730392,0.0008903960000000001,-0.0008399960000000001,0.001730392
-0.474218,0.0017247920000000002,0.0008847960000000001,-0.0008399960000000001,0.0017247920000000002
-0.472242,0.0017191920000000002,0.0008903960000000001,-0.000828796,0.0017191920000000002
-0.47026599999999996,0.001707992,0.0008791960000000001,-0.000828796,0.001707992
-0.46829099999999996,0.0016967920000000001,0.000873596,-0.0008231960000000001,0.0016967920000000001
-0.466315,0.001707992,0.0008679960000000001,-0.0008399960000000001,0.001707992
-0.464339,0.0017191920000000002,0.0008791960000000001,-0.0008399960000000001,0.0017191920000000002
-0.46236299999999997,0.0017135920000000001,0.000873596,-0.0008399960000000001,0.0017135920000000001
-0.460387,0.0017135920000000001,0.000873596,-0.0008399960000000001,0.0017135920000000001
-0.45841099999999996,0.0016967920000000001,0.0008679960000000001,-0.000828796,0.0016967920000000001
-0.456435,0.001691192,0.0008567960000000001,-0.000834396,0.001691192
-0.454459,0.001707992,0.0008679960000000001,-0.0008399960000000001,0.001707992
-0.45248299999999997,0.0016967920000000001,0.0008623960000000001,-0.000834396,0.0016967920000000001
-0.450507,0.0017023920000000003,0.0008679960000000001,-0.000834396,0.0017023920000000003
-0.44853099999999996,0.001691192,0.0008511960000000001,-0.0008399960000000001,0.001691192
-0.446555,0.001691192,0.0008511960000000001,-0.0008399960000000001,0.001691192
-0.44458,0.0017135920000000001,0.0008679960000000001,-0.000845596,0.0017135920000000001
-0.442604,0.001691192,0.0008567960000000001,-0.000834396,0.001691192
-0.44062799999999996,0.001674392,0.000845596,-0.000828796,0.001674392
-0.438652,0.001691192,0.0008567960000000001,-0.000834396,0.001691192
-0.43667599999999995,0.0017023920000000003,0.0008623960000000001,-0.0008399960000000001,0.0017023920000000003
-0.4347,0.0016855920000000003,0.000845596,-0.0008399960000000001,0.0016855920000000003
