Potential (V),Current (uA),Current Forward (uA),Current Reverse (uA),Current Diff (uA)
-0.499905,0.015349532,0.01137355,-0.003975982,0.015349532
-0.49792899999999995,0.017931120000000002,0.012605544000000002,-0.005325576,0.017931120000000002
-0.495953,0.016295929,0.010516754,-0.005779174,0.016295929
-0.493977,0.015741529,0.009749557,-0.005991973,0.015741529
-0.49200099999999997,0.015657531,0.009486358000000002,-0.006171173000000001,0.015657531
-0.49002599999999996,0.015618332,0.009206359,-0.006411972000000001,0.015618332
-0.48805,0.015175934000000002,0.008803161,-0.0063727720000000005,0.015175934000000002
-0.48607399999999995,0.015125533000000002,0.008579162000000001,-0.0065463710000000005,0.015125533000000002
-0.484098,0.015147932999999999,0.008551163,-0.006596771000000001,0.015147932999999999
-0.482122,0.015075135000000002,0.008489563,-0.006585571000000001,0.015075135000000002
-0.48014599999999996,0.014940734000000002,0.008388763,-0.006551971,0.014940734000000002
-0.47817,0.014733536,0.008108764000000001,-0.006624771000000001,0.014733536
-0.476194,0.014677536000000001,0.008103164000000001,-0.006574371000000001,0.014677536000000001
-0.474218,0.014716735000000002,0.008142364000000001,-0.006574371000000001,0.014716735000000002
-0.472242,0.014817534,0.008007964000000001,-0.006809570000000001,0.014817534
-0.47026599999999996,0.014582336000000001,0.007940764000000001,-0.006641571000000001,0.014582336000000001
-0.46829099999999996,0.014750335,0.008108764000000001,-0.006641571000000001,0.014750335
-0.466315,0.014991134000000001,0.008063965000000001,-0.006927169,0.014991134000000001
-0.464339,0.014559936,0.007845565,-0.00671437,0.014559936
-0.46236299999999997,0.014783935000000002,0.007957564,-0.006826370000000001,0.014783935000000002
-0.460387,0.014576735,0.007907165,-0.0066695700000000005,0.014576735
-0.45841099999999996,0.014531935000000001,0.0078119650000000014,-0.0067199700000000005,0.014531935000000001
-0.456435,0.014722335,0.007951964,-0.006770370000000001,0.014722335
-0.454459,0.014319137000000001,0.0077223660000000005,-0.006596771000000001,0.014319137000000001
-0.45248299999999997,0.014487136000000001,0.007772766000000001,-0.00671437,0.014487136000000001
-0.450507,0.014509536000000002,0.007823165000000002,-0.0066863700000000005,0.014509536000000002
-0.44853099999999996,0.014442336,0.0078119650000000014,-0.006630371,0.014442336
-0.446555,0.014431136,0.007727966,-0.0067031700000000005,0.014431136
-0.44458,0.014380737000000001,0.007677566,-0.0067031700000000005,0.014380737000000001
-0.442604,0.014498336,0.007783965000000001,-0.00671437,0.014498336
-0.44062799999999996,0.014363936,0.0077391660000000004,-0.006624771000000001,0.014363936
-0.438652,0.014358337000000002,0.007649566000000001,-0.00670877,0.014358337000000002
-0.43667599999999995,0.014358337000000002,0.007671966,-0.0066863700000000005,0.014358337000000002
-0.4347,0.014352737000000003,0.007571167000000001,-0.00678157,0.014352737000000003
-0.432724,0.014190338000000002,0.007604767000000001,-0.006585571000000001,0.014190338000000002
-0.43074799999999996,0.014375137,0.007604767000000001,-0.006770370000000001,0.014375137
-0.428772,0.014055938,0.007475967000000001,-0.006579971,0.014055938
-0.42679599999999995,0.014403137,0.0076383660000000015,-0.006764770000000001,0.014403137
-0.42482,0.014033538000000002,0.007419967,-0.006613571,0.014033538000000002
-0.42284499999999997,0.014235138000000001,0.007587967000000001,-0.00664717,0.014235138000000001
-0.420869,0.014167939000000001,0.007593567000000001,-0.006574371000000001,0.014167939000000001
-0.41889299999999996,0.014184738000000002,0.007487166000000001,-0.006697570000000001,0.014184738000000002
-0.416917,0.014285537000000001,0.007587967000000001,-0.006697570000000001,0.014285537000000001
-0.414941,0.014027939,0.007419967,-0.006607971,0.014027939
-0.41296499999999997,0.014246338,0.007621567000000001,-0.006624771000000001,0.014246338
-0.410989,0.014134337,0.007408767,-0.00672557,0.014134337
-0.40901299999999996,0.014134337,0.0074815670000000015,-0.0066527700000000006,0.014134337
-0.407037,0.014100737,0.007436767000000001,-0.006663970000000001,0.014100737
-0.405061,0.014111937000000001,0.007391967,-0.0067199700000000005,0.014111937000000001
-0.40308499999999997,0.014072738000000001,0.007403167,-0.0066695700000000005,0.014072738000000001
-0.40110999999999997,0.014095138,0.007425567000000001,-0.0066695700000000005,0.014095138
-0.399134,0.014072738000000001,0.0073863670000000005,-0.0066863700000000005,0.014072738000000001
-0.39715799999999996,0.014095138,0.007431167000000001,-0.006663970000000001,0.014095138
-0.395182,0.013971939000000001,0.0073863670000000005,-0.006585571000000001,0.013971939000000001
-0.393206,0.014016739000000002,0.007296768,-0.0067199700000000005,0.014016739000000002
-0.39122999999999997,0.013966338000000002,0.0073359670000000005,-0.006630371,0.013966338000000002
-0.389254,0.013904739000000001,0.007313568,-0.006591171000000001,0.013904739000000001
-0.38727799999999996,0.013899139000000001,0.007268768000000001,-0.006630371,0.013899139000000001
-0.385302,0.013960739000000002,0.007380767,-0.006579971,0.013960739000000002
-0.383326,0.014139938000000001,0.007442367000000001,-0.006697570000000001,0.014139938000000001
-0.38134999999999997,0.013899139000000001,0.007341567,-0.006557571000000001,0.013899139000000001
-0.379374,0.013859940000000001,0.007257568000000001,-0.006602371,0.013859940000000001
-0.377399,0.014022338000000002,0.0071791680000000005,-0.006843170000000001,0.014022338000000002
-0.375423,0.014039139,0.007201568,-0.006837570000000001,0.014039139
-0.373447,0.013848739000000002,0.0071623680000000006,-0.0066863700000000005,0.013848739000000002
-0.371471,0.013927138,0.007391967,-0.006535171,0.013927138
-0.36949499999999996,0.014307937000000001,0.007503966000000002,-0.00680397,0.014307937000000001
-0.367519,0.013742339000000001,0.007223968000000001,-0.006518371000000001,0.013742339000000001
-0.365543,0.013792739000000002,0.007128768000000001,-0.006663970000000001,0.013792739000000002
-0.363567,0.013792739000000002,0.0071959680000000005,-0.006596771000000001,0.013792739000000002
-0.361591,0.013854339000000002,0.0072127680000000005,-0.006641571000000001,0.013854339000000002
-0.35961499999999996,0.013831939000000001,0.0071791680000000005,-0.0066527700000000006,0.013831939000000001
-0.357639,0.013899139000000001,0.007190368000000001,-0.00670877,0.013899139000000001
-0.355664,0.013966338000000002,0.007380767,-0.006585571000000001,0.013966338000000002
-0.353688,0.013826339000000002,0.007151168,-0.00667517,0.013826339000000002
-0.35171199999999997,0.013803939000000001,0.0071623680000000006,-0.006641571000000001,0.013803939000000001
-0.349736,0.013876739,0.007156768000000001,-0.0067199700000000005,0.013876739
-0.34775999999999996,0.013932738,0.007095169000000001,-0.006837570000000001,0.013932738
-0.345784,0.013731140000000001,0.007184768000000001,-0.0065463710000000005,0.013731140000000001
