Potential (V),Current (uA),Current Forward (uA),Current Reverse (uA),Current Diff (uA)
-0.499905,0.001254394,0.000582397,-0.000671997,0.001254394
-0.49792899999999995,0.0018591910000000003,0.001097595,-0.0007615960000000001,0.0018591910000000003
-0.495953,0.0018143920000000002,0.0010135950000000002,-0.000800796,0.0018143920000000002
-0.493977,0.0017583920000000001,0.000963195,-0.0007951960000000001,0.0017583920000000001
-0.49200099999999997,0.001763992,0.0009519950000000001,-0.000811996,0.001763992
-0.49002599999999996,0.001747192,0.000923995,-0.0008231960000000001,0.001747192
-0.48805,0.001730392,0.000912796,-0.000817596,0.001730392
-0.48607399999999995,0.001730392,0.0009071960000000001,-0.0008231960000000001,0.001730392
-0.484098,0.001730392,0.000895996,-0.000834396,0.001730392
-0.482122,0.0017247920000000002,0.000895996,-0.000828796,0.0017247920000000002
-0.48014599999999996,0.0017247920000000002,0.0008847960000000001,-0.0008399960000000001,0.0017247920000000002
-0.47817,0.0017023920000000003,0.0008847960000000001,-0.000817596,0.0017023920000000003
-0.476194,0.001707992,0.0008791960000000001,-0.000828796,0.001707992
-0.474218,0.0016967920000000001,0.0008679960000000001,-0.000828796,0.0016967920000000001
-0.472242,0.0017023920000000003,0.000873596,-0.000828796,0.0017023920000000003
-0.47026599999999996,0.001707992,0.0008679960000000001,-0.0008399960000000001,0.001707992
-0.46829099999999996,0.0017135920000000001,0.000873596,-0.0008399960000000001,0.0017135920000000001
-0.466315,0.001707992,0.0008679960000000001,-0.0008399960000000001,0.001707992
-0.464339,0.001707992,0.0008623960000000001,-0.000845596,0.001707992
-0.46236299999999997,0.0016855920000000003,0.0008511960000000001,-0.000834396,0.0016855920000000003
-0.460387,0.0017023920000000003,0.0008623960000000001,-0.0008399960000000001,0.0017023920000000003
-0.45841099999999996,0.0016855920000000003,0.0008567960000000001,-0.000828796,0.0016855920000000003
-0.456435,0.0016967920000000001,0.0008567960000000001,-0.0008399960000000001,0.0016967920000000001
-0.454459,0.001674392,0.0008511960000000001,-0.0008231960000000001,0.001674392
-0.45248299999999997,0.0016855920000000003,0.0008511960000000001,-0.000834396,0.0016855920000000003
-0.450507,0.0016967920000000001,0.0008511960000000001,-0.000845596,0.0016967920000000001
-0.44853099999999996,0.001668792,0.000845596,-0.0008231960000000001,0.001668792
-0.446555,0.0016799920000000002,0.0008567960000000001,-0.0008231960000000001,0.0016799920000000002
-0.44458,0.001668792,0.000845596,-0.0008231960000000001,0.001668792
-0.442604,0.0016631920000000002,0.000828796,-0.000834396,0.0016631920000000002
-0.44062799999999996,0.0016855920000000003,0.0008511960000000001,-0.000834396,0.0016855920000000003
-0.438652,0.0016967920000000001,0.0008511960000000001,-0.000845596,0.0016967920000000001
-0.43667599999999995,0.0016799920000000002,0.000834396,-0.000845596,0.0016799920000000002
-0.4347,0.0016799920000000002,0.000834396,-0.000845596,0.0016799920000000002
-0.432724,0.001668792,0.0008399960000000001,-0.000828796,0.001668792
-0.43074799999999996,0.001674392,0.0008399960000000001,-0.000834396,0.001674392
-0.428772,0.001674392,0.0008399960000000001,-0.000834396,0.001674392
-0.42679599999999995,0.0016799920000000002,0.0008511960000000001,-0.000828796,0.0016799920000000002
-0.42482,0.001691192,0.000845596,-0.000845596,0.001691192
-0.42284499999999997,0.0016855920000000003,0.0008399960000000001,-0.000845596,0.0016855920000000003
-0.420869,0.0016967920000000001,0.000845596,-0.0008511960000000001,0.0016967920000000001
-0.41889299999999996,0.001691192,0.0008399960000000001,-0.0008511960000000001,0.001691192
-0.416917,0.001674392,0.0008399960000000001,-0.000834396,0.001674392
-0.414941,0.001674392,0.000834396,-0.0008399960000000001,0.001674392
-0.41296499999999997,0.0016799920000000002,0.0008399960000000001,-0.0008399960000000001,0.0016799920000000002
-0.410989,0.0016967920000000001,0.0008399960000000001,-0.0008567960000000001,0.0016967920000000001
-0.40901299999999996,0.0016855920000000003,0.000845596,-0.0008399960000000001,0.0016855920000000003
-0.407037,0.001691192,0.000845596,-0.000845596,0.001691192
-0.405061,0.0016855920000000003,0.0008399960000000001,-0.000845596,0.0016855920000000003
-0.40308499999999997,0.0016855920000000003,0.000845596,-0.0008399960000000001,0.0016855920000000003
-0.40110999999999997,0.0016855920000000003,0.0008399960000000001,-0.000845596,0.0016855920000000003
-0.399134,0.0016799920000000002,0.0008399960000000001,-0.0008399960000000001,0.0016799920000000002
-0.39715799999999996,0.0016967920000000001,0.000845596,-0.0008511960000000001,0.0016967920000000001
-0.395182,0.0016967920000000001,0.000845596,-0.0008511960000000001,0.0016967920000000001
-0.393206,0.0016967920000000001,0.000845596,-0.0008511960000000001,0.0016967920000000001
-0.39122999999999997,0.001707992,0.0008511960000000001,-0.0008567960000000001,0.001707992
-0.389254,0.0017191920000000002,0.0008567960000000001,-0.0008623960000000001,0.0017191920000000002
-0.38727799999999996,0.0016967920000000001,0.000845596,-0.0008511960000000001,0.0016967920000000001
-0.385302,0.0017023920000000003,0.0008567960000000001,-0.000845596,0.0017023920000000003
-0.383326,0.0016967920000000001,0.0008511960000000001,-0.000845596,0.0016967920000000001
-0.38134999999999997,0.0016967920000000001,0.000845596,-0.0008511960000000001,0.0016967920000000001
-0.379374,0.0017023920000000003,0.000845596,-0.0008567960000000001,0.0017023920000000003
-0.377399,0.0017023920000000003,0.000845596,-0.0008567960000000001,0.0017023920000000003
-0.375423,0.0017135920000000001,0.0008511960000000001,-0.0008623960000000001,0.0017135920000000001
-0.373447,0.0017135920000000001,0.000845596,-0.0008679960000000001,0.0017135920000000001
-0.371471,0.0017191920000000002,0.0008567960000000001,-0.0008623960000000001,0.0017191920000000002
-0.36949499999999996,0.0017247920000000002,0.0008567960000000001,-0.0008679960000000001,0.0017247920000000002
-0.367519,0.0017135920000000001,0.0008567960000000001,-0.0008567960000000001,0.0017135920000000001
-0.365543,0.0017191920000000002,0.0008567960000000001,-0.0008623960000000001,0.0017191920000000002
-0.363567,0.0017135920000000001,0.0008511960000000001,-0.0008623960000000001,0.0017135920000000001
-0.361591,0.001730392,0.0008623960000000001,-0.0008679960000000001,0.001730392
-0.35961499999999996,0.001747192,0.0008679960000000001,-0.0008791960000000001,0.001747192
-0.357639,0.0017247920000000002,0.0008623960000000001,-0.0008623960000000001,0.0017247920000000002
-0.355664,0.0017359920000000002,0.0008679960000000001,-0.0008679960000000001,0.0017359920000000002
-0.353688,0.001730392,0.0008623960000000001,-0.0008679960000000001,0.001730392
-0.35171199999999997,0.001747192,0.000873596,-0.000873596,0.001747192
-0.349736,0.0017415920000000001,0.0008679960000000001,-0.000873596,0.0017415920000000001
-0.34775999999999996,0.001747192,0.0008623960000000001,-0.0008847960000000001,0.001747192
