Potential (V),Current (uA),Current Forward (uA),Current Reverse (uA),Current Diff (uA)
-0.499905,0.015506333,0.011474349000000002,-0.004031982,0.015506333
-0.49792899999999995,0.01778552,0.012403945000000001,-0.005381576,0.01778552
-0.495953,0.016587127000000004,0.010634353000000001,-0.005952774,0.016587127000000004
-0.493977,0.016155929,0.009883957,-0.006271972000000001,0.016155929
-0.49200099999999997,0.015590331000000002,0.009340759,-0.006249572000000001,0.015590331000000002
-0.49002599999999996,0.015355133,0.008948761000000001,-0.0064063720000000005,0.015355133
-0.48805,0.015153534000000001,0.008713562000000001,-0.006439971000000001,0.015153534000000001
-0.48607399999999995,0.015259933000000002,0.008674362,-0.006585571000000001,0.015259933000000002
-0.484098,0.015243134000000002,0.008573563000000001,-0.0066695700000000005,0.015243134000000002
-0.482122,0.014845535000000002,0.008304763000000001,-0.006540771,0.014845535000000002
-0.48014599999999996,0.014991134000000001,0.008377563000000001,-0.006613571,0.014991134000000001
-0.47817,0.014918334000000002,0.008254363,-0.006663970000000001,0.014918334000000002
-0.476194,0.014901535,0.008215164,-0.0066863700000000005,0.014901535
-0.474218,0.014767136000000002,0.008164764,-0.006602371,0.014767136000000002
-0.472242,0.014823135000000001,0.008125564000000002,-0.006697570000000001,0.014823135000000001
-0.47026599999999996,0.014727935000000001,0.008047165,-0.006680770000000001,0.014727935000000001
-0.46829099999999996,0.014621535000000001,0.007873565,-0.006747970000000001,0.014621535000000001
-0.466315,0.014862335000000003,0.008041565,-0.00682077,0.014862335000000003
-0.464339,0.014694335000000001,0.008013563999999999,-0.006680770000000001,0.014694335000000001
-0.46236299999999997,0.014453536000000001,0.007750366000000001,-0.0067031700000000005,0.014453536000000001
-0.460387,0.014453536000000001,0.007767166000000001,-0.0066863700000000005,0.014453536000000001
-0.45841099999999996,0.014543135000000002,0.007890365,-0.0066527700000000006,0.014543135000000002
-0.456435,0.014487136000000001,0.007806365000000001,-0.006680770000000001,0.014487136000000001
-0.454459,0.014436737000000002,0.007750366000000001,-0.0066863700000000005,0.014436737000000002
-0.45248299999999997,0.014403137,0.007733566000000001,-0.0066695700000000005,0.014403137
