Potential (V),Current (uA)
-0.7,0.259821
-0.695,0.299899
-0.69,-0.265938
-0.685,-0.129592
-0.68,-0.066184
-0.675,0.069859
-0.67,-0.486382
-0.665,-0.257741
-0.66,0.431998
-0.655,-0.314458
-0.65,0.066398
-0.645,0.608379
-0.64,-0.288612
-0.635,0.031952
-0.63,0.3668
-0.625,-0.074403
-0.62,0.00623
-0.615,-0.325758
-0.61,0.17367
-0.605,0.339917
-0.6,-0.138233
-0.595,-0.284332
-0.59,0.427084
-0.585,-0.017079
-0.58,-0.022168
-0.575,0.212116
-0.57,-0.392376
-0.565,-0.227926
-0.56,0.4853
-0.555,0.048454
-0.55,-0.039107
-0.545,-0.156105
-0.54,0.234378
-0.535,-0.003734
-0.53,-0.008206
-0.525,0.19733
-0.52,0.085876
-0.515,0.188936
-0.51,-0.363321
-0.505,0.24409
-0.5,0.036829
-0.495,0.233837
-0.49,0.053525
-0.485,-0.064223
-0.48,-0.081223
-0.475,0.076499
-0.47,0.277167
-0.465,0.652781
-0.46,0.098605
-0.455,0.488658
-0.45,0.505887
-0.445,0.339127
-0.44,0.384782
-0.435,0.526461
-0.43,0.705252
-0.425,0.632998
-0.42,1.132058
-0.415,0.900022
-0.41,1.07324
-0.405,1.592931
-0.4,1.421065
-0.395,1.836755
-0.39,1.90309
-0.385,1.978985
-0.38,2.556473
-0.375,2.520416
-0.37,2.588676
-0.365,3.290294
-0.36,2.709297
-0.355,2.935626
-0.35,2.739265
-0.345,2.834389
-0.34,2.783316
-0.335,3.316349
-0.33,2.491662
-0.325,2.854319
-0.32,2.580687
-0.315,2.152702
-0.31,2.043915
-0.305,1.793679
-0.3,0.98379
-0.295,1.32829
-0.29,1.834435
-0.285,1.279301
-0.28,0.465968
-0.275,0.435138
-0.27,0.116847
-0.265,0.251498
-0.26,0.305089
-0.255,0.461928
-0.25,0.222872
-0.245,-0.418661
-0.24,0.490156
-0.235,-0.1736
-0.23,-0.317863
-0.225,-0.480014
-0.22,-0.047284
-0.215,0.493583
-0.21,-0.210871
-0.205,-0.734732
-0.2,0.252534
-0.195,-0.374271
-0.19,-0.165747
-0.185,-0.747804
-0.18,0.122925
-0.175,-0.345619
-0.17,0.257083
-0.165,0.358429
-0.16,-0.122421
-0.155,-0.025543
-0.15,-0.088073
-0.145,0.048821
-0.14,0.385073
-0.135,-0.545935
-0.13,-0.05743
-0.125,-0.0496
-0.12,-0.132067
-0.115,0.365206
-0.11,-0.023451
-0.105,-0.490467
-0.1,0.002675
