Potential (V),Current (uA)
-0.7,-0.162655
-0.695,0.092141
-0.69,0.057063
-0.685,0.164463
-0.68,0.308267
-0.675,-0.135992
-0.67,0.186195
-0.665,0.055709
-0.66,0.068068
-0.655,-0.641892
-0.65,0.076516
-0.645,0.348706
-0.64,0.128474
-0.635,-0.111285
-0.63,-0.14074
-0.625,-0.450838
-0.62,-0.195312
-0.615,0.105304
-0.61,0.412535
-0.605,-0.155505
-0.6,0.704518
-0.595,-0.129591
-0.59,-0.063255
-0.585,0.199507
-0.58,-0.340318
-0.575,0.312018
-0.57,-0.09188
-0.565,0.626362
-0.56,-0.030652
-0.555,-0.367593
-0.55,-0.235285
-0.545,0.335536
-0.54,-0.033229
-0.535,0.225754
-0.53,0.245321
-0.525,0.653088
-0.52,-0.011678
-0.515,0.735383
-0.51,-0.25147
-0.505,-0.475075
-0.5,-0.639982
-0.495,0.290402
-0.49,-0.40816
-0.485,-0.092862
-0.48,0.410164
-0.475,-0.163428
-0.47,0.264287
-0.465,0.210116
-0.46,-0.495624
-0.455,-0.032948
-0.45,0.525761
-0.445,0.107878
-0.44,1.193491
-0.435,0.237843
-0.43,0.307314
-0.425,0.763689
-0.42,1.075296
-0.415,1.141426
-0.41,1.338812
-0.405,1.686466
-0.4,1.911171
-0.395,1.528534
-0.39,1.750211
-0.385,1.905419
-0.38,2.000522
-0.375,2.805413
-0.37,2.652365
-0.365,2.842527
-0.36,2.532352
-0.355,2.686264
-0.35,2.883518
-0.345,2.628357
-0.34,2.724676
-0.335,1.784611
-0.33,2.760004
-0.325,2.578466
-0.32,1.894717
-0.315,2.068935
-0.31,2.006029
-0.305,1.994739
-0.3,1.34509
-0.295,1.258367
-0.29,0.96124
-0.285,0.646589
-0.28,0.551258
-0.275,0.521397
-0.27,0.381863
-0.265,0.622957
-0.26,0.979558
-0.255,0.261813
-0.25,0.553908
-0.245,-0.185991
-0.24,0.619165
-0.235,0.105738
-0.23,0.294262
-0.225,0.235183
-0.22,0.137296
-0.215,0.185599
-0.21,0.037119
-0.205,-0.193316
-0.2,0.306232
-0.195,0.276038
-0.19,0.103916
-0.185,-0.184847
-0.18,0.096451
-0.175,0.005076
-0.17,-0.482576
-0.165,0.323782
-0.16,-0.372272
-0.155,0.647513
-0.15,0.57568
-0.145,-0.448551
-0.14,-0.200616
-0.135,0.038636
-0.13,0.122576
-0.125,-0.135791
-0.12,0.02002
-0.115,0.404558
-0.11,-0.368491
-0.105,0.640382
-0.1,-0.1299
