Potential (V),Current (uA)
-0.7,0.645735
-0.695,0.088832
-0.69,0.217603
-0.685,0.142636
-0.68,0.121201
-0.675,-0.37162
-0.67,-0.339411
-0.665,0.707112
-0.66,0.114296
-0.655,-0.574069
-0.65,0.214798
-0.645,-0.498191
-0.64,0.264913
-0.635,0.073986
-0.63,-0.218137
-0.625,0.131886
-0.62,0.252493
-0.615,-0.213184
-0.61,-0.112542
-0.605,0.061778
-0.6,0.191221
-0.595,-0.807008
-0.59,0.103454
-0.585,-0.263653
-0.58,0.298995
-0.575,-0.11106
-0.57,0.186469
-0.565,-0.333135
-0.56,0.827379
-0.555,-0.199095
-0.55,0.415709
-0.545,0.259581
-0.54,0.100506
-0.535,0.506635
-0.53,0.086044
-0.525,0.145151
-0.52,0.033951
-0.515,0.195599
-0.51,0.158876
-0.505,0.726631
-0.5,0.513203
-0.495,0.480151
-0.49,-0.354008
-0.485,-0.180244
-0.48,0.131646
-0.475,0.325928
-0.47,0.475731
-0.465,0.180607
-0.46,0.94697
-0.455,-0.129997
-0.45,-0.353786
-0.445,-0.353642
-0.44,0.380589
-0.435,0.891748
-0.43,0.603581
-0.425,0.887633
-0.42,1.264445
-0.415,0.855617
-0.41,1.304942
-0.405,2.018418
-0.4,1.568438
-0.395,1.673088
-0.39,1.528356
-0.385,2.307778
-0.38,2.727505
-0.375,2.765442
-0.37,2.713591
-0.365,3.154405
-0.36,2.787044
-0.355,2.960073
-0.35,2.452527
-0.345,3.28174
-0.34,3.522628
-0.335,2.12534
-0.33,2.299997
-0.325,2.14931
-0.32,2.303359
-0.315,1.899589
-0.31,2.105697
-0.305,1.423482
-0.3,2.020321
-0.295,1.658701
-0.29,0.859818
-0.285,1.029176
-0.28,1.080299
-0.275,0.79596
-0.27,0.955447
-0.265,0.108417
-0.26,0.143185
-0.255,0.604315
-0.25,0.030523
-0.245,0.205075
-0.24,-0.062379
-0.235,-0.051685
-0.23,-0.054142
-0.225,0.248175
-0.22,0.22821
-0.215,-0.069626
-0.21,-0.170665
-0.205,0.053816
-0.2,-0.477269
-0.195,-0.314033
-0.19,0.336227
-0.185,0.469471
-0.18,0.166725
-0.175,0.333566
-0.17,-0.42753
-0.165,-0.160995
-0.16,0.333211
-0.155,-0.596799
-0.15,0.175533
-0.145,-0.536827
-0.14,-0.070997
-0.135,0.504045
-0.13,-0.336014
-0.125,-0.112374
-0.12,0.221628
-0.115,-0.020341
-0.11,0.211779
-0.105,-0.440468
-0.1,0.482295
