Potential (V),Current (uA)
-0.7,0.577595
-0.695,0.088216
-0.69,-0.180439
-0.685,0.250561
-0.68,0.10741
-0.675,-0.171662
-0.67,0.493977
-0.665,0.202825
-0.66,0.185397
-0.655,0.253033
-0.65,-0.469197
-0.645,-0.279847
-0.64,-0.252825
-0.635,0.251101
-0.63,0.354242
-0.625,0.120729
-0.62,0.083099
-0.615,0.884532
-0.61,0.118284
-0.605,0.515685
-0.6,-0.364629
-0.595,0.077831
-0.59,0.277339
-0.585,0.077459
-0.58,0.138918
-0.575,0.546603
-0.57,0.161815
-0.565,0.490894
-0.56,-0.350058
-0.555,-0.118935
-0.55,0.211276
-0.545,-0.028358
-0.54,0.256005
-0.535,0.700437
-0.53,-0.229376
-0.525,0.022866
-0.52,-0.236707
-0.515,-0.084882
-0.51,0.505846
-0.505,0.264456
-0.5,-0.107123
-0.495,0.328245
-0.49,0.278721
-0.485,0.45164
-0.48,0.119889
-0.475,-0.352876
-0.47,0.453376
-0.465,0.582694
-0.46,0.253667
-0.455,0.76686
-0.45,0.425164
-0.445,0.263065
-0.44,0.016383
-0.435,0.170564
-0.43,0.499836
-0.425,0.536324
-0.42,0.729198
-0.415,1.38526
-0.41,1.169464
-0.405,1.221169
-0.4,1.848685
-0.395,2.047103
-0.39,2.740553
-0.385,2.579089
-0.38,2.834984
-0.375,3.011669
-0.37,3.008095
-0.365,3.282448
-0.36,2.686899
-0.355,3.008911
-0.35,3.098524
-0.345,3.137803
-0.34,3.386339
-0.335,2.945591
-0.33,2.311599
-0.325,2.94758
-0.32,2.611766
-0.315,2.277232
-0.31,1.963942
-0.305,1.970879
-0.3,1.405936
-0.295,1.379676
-0.29,1.313734
-0.285,1.223922
-0.28,0.768357
-0.275,0.685981
-0.27,0.774441
-0.265,0.417702
-0.26,0.243304
-0.255,0.374079
-0.25,0.08673
-0.245,-0.031237
-0.24,-0.292862
-0.235,0.012281
-0.23,-0.380601
-0.225,0.391031
-0.22,0.647704
-0.215,0.143867
-0.21,-0.02026
-0.205,-0.132909
-0.2,0.010458
-0.195,-0.203682
-0.19,-0.342804
-0.185,-0.193822
-0.18,0.341367
-0.175,0.002608
-0.17,-0.296843
-0.165,-0.098026
-0.16,0.275468
-0.155,0.315245
-0.15,0.445343
-0.145,0.328524
-0.14,0.337015
-0.135,-0.224056
-0.13,-0.034449
-0.125,0.198192
-0.12,-0.415303
-0.115,0.195367
-0.11,0.547437
-0.105,-0.185638
-0.1,0.125578
